Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-10-01,12.25,12.25,11.9,11.9,12.120458891013383,1046,6,12678.0,1046.0,100.0,0.35,-0.35,1569868200.0
2019-09-30,12.5,12.5,12.23,12.23,12.49126213592233,515,3,6433.0,515.0,100.0,0.27,-0.27,1569781800.0
2019-09-26,12.23,12.23,12.23,12.23,12.23,900,2,11007.0,900.0,100.0,0.0,0.0,1569436200.0
2019-09-25,11.25,11.65,11.25,11.65,11.64927857935627,901,5,10496.0,901.0,100.0,0.4,0.4,1569349800.0
2019-09-24,11.1,11.1,11.1,11.1,11.1,10,4,111.0,10.0,100.0,0.0,0.0,1569263400.0
2019-09-23,10.55,11.1,10.55,11.1,10.641666666666666,120,2,1277.0,120.0,100.0,0.55,0.55,1569177000.0
2019-09-20,11.5,11.5,11.1,11.1,11.234146341463415,410,4,4606.0,410.0,100.0,0.4,-0.4,1568917800.0
2019-09-19,11.0,11.0,11.0,11.0,11.0,1971,2,21681.0,1971.0,100.0,0.0,0.0,1568831400.0
2019-09-18,10.5,10.5,10.5,10.5,10.490566037735848,53,1,556.0,53.0,100.0,0.0,0.0,1568745000.0
2019-09-12,10.6,10.6,10.6,10.6,10.586206896551724,58,2,614.0,58.0,100.0,0.0,0.0,1568226600.0
2019-09-11,10.0,10.1,10.0,10.1,10.0,20,2,200.0,20.0,100.0,0.1,0.1,1568140200.0
2019-09-09,10.5,10.75,10.22,10.22,10.519230769230768,52,3,547.0,52.0,100.0,0.53,-0.28,1567967400.0
2019-09-06,10.75,10.75,10.75,10.75,10.722222222222221,18,1,193.0,18.0,100.0,0.0,0.0,1567708200.0
2019-09-04,10.24,10.24,10.24,10.24,10.239839572192512,3740,5,38297.0,3740.0,100.0,0.0,0.0,1567535400.0
2019-09-03,9.76,9.85,9.76,9.76,9.813664596273295,161,3,1580.0,161.0,100.0,0.09,0.0,1567449000.0
2019-08-30,10.8,10.8,10.25,10.25,10.472636815920398,402,6,4210.0,402.0,100.0,0.55,-0.55,1567103400.0
2019-08-29,10.75,10.75,9.98,10.75,10.625404530744335,1236,5,13133.0,1236.0,100.0,0.77,0.0,1567017000.0
2019-08-28,10.5,10.5,10.5,10.5,10.5,442,2,4641.0,442.0,100.0,0.0,0.0,1566930600.0
2019-08-27,10.5,10.5,10.5,10.5,10.496644295302012,149,2,1564.0,149.0,100.0,0.0,0.0,1566844200.0
2019-08-23,10.37,10.37,10.37,10.37,10.36774193548387,310,3,3214.0,310.0,100.0,0.0,0.0,1566498600.0
2019-08-22,12.05,12.05,10.91,10.91,10.913978494623656,93,4,1015.0,93.0,100.0,1.14,-1.14,1566412200.0
2019-08-20,11.5,12.65,11.45,11.48,11.482428115015974,626,4,7188.0,626.0,100.0,1.2,-0.02,1566239400.0
2019-08-19,12.05,12.05,12.05,12.05,12.05,100,1,1205.0,100.0,100.0,0.0,0.0,1566153000.0
2019-08-09,12.65,12.65,12.65,12.65,12.644970414201184,169,3,2137.0,169.0,100.0,0.0,0.0,1565289000.0
2019-08-07,14.0,14.0,13.3,13.3,13.629629629629628,189,2,2576.0,189.0,100.0,0.7,-0.7,1565116200.0
2019-08-06,14.0,14.0,14.0,14.0,14.0,10,1,140.0,10.0,100.0,0.0,0.0,1565029800.0
2019-08-02,14.0,14.0,14.0,14.0,14.0,70,1,980.0,70.0,100.0,0.0,0.0,1564684200.0
2019-08-01,14.59,14.59,14.59,14.59,14.5,10,1,145.0,10.0,100.0,0.0,0.0,1564597800.0
2019-07-30,13.05,13.9,13.05,13.9,13.855,200,3,2771.0,200.0,100.0,0.85,0.85,1564425000.0
2019-07-25,13.7,13.7,13.7,13.7,13.68,25,3,342.0,25.0,100.0,0.0,0.0,1563993000.0
2019-07-23,14.4,14.4,13.7,13.7,13.701492537313433,201,2,2754.0,201.0,100.0,0.7,-0.7,1563820200.0
2019-07-12,14.4,14.4,14.4,14.4,14.4,50,1,720.0,50.0,100.0,0.0,0.0,1562869800.0
2019-07-11,14.5,14.5,14.5,14.5,14.476190476190476,21,1,304.0,21.0,100.0,0.0,0.0,1562783400.0
2019-07-08,15.25,15.25,15.25,15.25,15.25,500,1,7625.0,500.0,100.0,0.0,0.0,1562524200.0
2019-07-03,15.25,15.25,15.25,15.25,15.242424242424242,33,1,503.0,33.0,100.0,0.0,0.0,1562092200.0
2019-07-02,15.75,15.75,15.75,15.75,15.72,25,1,393.0,25.0,100.0,0.0,0.0,1562005800.0
2019-07-01,17.05,17.05,16.5,16.5,16.510516252390055,523,5,8635.0,523.0,100.0,0.55,-0.55,1561919400.0
2019-06-28,17.3,17.3,17.05,17.15,17.223880597014922,67,4,1154.0,67.0,100.0,0.25,-0.15,1561660200.0
2019-06-27,17.25,17.25,17.25,17.25,17.25,20,1,345.0,20.0,100.0,0.0,0.0,1561573800.0
2019-06-25,18.1,18.1,17.2,18.0,17.660516605166052,1355,17,23930.0,1355.0,100.0,0.9,-0.1,1561401000.0
2019-06-24,18.1,18.1,18.1,18.1,18.0,8,1,144.0,8.0,100.0,0.0,0.0,1561314600.0
2019-06-21,19.05,19.05,19.0,19.0,19.048433048433047,351,3,6686.0,351.0,100.0,0.05,-0.05,1561055400.0
2019-06-20,20.0,20.0,19.0,20.0,19.97560975609756,41,3,819.0,41.0,100.0,1.0,0.0,1560969000.0
2019-06-19,19.8,19.8,19.8,19.8,19.76190476190476,21,1,415.0,21.0,100.0,0.0,0.0,1560882600.0
2019-06-18,20.8,20.8,20.8,20.8,20.799107142857142,224,3,4659.0,224.0,100.0,0.0,0.0,1560796200.0
2019-05-30,21.85,21.85,21.85,21.85,21.849721706864564,539,5,11777.0,539.0,100.0,0.0,0.0,1559154600.0
2019-05-20,23.0,23.0,23.0,23.0,23.0,36,2,828.0,36.0,100.0,0.0,0.0,1558290600.0
2019-05-16,23.0,23.0,23.0,23.0,23.0,300,3,6900.0,300.0,100.0,0.0,0.0,1557945000.0
2019-05-14,22.95,22.95,22.95,22.95,22.949333333333332,750,1,17212.0,750.0,100.0,0.0,0.0,1557772200.0
2019-05-08,25.35,25.35,22.95,22.95,23.21195652173913,552,5,12813.0,502.0,90.94,2.4,-2.4,1557253800.0
2019-04-26,21.85,24.15,21.85,24.15,23.301052631578948,475,4,11068.0,475.0,100.0,2.3,2.3,1556217000.0
2019-04-24,23.0,23.0,23.0,23.0,23.0,83,3,1909.0,83.0,100.0,0.0,0.0,1556044200.0
2019-04-23,23.0,23.0,23.0,23.0,23.0,5,1,115.0,5.0,100.0,0.0,0.0,1555957800.0
2019-04-18,23.05,23.15,23.05,23.15,23.097,1000,6,23097.0,1000.0,100.0,0.1,0.1,1555525800.0
2019-04-16,21.0,22.05,21.0,22.05,21.970370370370368,270,3,5932.0,270.0,100.0,1.05,1.05,1555353000.0
2019-04-15,21.0,21.0,21.0,21.0,21.0,294,3,6174.0,294.0,100.0,0.0,0.0,1555266600.0
2019-04-12,20.0,20.0,20.0,20.0,20.0,50,1,1000.0,50.0,100.0,0.0,0.0,1555007400.0
2019-04-11,20.55,20.55,20.15,20.15,20.53287671232877,730,9,14989.0,730.0,100.0,0.4,-0.4,1554921000.0
2019-04-10,19.5,21.3,19.5,19.6,19.566604127579737,533,7,10429.0,533.0,100.0,1.8,0.1,1554834600.0
2019-04-09,19.45,20.3,19.45,20.3,20.294039735099336,1510,5,30644.0,1510.0,100.0,0.85,0.85,1554748200.0
2019-04-08,19.35,19.35,17.7,19.35,19.159653465346533,808,6,15481.0,808.0,100.0,1.65,0.0,1554661800.0
2019-04-05,17.3,18.45,17.3,18.45,17.893103448275863,290,2,5189.0,290.0,100.0,1.15,1.15,1554402600.0
2019-04-04,17.6,17.6,17.6,17.6,17.6,70,1,1232.0,70.0,100.0,0.0,0.0,1554316200.0
2019-04-02,17.7,17.7,17.7,17.7,17.6,5,1,88.0,5.0,100.0,0.0,0.0,1554143400.0
2019-04-01,16.9,16.9,16.9,16.9,16.9,100,1,1690.0,100.0,100.0,0.0,0.0,1554057000.0
2019-03-28,17.1,17.1,16.0,16.1,16.605263157894736,646,7,10727.0,646.0,100.0,1.1,-1.0,1553711400.0
2019-03-27,16.1,16.35,16.1,16.3,16.21530612244898,980,6,15891.0,980.0,100.0,0.25,0.2,1553625000.0
2019-03-26,15.1,15.6,15.1,15.6,15.208695652173912,115,5,1749.0,115.0,100.0,0.5,0.5,1553538600.0
2019-03-25,15.5,15.5,15.5,15.5,15.5,130,1,2015.0,130.0,100.0,0.0,0.0,1553452200.0
2019-03-07,15.65,16.35,15.65,15.65,15.75,1200,5,18900.0,1200.0,100.0,0.7,0.0,1551897000.0
2019-03-06,15.6,15.6,15.6,15.6,15.6,20,2,312.0,20.0,100.0,0.0,0.0,1551810600.0
2019-03-01,16.2,16.2,16.2,16.2,16.166666666666664,12,1,194.0,12.0,100.0,0.0,0.0,1551378600.0
2019-02-27,16.8,16.85,16.8,16.85,16.81875,800,3,13455.0,800.0,100.0,0.05,0.05,1551205800.0
2019-02-26,17.5,17.5,17.5,17.5,17.5,150,1,2625.0,150.0,100.0,0.0,0.0,1551119400.0
2019-02-22,18.3,18.3,18.3,18.3,18.3,20,2,366.0,20.0,100.0,0.0,0.0,1550773800.0
2019-02-18,19.25,19.25,19.25,19.25,19.25,32,1,616.0,32.0,100.0,0.0,0.0,1550428200.0
2019-02-14,18.0,19.25,18.0,19.25,18.723684210526315,1900,4,35575.0,1400.0,73.68,1.25,1.25,1550082600.0
2019-02-13,18.35,18.35,18.35,18.35,18.34,50,1,917.0,50.0,100.0,0.0,0.0,1549996200.0
2019-02-12,17.5,17.5,17.5,17.5,17.5,500,1,8750.0,500.0,100.0,0.0,0.0,1549909800.0
2019-02-08,16.8,16.8,16.75,16.75,16.754901960784313,102,3,1709.0,102.0,100.0,0.05,-0.05,1549564200.0
2019-02-07,17.1,17.1,17.1,17.1,17.08,25,1,427.0,25.0,100.0,0.0,0.0,1549477800.0
2019-02-05,18.4,18.4,17.6,17.6,18.066666666666663,30,3,542.0,30.0,100.0,0.8,-0.8,1549305000.0
2019-02-04,17.55,17.55,17.55,17.55,17.5,12,1,210.0,12.0,100.0,0.0,0.0,1549218600.0
2019-01-31,18.25,18.25,18.25,18.25,18.25,140,1,2555.0,140.0,100.0,0.0,0.0,1548873000.0
2019-01-29,19.15,19.15,19.15,19.15,19.12121212121212,33,1,631.0,33.0,100.0,0.0,0.0,1548700200.0
2019-01-28,20.7,20.7,19.8,19.8,19.9622641509434,53,3,1058.0,53.0,100.0,0.9,-0.9,1548613800.0
2019-01-21,21.55,21.55,20.5,20.5,20.501219869230017,10247,3,210076.0,10247.0,100.0,1.05,-1.05,1548009000.0
2019-01-17,21.0,21.0,20.55,20.55,20.55,20,2,411.0,20.0,100.0,0.45,-0.45,1547663400.0
2019-01-11,22.0,22.0,21.3,21.3,21.9843137254902,255,2,5606.0,255.0,100.0,0.7,-0.7,1547145000.0
2019-01-10,21.25,21.25,21.25,21.25,21.244897959183675,98,1,2082.0,98.0,100.0,0.0,0.0,1547058600.0
2019-01-09,20.25,20.25,20.25,20.25,20.24,25,1,506.0,25.0,100.0,0.0,0.0,1546972200.0
2019-01-08,21.0,21.1,21.0,21.1,21.07911392405063,316,2,6661.0,316.0,100.0,0.1,0.1,1546885800.0
2019-01-04,22.6,23.85,21.8,21.9,22.009114583333332,768,9,16903.0,765.0,99.61,2.05,-0.7,1546540200.0
2019-01-03,22.9,22.9,22.9,22.9,22.9,50,1,1145.0,50.0,100.0,0.0,0.0,1546453800.0
2019-01-01,23.75,23.75,22.65,22.65,23.25,8,2,186.0,8.0,100.0,1.1,-1.1,1546281000.0
2018-12-31,24.0,24.0,23.75,23.75,23.88636363636364,220,5,5255.0,210.0,95.45,0.25,-0.25,1546194600.0
2018-12-28,27.25,27.25,25.0,25.0,26.0,4,2,104.0,2.0,50.0,2.25,-2.25,1545935400.0
2018-12-27,27.95,28.0,26.0,26.0,26.93012704174229,1102,6,29677.0,702.0,63.7,2.0,-1.95,1545849000.0
2018-12-26,26.0,27.35,25.65,27.35,25.901315789473685,152,6,3937.0,150.0,98.68,1.7,1.35,1545762600.0
2018-12-24,24.7,26.95,24.7,26.95,25.6,5,2,128.0,3.0,60.0,2.25,2.25,1545589800.0
2018-12-21,25.95,25.95,25.95,25.95,25.945544554455445,202,3,5241.0,202.0,100.0,0.0,0.0,1545330600.0
2018-12-20,27.3,27.3,27.3,27.3,27.0,1,1,27.0,1.0,100.0,0.0,0.0,1545244200.0
2018-12-19,26.6,26.6,26.6,26.6,26.59756097560976,82,2,2181.0,82.0,100.0,0.0,0.0,1545157800.0
2018-12-18,26.0,27.95,26.0,27.95,26.163636363636364,55,2,1439.0,55.0,100.0,1.95,1.95,1545071400.0
2018-12-17,27.0,27.0,27.0,27.0,27.0,2,2,54.0,2.0,100.0,0.0,0.0,1544985000.0
2018-12-12,23.95,26.45,23.95,26.45,23.958115183246075,191,2,4576.0,191.0,100.0,2.5,2.5,1544553000.0
2018-12-10,22.8,25.2,22.8,25.2,25.0410447761194,536,4,13422.0,536.0,100.0,2.4,2.4,1544380200.0
2018-12-07,22.8,24.0,22.8,24.0,22.900596421471167,1006,3,23038.0,1006.0,100.0,1.2,1.2,1544121000.0
2018-12-05,23.95,24.0,23.1,24.0,23.633663366336634,101,5,2387.0,101.0,100.0,0.9,0.05,1543948200.0
2018-12-04,23.0,23.0,23.0,23.0,23.0,103,3,2369.0,103.0,100.0,0.0,0.0,1543861800.0
2018-12-03,24.0,24.0,22.85,22.85,23.176328502415455,1242,11,28785.0,1242.0,100.0,1.15,-1.15,1543775400.0
2018-11-30,24.25,24.25,24.05,24.05,24.108823529411765,1020,7,24591.0,1020.0,100.0,0.2,-0.2,1543516200.0
2018-11-29,25.3,25.3,25.3,25.3,25.3,100,1,2530.0,100.0,100.0,0.0,0.0,1543429800.0
2018-11-28,26.65,26.65,26.6,26.6,26.616666666666664,300,3,7985.0,300.0,100.0,0.05,-0.05,1543343400.0
2018-11-26,28.0,28.0,28.0,28.0,28.0,1,1,28.0,1.0,100.0,0.0,0.0,1543170600.0
2018-11-22,27.3,27.3,27.3,27.3,27.29964539007092,564,2,15397.0,564.0,100.0,0.0,0.0,1542825000.0
2018-11-21,26.3,26.3,26.0,26.0,26.177822177822176,1001,6,26204.0,1001.0,100.0,0.3,-0.3,1542738600.0
2018-11-20,26.8,29.45,26.7,27.1,27.79433018343524,1799,16,50002.0,1799.0,100.0,2.75,0.3,1542652200.0
2018-11-19,28.05,28.05,28.05,28.05,28.04,25,2,701.0,25.0,100.0,0.0,0.0,1542565800.0
2018-11-16,29.45,29.5,29.45,29.45,29.452830188679243,53,3,1561.0,53.0,100.0,0.05,0.0,1542306600.0
2018-11-15,30.95,30.95,30.95,30.95,30.92,25,1,773.0,25.0,100.0,0.0,0.0,1542220200.0
2018-11-06,32.55,32.55,32.55,32.55,32.5,2,2,65.0,2.0,100.0,0.0,0.0,1541442600.0
2018-11-02,31.0,31.0,31.0,31.0,31.0,1,1,31.0,1.0,100.0,0.0,0.0,1541097000.0
2018-10-24,31.1,32.0,31.1,32.0,31.101796407185628,501,3,15582.0,501.0,100.0,0.9,0.9,1540319400.0
2018-10-22,32.7,32.7,32.7,32.7,32.0,1,1,32.0,1.0,100.0,0.0,0.0,1540146600.0
2018-10-19,31.2,31.2,31.2,31.2,31.2,5,1,156.0,5.0,100.0,0.0,0.0,1539887400.0
2018-10-17,29.75,29.75,29.75,29.75,29.75,1000,2,29750.0,1000.0,100.0,0.0,0.0,1539714600.0
2018-10-16,28.35,28.35,28.35,28.35,28.35,140,2,3969.0,140.0,100.0,0.0,0.0,1539628200.0
2018-10-15,25.05,27.5,25.05,27.0,27.215079365079365,1260,5,34291.0,1260.0,100.0,2.45,1.95,1539541800.0
2018-10-12,26.2,26.2,26.2,26.2,26.0,1,1,26.0,1.0,100.0,0.0,0.0,1539282600.0
2018-10-11,25.2,25.2,25.2,25.2,25.194444444444443,144,2,3628.0,144.0,100.0,0.0,0.0,1539196200.0
2018-10-10,27.9,27.9,26.5,26.5,27.498025666337607,2026,7,55711.0,2026.0,100.0,1.4,-1.4,1539109800.0
2018-10-09,29.25,29.4,26.6,26.6,27.801473775465972,2307,12,64138.0,2307.0,100.0,2.8,-2.65,1539023400.0
2018-10-08,28.05,28.05,28.0,28.0,28.000496277915634,4030,14,112842.0,4030.0,100.0,0.05,-0.05,1538937000.0
2018-10-05,30.0,32.0,29.4,29.45,29.560500695410287,719,9,21254.0,719.0,100.0,2.6,-0.55,1538677800.0
2018-10-04,30.9,30.9,30.9,30.9,30.9,100,1,3090.0,100.0,100.0,0.0,0.0,1538591400.0
2018-10-03,29.9,32.5,29.85,32.5,29.918118466898957,574,8,17173.0,574.0,100.0,2.65,2.6,1538505000.0
2018-10-01,31.3,31.3,31.3,31.3,31.3,200,3,6260.0,200.0,100.0,0.0,0.0,1538332200.0
2018-09-28,30.4,32.9,30.4,32.9,30.440677966101692,413,6,12572.0,413.0,100.0,2.5,2.5,1538073000.0
2018-09-27,32.05,32.05,32.0,32.0,32.03326403326404,481,4,15408.0,481.0,100.0,0.05,-0.05,1537986600.0
2018-09-26,35.0,35.0,33.25,33.5,33.90165631469979,966,11,32749.0,966.0,100.0,1.75,-1.5,1537900200.0
2018-09-25,33.25,35.0,33.25,35.0,34.0,2,2,68.0,2.0,100.0,1.75,1.75,1537813800.0
2018-09-21,32.4,35.0,32.4,35.0,33.154024319629414,1727,8,57257.0,1527.0,88.42,2.6,2.6,1537468200.0
2018-09-19,34.0,34.0,34.0,34.0,34.0,163,1,5542.0,163.0,100.0,0.0,0.0,1537295400.0
2018-09-18,36.0,36.0,34.6,34.6,35.85881294964029,1112,4,39875.0,1000.0,89.93,1.4,-1.4,1537209000.0
2018-09-17,35.95,36.0,35.8,35.9,35.924151696606785,1002,6,35996.0,1002.0,100.0,0.2,-0.05,1537122600.0
2018-09-14,35.25,35.25,32.3,34.95,33.38388625592417,422,7,14088.0,421.0,99.76,2.95,-0.3,1536863400.0
2018-09-12,33.3,34.05,33.3,33.8,33.95620801194327,4019,26,136470.0,3618.0,90.02,0.75,0.5,1536690600.0
2018-09-11,34.65,34.65,34.65,34.65,34.64,50,1,1732.0,50.0,100.0,0.0,0.0,1536604200.0
2018-09-10,34.0,34.0,34.0,34.0,34.0,40,2,1360.0,20.0,50.0,0.0,0.0,1536517800.0
2018-09-07,36.85,36.85,34.5,35.75,36.282536677709416,2113,15,76665.0,2113.0,100.0,2.35,-1.1,1536258600.0
2018-09-06,33.3,35.5,33.25,35.5,33.280658025922236,2006,5,66761.0,2006.0,100.0,2.25,2.2,1536172200.0
2018-09-05,36.0,36.0,34.0,34.0,35.8348623853211,109,3,3906.0,109.0,100.0,2.0,-2.0,1536085800.0
2018-09-04,35.0,37.0,34.05,34.3,34.648514851485146,202,7,6999.0,153.0,75.74,2.95,-0.7,1535999400.0
2018-09-03,35.25,35.25,35.25,35.25,35.25,20,1,705.0,20.0,100.0,0.0,0.0,1535913000.0
2018-08-31,36.55,36.6,36.5,36.6,36.54468085106383,470,5,17176.0,470.0,100.0,0.1,0.05,1535653800.0
2018-08-30,38.05,38.05,38.0,38.0,38.025,200,2,7605.0,200.0,100.0,0.05,-0.05,1535567400.0
2018-08-29,36.55,39.75,36.55,39.75,36.63636363636364,33,2,1209.0,32.0,96.97,3.2,3.2,1535481000.0
2018-08-28,35.1,38.3,35.1,38.3,37.959259259259255,540,11,20498.0,540.0,100.0,3.2,3.2,1535394600.0
2018-08-23,36.0,36.55,36.0,36.55,36.48444444444445,900,5,32836.0,900.0,100.0,0.55,0.55,1534962600.0
2018-08-20,36.5,37.0,36.5,37.0,36.86666666666667,135,3,4977.0,135.0,100.0,0.5,0.5,1534703400.0
2018-08-17,36.1,36.5,36.1,36.5,36.495049504950494,202,3,7372.0,202.0,100.0,0.4,0.4,1534444200.0
2018-08-16,39.5,39.5,36.15,36.3,38.253125,320,3,12241.0,320.0,100.0,3.35,-3.2,1534357800.0
2018-08-10,36.1,38.0,36.1,38.0,36.13725490196079,51,2,1843.0,51.0,100.0,1.9,1.9,1533839400.0
2018-08-09,38.0,38.0,34.85,37.85,37.5875,800,6,30070.0,700.0,87.5,3.15,-0.15,1533753000.0
2018-08-08,35.6,36.6,35.6,36.6,36.47826086956522,46,3,1678.0,46.0,100.0,1.0,1.0,1533666600.0
2018-08-06,36.6,36.6,36.6,36.6,36.6,5,1,183.0,5.0,100.0,0.0,0.0,1533493800.0
2018-08-03,34.5,37.6,34.5,37.6,37.4,20,2,748.0,20.0,100.0,3.1,3.1,1533234600.0
2018-08-02,35.85,35.9,35.85,35.9,35.865945045795165,1201,6,43075.0,1201.0,100.0,0.05,0.05,1533148200.0
2018-08-01,34.6,34.7,34.2,34.25,34.32667450058754,1702,10,58424.0,1701.0,99.94,0.5,-0.35,1533061800.0
2018-07-31,33.1,33.1,33.1,33.1,33.1,90,1,2979.0,90.0,100.0,0.0,0.0,1532975400.0
2018-07-30,33.05,33.05,33.0,33.0,33.026455026455025,189,3,6242.0,189.0,100.0,0.05,-0.05,1532889000.0
2018-07-27,36.55,36.55,33.3,33.3,35.91442307692308,1040,7,37351.0,1040.0,100.0,3.25,-3.25,1532629800.0
2018-07-26,32.2,35.3,32.05,34.85,33.07003089598352,971,10,32111.0,920.0,94.75,3.25,2.65,1532543400.0
2018-07-25,34.5,34.5,31.4,33.7,34.05,700,4,23835.0,600.0,85.71,3.1,-0.8,1532457000.0
2018-07-19,33.1,33.1,32.9,32.9,32.97,500,5,16485.0,500.0,100.0,0.2,-0.2,1531938600.0
2018-07-17,33.65,33.65,33.65,33.65,33.65,100,1,3365.0,100.0,100.0,0.0,0.0,1531765800.0
2018-07-16,33.5,35.2,33.0,35.2,33.366336633663366,101,3,3370.0,101.0,100.0,2.2,1.7,1531679400.0
2018-07-13,35.0,35.0,33.55,33.55,34.98809523809524,504,4,17634.0,504.0,100.0,1.45,-1.45,1531420200.0
2018-07-12,33.4,33.4,33.4,33.4,33.4,5,1,167.0,5.0,100.0,0.0,0.0,1531333800.0
2018-07-10,34.65,34.65,33.0,33.25,34.125,312,5,10647.0,312.0,100.0,1.65,-1.4,1531161000.0
2018-07-06,33.0,33.0,33.0,33.0,33.0,50,1,1650.0,50.0,100.0,0.0,0.0,1530815400.0
2018-07-04,33.0,33.0,33.0,33.0,33.0,13,1,429.0,13.0,100.0,0.0,0.0,1530642600.0
2018-07-03,34.0,34.1,34.0,34.1,34.02777777777778,360,4,12250.0,360.0,100.0,0.1,0.1,1530556200.0
2018-07-02,34.0,36.25,34.0,35.5,35.5,600,3,21300.0,450.0,75.0,2.25,1.5,1530469800.0
2018-06-29,37.25,37.25,35.0,35.0,35.579896907216494,388,5,13805.0,288.0,74.23,2.25,-2.25,1530210600.0
2018-06-28,34.55,36.0,34.55,36.0,34.96423462088698,699,3,24440.0,699.0,100.0,1.45,1.45,1530124200.0
2018-06-27,34.0,36.25,33.2,36.25,33.36363636363637,66,3,2202.0,66.0,100.0,3.05,2.25,1530037800.0
2018-06-25,34.5,34.55,34.45,34.55,34.475247524752476,202,3,6964.0,202.0,100.0,0.1,0.05,1529865000.0
2018-06-20,36.1,39.9,36.1,36.1,36.33042635658914,5160,33,187465.0,5150.0,99.81,3.8,0.0,1529433000.0
2018-06-19,38.55,38.55,38.0,38.0,38.19791248494581,2491,12,95151.0,2491.0,100.0,0.55,-0.55,1529346600.0
2018-06-15,38.5,38.5,38.5,38.5,38.5,82,2,3157.0,82.0,100.0,0.0,0.0,1529001000.0
2018-06-14,39.7,39.7,39.7,39.7,39.696969696969695,33,1,1310.0,33.0,100.0,0.0,0.0,1528914600.0
2018-06-13,41.7,41.7,41.7,41.7,41.7,50,2,2085.0,50.0,100.0,0.0,0.0,1528828200.0
2018-06-12,39.9,41.85,38.5,41.7,39.82962962962962,270,6,10754.0,270.0,100.0,3.35,1.8,1528741800.0
2018-06-11,37.0,39.9,37.0,39.9,39.888888888888886,3915,6,156165.0,3915.0,100.0,2.9,2.9,1528655400.0
2018-06-08,35.7,38.0,35.7,38.0,37.77133388566694,2414,6,91180.0,2103.0,87.12,2.3,2.3,1528396200.0
2018-06-07,36.5,36.5,36.5,36.5,36.5,100,1,3650.0,100.0,100.0,0.0,0.0,1528309800.0
2018-06-06,36.75,36.75,36.75,36.75,36.75,300,1,11025.0,300.0,100.0,0.0,0.0,1528223400.0
2018-05-30,35.0,35.0,35.0,35.0,35.0,4,1,140.0,4.0,100.0,0.0,0.0,1527618600.0
2018-05-29,34.7,36.4,34.5,35.0,35.36682242990654,856,8,30274.0,516.0,60.28,1.9,0.3,1527532200.0
2018-05-28,34.7,34.7,34.7,34.7,34.7,10,1,347.0,10.0,100.0,0.0,0.0,1527445800.0
2018-05-24,33.0,34.25,32.75,34.25,32.79600235155791,1701,3,55786.0,1701.0,100.0,1.5,1.25,1527100200.0
2018-05-23,32.7,32.7,32.7,32.7,32.7,1600,1,52320.0,1600.0,100.0,0.0,0.0,1527013800.0
2018-05-21,34.35,34.35,34.3,34.3,34.3013698630137,146,5,5008.0,146.0,100.0,0.05,-0.05,1526841000.0
2018-05-17,36.05,36.05,36.05,36.05,36.04651162790697,43,2,1550.0,43.0,100.0,0.0,0.0,1526495400.0
2018-05-16,39.35,39.35,36.05,36.05,37.5,2,2,75.0,0.0,0.0,3.3,-3.3,1526409000.0
2018-05-15,39.9,39.9,37.5,37.5,38.285714285714285,21,4,804.0,19.0,90.48,2.4,-2.4,1526322600.0
2018-05-14,38.5,38.6,38.0,38.0,38.41990049751244,1005,7,38612.0,1005.0,100.0,0.6,-0.5,1526236200.0
2018-05-11,39.0,41.4,38.1,38.5,38.51339764201501,933,8,35933.0,833.0,89.28,3.3,-0.5,1525977000.0
2018-05-10,39.0,42.8,38.95,39.5,39.583064516129035,1240,8,49083.0,1040.0,83.87,3.85,0.5,1525890600.0
2018-05-09,41.0,41.0,40.95,41.0,40.978301446570235,4286,11,175633.0,4253.0,99.23,0.05,0.0,1525804200.0
2018-05-08,41.0,43.05,39.05,42.95,42.48847420417124,911,14,38707.0,807.0,88.58,4.0,1.95,1525717800.0
2018-05-07,38.0,41.0,38.0,41.0,40.55,200,6,8110.0,200.0,100.0,3.0,3.0,1525631400.0
2018-05-04,38.5,42.45,38.5,39.05,41.89009900990099,1010,5,42309.0,900.0,89.11,3.95,0.55,1525372200.0
2018-05-02,40.45,40.45,40.45,40.45,40.45,600,2,24270.0,600.0,100.0,0.0,0.0,1525199400.0
2018-04-27,40.5,40.5,38.55,38.55,39.93333333333333,120,6,4792.0,110.0,91.67,1.95,-1.95,1524767400.0
2018-04-24,38.1,41.45,38.1,39.0,38.64723320158103,2024,4,78222.0,1037.0,51.24,3.35,0.9,1524508200.0
2018-04-23,42.0,42.0,40.0,40.0,41.81818181818181,1100,3,46000.0,1100.0,100.0,2.0,-2.0,1524421800.0
2018-04-20,42.0,42.0,40.0,40.0,41.310909090909085,550,5,22721.0,550.0,100.0,2.0,-2.0,1524162600.0
2018-04-19,40.0,42.0,40.0,40.0,40.53333333333333,750,4,30400.0,750.0,100.0,2.0,0.0,1524076200.0
2018-04-18,40.0,40.0,40.0,40.0,40.0,18627,14,745080.0,18627.0,100.0,0.0,0.0,1523989800.0
2018-04-17,40.0,41.0,40.0,40.05,40.15580297371574,14191,8,569851.0,14191.0,100.0,1.0,0.05,1523903400.0
2018-04-13,40.0,40.0,38.0,40.0,39.827788649706456,511,4,20352.0,511.0,100.0,2.0,0.0,1523557800.0
