Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2021-02-25,270.0,272.45,268.8,269.3,270.2031700288184,694.0,80.0,187521.0,520.0,74.93,3.65,-0.7,1614191400.0,0,1.2406015037593976,19990.65,0.8979575767914971,2.7889351083699035e-06,0.04,3809.13108057928,-3.0984485246852933,3809.091089332209,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,268.1,271.75,265.0,266.0,0.007086907870197602,0.0025758969641213932,0.014339622641509477,0.012406015037594028,-0.007037037037036953,-0.06550894085281984,-0.016515123399517495,-0.07478260869565218,0.011609094424239843,-0.8100711548987412,-0.7507788161993769,-0.8078662530020738,-0.7844112769485904,0.1351310407514013,-0.45925925925925926,-0.6666666666666667,-0.012571776093855107,-0.02593560841437161,1,0,0.0005577244841049791,-0.0005574136008919885,-0.002686897423739601,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.00629544841685707,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.00629544841685707,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.00629544841685707,0.009685720302499742,0,0,0,0,0,0,1.012406015037594,0.8512723249565355,5.348560079443891,1.012406015037594,0.8512723249565355,5.348560079443891,1.012406015037594,0.8512723249565355,5.348560079443891,1.012406015037594,0.8512723249565355,5.348560079443891,1.012406015037594,0.8512723249565355,5.348560079443891
2021-02-24,271.45,275.9,268.5,269.1,269.79282051282047,1950.0,82.0,526096.0,1363.0,69.9,7.4,-2.35,1614105000.0,0,-0.0742666171555828,19812.74,1.5785825466909875,2.7968830842486706e-06,0.03,3812.036417688592,-2.2283137011841925,3812.006424004831,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,270.0,272.45,268.8,269.3,0.005370370370370328,0.012662873921820476,-0.0011160714285714708,-0.0007426661715558434,0.007086907870197602,0.0025758969641213932,0.014339622641509477,0.012406015037594028,-0.0015186702508123223,1.8097982708933718,0.025,1.8055311138485823,1.6211538461538462,-0.06712932069931937,1.0273972602739727,2.3571428571428577,0.0007653622883387565,0.002849824599688357,0,3,-0.001114206128133747,0.04573340769659792,-0.001114206128133747,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.005431908035403183,0.009685720302499742,-0.001114206128133747,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.005431908035403183,0.009685720302499742,-0.001114206128133747,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.005431908035403183,0.009685720302499742,0,0,0,0,0,0,1.011654135338346,0.8801308258381031,6.769811320754718,1.011654135338346,0.8506401137980085,5.344587884806353,1.011654135338346,0.8506401137980085,5.344587884806353,1.011654135338346,0.8506401137980085,5.344587884806353,1.011654135338346,0.8506401137980085,5.344587884806353
2021-02-23,268.75,272.15,268.75,268.95,269.88479532163745,1710.0,173.0,461503.0,1192.0,69.71,3.4,0.2,1614018600.0,0,-0.0557413600892009,19504.84,0.4426102624815353,2.795005374879333e-06,0.04,3814.218256181447,-0.6849069256656293,3814.178258207565,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,271.45,275.9,268.5,269.1,-0.009946583164486973,-0.013591881116346504,0.000931098696461825,-0.0005574136008919885,0.005370370370370328,0.012662873921820476,-0.0011160714285714708,-0.0007426661715558434,0.000340909030277975,-0.12307692307692308,1.1097560975609757,-0.12277797208114108,-0.12545854732208364,-0.002718168812589584,-0.5405405405405405,-1.0851063829787235,0.0005697351895992267,-0.0006713578339803834,0,2,-0.0081046233192116,0.04456824512534819,-0.001114206128133747,0.04456824512534819,-0.012253991830672155,0.008126195028680724,-0.005813724504518671,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.012253991830672155,0.008126195028680724,-0.005813724504518671,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.012253991830672155,0.008126195028680724,-0.005813724504518671,0.021313228576782556,0,0,0,0,0,0,1.0110902255639098,0.8796402289452167,6.766037735849056,1.0110902255639098,0.8501659554291132,5.3416087388282,1.0110902255639098,0.8501659554291132,5.3416087388282,1.0110902255639098,0.8501659554291132,5.3416087388282,1.0110902255639098,0.8501659554291132,5.3416087388282
2021-02-22,271.45,275.5,268.5,269.25,271.37309941520465,1710.0,197.0,464048.0,1355.0,79.24,7.0,-2.2,1613932200.0,0,0.1115448968209698,19418.89,-1.8130731584980355,2.8057202109369005e-06,0.03,3809.857010213557,-0.2453281315255351,3809.8270109860505,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,268.75,272.15,268.75,268.95,0.010046511627906934,0.012309388205034074,-0.0009302325581395349,0.0011154489682097468,-0.009946583164486973,-0.013591881116346504,0.000931098696461825,-0.0005574136008919885,0.0055145903710266285,0.0,0.13872832369942195,0.005514590371026841,0.13674496644295303,0.1367092239277005,1.0588235294117647,-12.000000000000002,-0.0011408085639812594,0.0038335654571076123,0,1,-0.03484444444444448,0.03610241296739736,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.009442564497009398,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.009442564497009398,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.009442564497009398,0.021313228576782556,0,0,0,0,0,0,1.012218045112782,0.8806214227309894,6.773584905660377,1.012218045112782,0.8511142721669037,5.347567030784506,1.012218045112782,0.8511142721669037,5.347567030784506,1.012218045112782,0.8511142721669037,5.347567030784506,1.012218045112782,0.8511142721669037,5.347567030784506
2021-02-19,280.0,280.0,271.0,271.45,273.7828539199097,1773.0,176.0,485417.0,1242.0,70.05,9.0,-8.55,1613673000.0,0,0.8170844939647148,19777.47,-1.0404590148513249,2.783447313539797e-06,0.04,3778.169091913797,-2.05395331152064,3778.129097742205,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,271.45,275.5,268.5,269.25,0.031497513354208924,0.016333938294010888,0.00931098696461825,0.008170844939647126,0.010046511627906934,0.012309388205034074,-0.0009302325581395349,0.0011154489682097468,0.008879857693699053,0.03684210526315789,-0.1065989847715736,0.04604911560873013,-0.08339483394833948,-0.11597677940434122,0.2857142857142857,2.8863636363636362,-0.008320040031329802,-0.007938388621318015,2,0,0.05772846934937956,-0.011555555555555555,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.009442564497009398,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.009442564497009398,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.009442564497009398,0.021313228576782556,0,0,0,0,0,0,1.0204887218045113,0.9141269574002358,8.770597738287563,1.0204887218045113,0.8580685949107001,5.3912611717974155,1.0204887218045113,0.8580685949107001,5.3912611717974155,1.0204887218045113,0.8580685949107001,5.3912611717974155,1.0204887218045113,0.8580685949107001,5.3912611717974155
2021-02-18,280.8,284.2,275.0,281.25,279.6687444345503,1123.0,108.0,314068.0,717.0,63.85,9.2,0.45,1613586600.0,0,3.6102412967397246,19985.41,-0.2373588326437969,2.780984709200319e-06,0.03,3643.036444444445,-3.073041783981412,3643.006453073957,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,280.0,280.0,271.0,271.45,0.002857142857142898,0.01499999999999996,0.014760147601476014,0.03610241296739736,0.031497513354208924,0.016333938294010888,0.00931098696461825,0.008170844939647126,0.021498389801877144,-0.36661026508742245,-0.38636363636363635,-0.35299340566976434,-0.4227053140096618,-0.08850820842255526,0.022222222222222143,-1.0526315789473684,-0.03576443291707444,-0.0008847317955324171,1,0,0.045505829259120056,-0.04352517985611519,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.009442564497009398,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.009442564497009398,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.009442564497009398,0.021313228576782556,0,0,0,0,0,0,1.0573308270676691,0.9782608695652174,13.081395348837209,1.0573308270676691,0.8890469416785206,5.585898709036741,1.0573308270676691,0.8890469416785206,5.585898709036741,1.0573308270676691,0.8890469416785206,5.585898709036741,1.0573308270676691,0.8890469416785206,5.585898709036741
2021-02-17,268.15,285.0,263.85,278.0,273.0525645109908,3139.0,223.0,857112.0,1671.0,53.23,21.15,9.85,1613500200.0,0,-1.155555555555554,20032.96,-0.3714011191765953,2.789882135402039e-06,0.04,3686.7949640287775,-3.3031064805201016,3686.7549733556502,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,280.8,284.2,275.0,281.25,-0.04504985754985767,0.002814919071076747,-0.04054545454545446,-0.011555555555555555,0.002857142857142898,0.01499999999999996,0.014760147601476014,0.03610241296739736,-0.02365720179756401,1.7951914514692786,1.0648148148148149,1.7290650432390438,1.3305439330543933,-0.16632732967893507,1.298913043478261,20.88888888888889,0.01200890551395496,0.003199379763680302,0,1,-0.012625324916450182,0.012786761940579294,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00979620454361393,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00979620454361393,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00979620454361393,0.021313228576782556,0,0,0,0,0,0,1.0451127819548873,0.9884444444444445,18.229508196721312,1.0451127819548873,0.8787735103524577,5.52135054617676,1.0451127819548873,0.8787735103524577,5.52135054617676,1.0451127819548873,0.8787735103524577,5.52135054617676,1.0451127819548873,0.8787735103524577,5.52135054617676
2021-02-16,265.0,269.45,265.0,265.9,267.2339331619537,3112.0,198.0,831632.0,2164.0,69.54,4.45,0.9,1613413800.0,0,-4.352517985611515,20107.64,0.1120231175884223,2.7976070311020348e-06,0.04,3859.116209101167,-3.662239825260449,3859.076219458579,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,268.15,285.0,263.85,278.0,-0.011747156442289679,-0.05456140350877197,0.0043585370475648175,-0.04352517985611519,-0.04504985754985767,0.002814919071076747,-0.04054545454545446,-0.011555555555555555,-0.02130956491640237,-0.008601465434851864,-0.11210762331838565,-0.029727736865193814,0.2950329144225015,0.3064061619387565,-0.789598108747045,-0.9086294416243654,0.0467406289130421,0.002768896793872116,1,0,0.0072938096128669855,-0.007240995172669842,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00979620454361393,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00979620454361393,0.021313228576782556,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00979620454361393,0.021313228576782556,0,0,0,0,0,0,1.0,0.9454222222222222,17.322475570032545,1.0,0.8405247352615772,5.270564915758171,1.0,0.8405247352615772,5.270564915758171,1.0,0.8405247352615772,5.270564915758171,1.0,0.8405247352615772,5.270564915758171
2021-02-15,271.75,280.0,267.95,269.3,272.5815041381792,2779.0,355.0,757504.0,1592.0,57.29,12.05,-2.45,1613327400.0,0,1.278676194057926,20085.14,0.9895752936520896,2.80856682622554e-06,,3809.13108057928,-3.5543192628978426,,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,265.0,269.45,265.0,265.9,0.02547169811320755,0.0391538318797551,0.01113207547169807,0.012786761940579294,-0.011747156442289679,-0.05456140350877197,0.0043585370475648175,-0.04352517985611519,0.020010823150159816,-0.10700514138817481,0.7929292929292929,-0.08913557919849165,-0.2643253234750462,-0.17615760713258566,1.7078651685393258,-3.7222222222222223,,0.003917560615791023,0,2,-0.017456817346563763,0.0198242004862538,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010562265823908913,0.020940971554150367,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010562265823908913,0.020940971554150367,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010562265823908913,0.020940971554150367,0,0,0,0,0,0,1.0127867619405793,0.9575111111111112,17.54397394136805,1.0127867619405793,0.8512723249565355,5.33795837462834,1.0127867619405793,0.8512723249565355,5.33795837462834,1.0127867619405793,0.8512723249565355,5.33795837462834,1.0127867619405793,0.8512723249565355,5.33795837462834
2021-02-12,272.5,273.7,267.0,267.35,269.34724540901504,599.0,64.0,161339.0,523.0,87.31,6.7,-5.15,1613068200.0,0,-0.7240995172669851,19888.33,-0.0337269992922828,2.8161442583312067e-06,0.04,3837.6435384327674,-2.599916634528898,3837.6035458671527,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,271.75,280.0,267.95,269.3,0.0027598896044158236,-0.02250000000000004,-0.0035454375816383232,-0.007240995172669842,0.02547169811320755,0.0391538318797551,0.01113207547169807,0.012786761940579294,-0.011865290491333568,-0.7844548398704569,-0.819718309859155,-0.787012345809395,-0.6714824120603015,0.5240006982021296,-0.4439834024896266,1.1020408163265305,,0.0026979710914872257,0,1,-0.00201723821749479,0.0020213156927598474,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00978544513241672,0.020940971554150367,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00978544513241672,0.020940971554150367,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00978544513241672,0.020940971554150367,0,0,0,0,0,0,1.0054531778864237,0.9505777777777779,17.41693811074916,1.0054531778864237,0.8451082661608977,5.299306243805744,1.0054531778864237,0.8451082661608977,5.299306243805744,1.0054531778864237,0.8451082661608977,5.299306243805744,1.0054531778864237,0.8451082661608977,5.299306243805744
2021-02-11,270.0,274.5,265.15,272.1,270.49822425164894,1971.0,219.0,533152.0,1008.0,51.14,9.35,2.1,1612981800.0,0,1.7766972133906878,19895.04,0.4775134352735577,2.826720825511421e-06,0.05,3768.9048144064686,-2.632766759956251,3768.854821989901,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,272.5,273.7,267.0,267.35,-0.009174311926605505,0.002922908293752325,-0.006928838951310946,0.017766972133906864,0.0027598896044158236,-0.02250000000000004,-0.0035454375816383232,-0.007240995172669842,0.004273215569314921,2.290484140233723,2.421875,2.3045450882923535,0.9273422562141491,-0.4142709884320238,0.3955223880597014,-1.407766990291262,-0.01791449352585921,0.0037556908347024655,1,0,0.001469237832874113,-0.001467082339996249,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00978544513241672,0.020940971554150367,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00978544513241672,0.020940971554150367,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00978544513241672,0.020940971554150367,0,0,0,0,0,0,1.0233170364798798,0.9674666666666667,17.726384364820824,1.0233170364798798,0.8601232811759127,5.393458870168479,1.0233170364798798,0.8601232811759127,5.393458870168479,1.0233170364798798,0.8601232811759127,5.393458870168479,1.0233170364798798,0.8601232811759127,5.393458870168479
2021-02-10,275.2,277.0,269.0,272.65,272.7227018791265,1969.0,159.0,536991.0,1208.0,61.35,8.0,-2.55,1612895400.0,0,0.2021315692759762,19800.49,0.1806242312718753,2.8379733750763514e-06,0.05,3761.1003117549976,-2.16782513968089,3761.0503180491264,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,270.0,274.5,265.15,272.1,0.019259259259259216,0.009107468123861567,0.014520082971902784,0.0020213156927598474,-0.009174311926605505,0.002922908293752325,-0.006928838951310946,0.017766972133906864,0.008223631166643344,-0.0010147133434804667,-0.273972602739726,0.007200573194886262,0.1984126984126984,0.19964802502933127,-0.14438502673796788,-2.2142857142857144,-0.002070789220969283,0.003980778527322163,0,4,-0.006568144499179023,0.04756657483930207,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00951733674631358,0.020940971554150367,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00951733674631358,0.020940971554150367,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.00951733674631358,0.020940971554150367,0,0,0,0,0,0,1.0253854832643852,0.9694222222222222,17.762214983713328,1.0253854832643852,0.8618618618618618,5.404360753221005,1.0253854832643852,0.8618618618618618,5.404360753221005,1.0253854832643852,0.8618618618618618,5.404360753221005,1.0253854832643852,0.8618618618618618,5.404360753221005
2021-02-09,279.15,284.1,266.0,272.25,271.9874430629078,8123.0,392.0,2209354.0,4704.0,57.91,18.1,-6.9,1612809000.0,0,-0.1467082339996261,19764.79,-0.0967451866236812,2.84949423293828e-06,0.04,3766.77318640955,-1.991116525902881,3766.733192197205,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,275.2,277.0,269.0,272.65,0.014353197674418564,0.025631768953068675,-0.011152416356877323,-0.001467082339996249,0.019259259259259216,0.009107468123861567,0.014520082971902784,0.0020213156927598474,-0.0026959941770617582,3.12544438801422,1.4654088050314464,3.114322213966342,2.8940397350993377,-0.05607171964140187,1.2625000000000002,1.7058823529411768,0.0015109806217711774,0.004059536979136904,0,3,-0.002184598580010799,0.0406860062032475,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.008953279964290288,0.020940971554150367,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.008953279964290288,0.020940971554150367,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.008953279964290288,0.020940971554150367,0,0,0,0,0,0,1.0238811583301994,0.968,17.736156351791504,1.0238811583301994,0.8605974395448079,5.396432111000986,1.0238811583301994,0.8605974395448079,5.396432111000986,1.0238811583301994,0.8605974395448079,5.396432111000986,1.0238811583301994,0.8605974395448079,5.396432111000986
2021-02-08,290.0,290.0,271.9,274.05,275.8255372945638,791.0,65.0,218178.0,593.0,74.97,18.1,-15.95,1612722600.0,0,0.6611570247933907,19783.93,1.338135267219842,2.8600131412878627e-06,0.05,3741.375661375662,-2.085935403127692,3741.325667484465,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,279.15,284.1,266.0,272.25,0.038867992118932555,0.02076733544526567,0.022180451127819464,0.006611570247933926,0.014353197674418564,0.025631768953068675,-0.011152416356877323,-0.001467082339996249,0.014111292008316267,-0.9026221839221963,-0.8341836734693877,-0.9012480571243902,-0.873937074829932,0.29459506130202046,0.0,1.3115942028985506,-0.0067452414111441586,0.0036915001364071025,0,2,-0.02847541563494875,0.038412525031858775,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010347718226480177,0.024435282249692047,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010347718226480177,0.024435282249692047,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010347718226480177,0.024435282249692047,0,0,0,0,0,0,1.0306506205340356,0.9857913669064748,22.648760330578472,1.0306506205340356,0.8662873399715505,5.432111000991076,1.0306506205340356,0.8662873399715505,5.432111000991076,1.0306506205340356,0.8662873399715505,5.432111000991076,1.0306506205340356,0.8662873399715505,5.432111000991076
2021-02-05,281.25,283.6,274.0,274.65,278.5286195286196,594.0,69.0,165446.0,446.0,75.08,9.6,-6.6,1612463400.0,0,0.218938149972625,19522.69,-0.0796897983750821,2.86321224023567e-06,0.03,3732.983797560533,-0.7757127731885194,3732.953799867459,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,290.0,290.0,271.9,274.05,-0.03017241379310345,-0.0220689655172413,0.00772342773078346,0.002189381499726203,0.038867992118932555,0.02076733544526567,0.022180451127819464,0.006611570247933926,0.00979997088220685,-0.24905183312262957,0.06153846153846154,-0.241692562953185,-0.2478920741989882,0.0014672535680938968,-0.46961325966850836,-0.5862068965517241,-0.0022376741190335866,0.0011185609260405671,0,1,-0.00876577840112202,0.008843296781039973,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010242255571456301,0.024435282249692047,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010242255571456301,0.024435282249692047,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010242255571456301,0.024435282249692047,0,0,0,0,0,0,1.032907107935314,1.0,31.388571428571424,1.032907107935314,0.8681839734471312,5.444003964321104,1.032907107935314,0.8681839734471312,5.444003964321104,1.032907107935314,0.8681839734471312,5.444003964321104,1.032907107935314,0.8681839734471312,5.444003964321104
2021-02-04,286.0,286.0,282.0,282.7,284.1135646687697,951.0,82.0,270192.0,693.0,72.87,4.0,-3.3,1612377000.0,0,2.931003094847995,19538.26,0.8936649247103023,2.874025463287996e-06,0.04,3623.837990802972,-0.8547844076186806,3623.797993374605,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,281.25,283.6,274.0,274.65,0.016888888888888887,0.00846262341325803,0.029197080291970802,0.029310030948479927,-0.03017241379310345,-0.0220689655172413,0.00772342773078346,0.002189381499726203,0.020051602415586803,0.601010101010101,0.18840579710144928,0.6331129190188944,0.5538116591928252,-0.029435269046350476,-0.5833333333333334,-0.5,-0.02924113512916492,0.0037766054853956726,1,0,0.02737752161383273,-0.02664796633941082,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010242255571456301,0.024435282249692047,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010242255571456301,0.024435282249692047,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010242255571456301,0.024435282249692047,0,0,0,0,0,0,1.0574153731064146,1.0,18.416938110749225,1.0631816472358029,0.8936304725778409,5.603567888999003,1.0631816472358029,0.8936304725778409,5.603567888999003,1.0631816472358029,0.8936304725778409,5.603567888999003,1.0631816472358029,0.8936304725778409,5.603567888999003
2021-02-03,280.45,290.95,277.0,285.2,282.7357187696171,1593.0,210.0,450398.0,479.0,30.07,13.95,4.75,1612290600.0,0,0.88432967810399,19365.2,1.0358085155115715,2.8831523612053547e-06,0.04,3591.195652173913,0.0312416086588385,3591.155652199165,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,286.0,286.0,282.0,282.7,-0.019405594405594445,0.017307692307692267,-0.01773049645390071,0.008843296781039973,0.016888888888888887,0.00846262341325803,0.029197080291970802,0.029310030948479927,-0.004849630818433235,0.6750788643533123,1.5609756097560976,0.666955350269438,-0.3088023088023088,-0.587347330863181,2.4875,-2.43939393939394,-0.00900777064149822,0.0031756496363526594,0,1,-0.014904187366926858,0.015129682997118114,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010533626308673211,0.024435282249692047,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010533626308673211,0.024435282249692047,-0.001114206128133747,0.04456824512534819,-0.03484444444444448,0.008126195028680724,-0.010533626308673211,0.024435282249692047,0,0,0,0,0,0,1.0667664110716288,1.0,15.977591036414596,1.0725836780744642,0.9015331120594278,5.653121902874127,1.0725836780744642,0.9015331120594278,5.653121902874127,1.0725836780744642,0.9015331120594278,5.653121902874127,1.0725836780744642,0.9015331120594278,5.653121902874127
