Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2017-08-18,270.1,273.8,260.0,269.6,271.7520355292376,2702,112,734274.0,1208,44.71,13.8,-0.5,1502994600.0
2017-08-17,271.8,272.55,269.25,270.55,270.9849823321555,1132,40,306755.0,586,51.77,3.3,-1.25,1502908200.0
2017-08-16,270.1,273.25,266.0,272.1,271.59291758069566,3191,143,866653.0,1899,59.51,7.25,2.0,1502821800.0
2017-08-14,265.0,272.4,263.0,270.7,269.9483055715106,1741,97,469980.0,1131,64.96,9.4,5.7,1502649000.0
2017-08-11,265.5,269.9,262.15,268.0,266.30133779264213,2990,139,796241.0,1795,60.03,7.75,2.5,1502389800.0
2017-08-10,270.1,273.95,258.3,264.05,265.4145346272607,9068,281,2406779.0,5297,58.41,15.65,-6.05,1502303400.0
2017-08-09,272.0,272.0,266.1,268.5,269.1034482758621,1798,89,483848.0,1161,64.57,5.9,-3.5,1502217000.0
2017-08-08,271.9,271.9,268.0,269.0,269.66094420600854,1165,51,314155.0,610,52.36,3.9,-2.9,1502130600.0
2017-08-07,270.1,274.85,269.0,272.05,271.19370979270906,1399,50,379400.0,900,64.33,5.85,1.95,1502044200.0
2017-08-04,271.3,272.95,269.1,269.4,270.6838316722038,1806,31,488855.0,1490,82.5,3.85,-1.9,1501785000.0
2017-08-03,271.0,273.8,271.0,271.95,271.48598471059336,2747,68,745772.0,2107,76.7,2.8,0.95,1501698600.0
2017-08-02,270.1,272.9,268.1,271.8,271.08364197530864,3240,58,878311.0,2572,79.38,4.8,1.7,1501612200.0
2017-08-01,270.1,273.65,269.45,271.9,271.65841584158414,4646,197,1262125.0,3889,83.71,4.2,1.8,1501525800.0
2017-07-31,275.0,275.0,269.05,272.5,271.6037735849057,2862,49,777330.0,2431,84.94,5.95,-2.5,1501439400.0
2017-07-28,272.0,277.0,270.3,275.65,274.95616438356166,4380,115,1204308.0,3858,88.08,6.7,3.65,1501180200.0
2017-07-27,269.0,280.0,267.9,275.4,275.0432729791377,275761,528,75846208.0,262851,95.32,12.1,6.4,1501093800.0
2017-07-26,271.15,272.55,268.1,271.6,270.89586645469,1258,73,340787.0,935,74.32,4.45,0.45,1501007400.0
2017-07-25,268.0,272.0,267.3,270.0,269.9289318755256,7134,132,1925673.0,5617,78.74,4.7,2.0,1500921000.0
2017-07-24,273.0,273.0,265.95,271.3,270.12859007832895,1532,61,413837.0,976,63.71,7.05,-1.7,1500834600.0
2017-07-21,272.2,272.2,268.0,270.1,269.7511773940345,1274,83,343663.0,761,59.73,4.2,-2.1,1500575400.0
2017-07-20,263.7,274.5,263.35,272.6,270.0086487797436,255643,296,69025821.0,253078,99.0,11.15,8.9,1500489000.0
2017-07-19,261.75,265.0,258.4,264.0,263.0647991900101,2963,98,779461.0,2409,81.3,6.6,2.25,1500402600.0
2017-07-18,260.45,263.9,259.25,260.3,260.38317757009344,2675,131,696525.0,2242,83.81,4.65,-0.15,1500316200.0
2017-07-17,263.7,264.0,258.1,263.2,262.78376777251185,1688,85,443579.0,945,55.98,5.9,-0.5,1500229800.0
2017-07-14,267.0,267.0,261.45,263.25,263.6376237623762,4040,130,1065096.0,2200,54.46,5.55,-3.75,1499970600.0
2017-07-13,265.5,269.9,263.65,264.75,265.975297552212,4453,171,1184388.0,2251,50.55,6.25,-0.75,1499884200.0
2017-07-12,266.1,274.0,262.65,265.05,265.02580332362385,261943,542,69421654.0,256536,97.94,11.35,-1.05,1499797800.0
2017-07-11,265.0,265.0,256.7,260.05,260.05827622053613,637773,780,165858147.0,560576,87.9,8.3,-4.95,1499711400.0
2017-07-10,259.5,262.0,255.0,259.85,259.55407892046617,4891,130,1269479.0,4055,82.91,7.0,0.35,1499625000.0
2017-07-07,257.0,257.6,251.9,254.8,254.52307692307687,650,38,165440.0,368,56.62,5.7,-2.2,1499365800.0
2017-07-06,257.5,258.0,253.85,257.45,256.65734265734267,1001,47,256914.0,751,75.02,4.15,-0.05,1499279400.0
2017-07-05,259.8,259.8,253.6,254.1,256.9717057396928,1237,91,317874.0,587,47.45,6.2,-5.7,1499193000.0
2017-07-04,254.4,259.35,249.4,255.4,255.46526019690577,3555,115,908179.0,2907,81.77,9.95,1.0,1499106600.0
2017-07-03,253.0,254.6,251.0,252.85,253.40909090909088,308,25,78050.0,151,49.03,3.6,-0.15,1499020200.0
2017-06-30,249.0,255.0,248.5,252.0,251.3793103448276,4582,97,1151820.0,3800,82.93,6.5,3.0,1498761000.0
2017-06-29,249.6,251.0,249.4,250.5,250.1328125,1280,30,320170.0,1099,85.86,1.6,0.9,1498674600.0
2017-06-28,242.5,248.8,242.15,248.55,246.15437788018437,1302,60,320493.0,945,72.58,6.65,6.05,1498588200.0
2017-06-27,245.0,247.35,242.65,244.05,244.10664993726476,2391,121,583659.0,1218,50.94,4.7,-0.95,1498501800.0
2017-06-23,244.0,249.25,244.0,247.7,244.10406318767684,381720,58,93179403.0,381091,99.84,5.25,3.7,1498156200.0
2017-06-22,250.0,250.85,241.4,242.55,244.82969946965233,1697,132,415476.0,984,57.98,9.45,-7.45,1498069800.0
2017-06-21,246.2,248.55,246.2,246.9,247.41428571428568,630,25,155871.0,425,67.46,2.35,0.7,1497983400.0
2017-06-20,252.55,252.55,246.0,247.15,249.32938496583145,2195,83,547278.0,1301,59.27,6.55,-5.4,1497897000.0
2017-06-19,250.45,253.0,248.1,251.4,251.74543501611168,931,34,234375.0,570,61.22,4.9,0.95,1497810600.0
2017-06-16,250.1,252.6,250.0,250.45,250.7245581962218,1641,61,411439.0,1132,68.98,2.6,0.35,1497551400.0
2017-06-15,250.9,253.3,248.0,250.35,251.3776978417266,2780,72,698830.0,2280,82.01,5.3,-0.55,1497465000.0
2017-06-14,252.8,253.3,246.05,246.7,250.12719633307867,2618,80,654833.0,1593,60.85,7.25,-6.1,1497378600.0
2017-06-13,251.0,254.5,248.55,253.3,251.4840791738382,2324,84,584449.0,824,35.46,5.95,2.3,1497292200.0
2017-06-12,250.65,254.5,249.35,249.85,252.18367795864495,4546,216,1146427.0,553,12.16,5.15,-0.8,1497205800.0
2017-06-09,255.0,255.0,241.6,249.1,249.9278937381404,3162,130,790272.0,830,26.25,13.4,-5.9,1496946600.0
2017-06-08,256.0,257.7,246.95,253.0,254.39194780394652,6284,206,1598599.0,1540,24.51,10.75,-3.0,1496860200.0
2017-06-07,255.0,255.0,253.0,253.3,253.50424710424713,1295,31,328288.0,910,70.27,2.0,-1.7,1496773800.0
2017-06-06,256.9,258.6,251.05,252.65,256.40454843647495,4573,112,1172538.0,3615,79.05,7.55,-4.25,1496687400.0
2017-06-05,240.1,257.2,240.1,254.85,248.53782851075127,3767,205,936242.0,1309,34.75,17.1,14.75,1496601000.0
2017-06-02,246.5,246.5,238.0,240.1,243.87767741935485,3875,260,945026.0,890,22.97,8.5,-6.4,1496341800.0
2017-06-01,246.0,247.85,244.0,245.05,246.37162809804192,7303,141,1799252.0,5628,77.06,3.85,-0.95,1496255400.0
2017-05-31,246.0,247.9,245.9,246.6,246.81076627300192,3641,117,898638.0,1742,47.84,2.0,0.6,1496169000.0
2017-05-30,245.0,251.9,245.0,246.3,246.4724748683581,2089,89,514881.0,955,45.72,6.9,1.3,1496082600.0
2017-05-29,254.0,256.5,245.0,246.15,252.26249466040156,4682,245,1181093.0,2568,54.85,11.5,-7.85,1495996200.0
2017-05-26,256.0,256.0,250.0,253.75,252.566236760174,252458,98,63762367.0,251439,99.6,6.0,-2.25,1495737000.0
2017-05-25,257.0,260.9,250.7,252.75,257.2117177097204,6008,221,1545328.0,2592,43.14,10.2,-4.25,1495650600.0
2017-05-24,257.45,257.45,254.0,254.45,255.36707566462167,978,46,249749.0,747,76.38,3.45,-3.0,1495564200.0
2017-05-23,256.0,256.2,250.0,255.0,253.32971014492756,2208,70,559352.0,1472,66.67,6.2,-1.0,1495477800.0
2017-05-22,255.05,257.7,254.5,254.5,255.61655172413796,1450,65,370644.0,950,65.52,3.2,-0.55,1495391400.0
2017-05-19,260.0,260.2,253.0,257.2,254.0481550969356,3198,87,812446.0,1972,61.66,7.2,-2.8,1495132200.0
2017-05-18,250.0,262.75,250.0,259.05,259.6020007145409,2799,153,726626.0,1516,54.16,12.75,9.05,1495045800.0
2017-05-17,265.0,274.8,258.1,260.3,261.72709003215436,2488,91,651177.0,1508,60.61,16.7,-4.7,1494959400.0
2017-05-16,255.35,262.2,255.0,261.8,259.23096067695366,2009,95,520795.0,1194,59.43,7.2,6.45,1494873000.0
2017-05-15,256.35,268.0,256.0,257.15,259.82866043613706,1605,66,417025.0,703,43.8,12.0,0.8,1494786600.0
2017-05-12,259.65,261.0,254.0,255.1,256.08428899082566,3488,110,893222.0,2287,65.57,7.0,-4.55,1494527400.0
2017-05-11,259.4,268.0,256.0,260.55,261.62724900425764,7281,215,1904908.0,5385,73.96,12.0,1.15,1494441000.0
2017-05-10,263.6,263.6,255.05,256.05,258.9716216216216,740,55,191639.0,488,65.95,8.55,-7.55,1494354600.0
2017-05-09,262.0,265.0,257.0,260.75,263.48930481283423,4862,160,1281085.0,3329,68.47,8.0,-1.25,1494268200.0
2017-05-08,258.0,261.05,252.0,260.75,258.3511565357719,9295,178,2401374.0,8234,88.59,9.05,2.75,1494181800.0
2017-05-05,264.1,264.1,253.1,254.85,256.8457743457744,4662,117,1197415.0,3370,72.29,11.0,-9.25,1493922600.0
2017-05-04,261.0,266.35,258.55,265.2,263.2902239410019,11119,200,2927524.0,9243,83.13,7.8,4.2,1493836200.0
2017-05-03,262.0,263.25,256.1,259.2,258.47075869336146,3796,208,981155.0,2866,75.5,7.15,-2.8,1493749800.0
2017-05-02,265.9,265.9,258.45,260.4,260.6683555964993,4342,117,1131822.0,2441,56.22,7.45,-5.5,1493663400.0
2017-04-28,278.5,278.5,256.1,263.85,262.6882000920669,13034,316,3423878.0,5804,44.53,22.4,-14.65,1493317800.0
2017-04-27,269.1,269.75,264.0,264.55,266.00039521786385,10121,284,2692190.0,5097,50.36,5.75,-4.55,1493231400.0
2017-04-26,274.5,281.05,267.05,269.65,274.8206303858237,2536288,1144,697024267.0,2490571,98.2,14.0,-4.85,1493145000.0
2017-04-25,277.75,277.75,268.2,268.65,270.5984516369742,10721,325,2901086.0,4026,37.55,9.55,-9.1,1493058600.0
2017-04-24,276.0,278.0,272.95,274.5,275.0501554819942,9969,295,2741975.0,4700,47.15,5.05,-1.5,1492972200.0
2017-04-21,277.1,280.0,275.15,275.45,277.48423529411764,14875,408,4127578.0,9008,60.56,4.85,-1.65,1492713000.0
2017-04-20,276.0,279.0,273.2,274.0,275.73434390250554,36679,1289,10113660.0,17580,47.93,5.8,-2.0,1492626600.0
2017-04-19,269.0,278.0,266.1,267.75,269.9182776036224,22968,452,6199483.0,15332,66.75,11.9,-1.25,1492540200.0
2017-04-18,274.0,276.0,266.15,267.4,269.712393314367,22496,474,6067450.0,12774,56.78,9.85,-6.6,1492453800.0
2017-04-17,263.8,289.0,263.8,272.85,280.0527568606807,131073,3271,36707355.0,31602,24.11,25.2,9.05,1492367400.0
2017-04-13,240.0,277.1,238.0,261.9,245.6523199011773,267145,1997,65624789.0,219152,82.03,39.1,21.9,1492021800.0
2017-04-12,236.25,238.75,234.95,238.1,236.32,1150,43,271768.0,642,55.83,3.8,1.85,1491935400.0
2017-04-11,241.95,241.95,237.5,238.7,239.45618153364632,1278,41,306025.0,1013,79.26,4.45,-3.25,1491849000.0
2017-04-10,242.0,242.5,236.05,236.55,239.10563380281687,710,37,169765.0,375,52.82,6.45,-5.45,1491762600.0
2017-04-07,240.35,243.65,239.0,239.95,240.3317438692098,4404,115,1058421.0,2543,57.74,4.65,-0.4,1491503400.0
2017-04-06,241.25,242.65,239.75,241.5,241.2228320526893,1822,64,439508.0,1137,62.4,2.9,0.25,1491417000.0
2017-04-05,238.0,242.9,238.0,240.85,240.76403031927111,13061,207,3144619.0,10664,81.65,4.9,2.85,1491330600.0
2017-04-03,230.15,239.8,227.4,236.2,235.3353391278508,13461,266,3167849.0,8051,59.81,12.4,6.05,1491157800.0
2017-03-31,225.25,232.7,225.0,230.55,228.18524658101947,2413,71,550611.0,1192,49.4,7.7,5.3,1490898600.0
2017-03-30,230.85,230.85,224.25,225.15,226.558965934636,11566,461,2620381.0,6168,53.33,6.6,-5.7,1490812200.0
2017-03-29,229.0,233.5,225.0,228.75,229.93152159289653,14866,505,3418162.0,8939,60.13,8.5,-0.25,1490725800.0
2017-03-28,230.0,232.5,219.8,226.5,225.81169167097772,5799,172,1309482.0,3447,59.44,12.7,-3.5,1490639400.0
2017-03-27,224.35,233.0,224.35,229.7,227.31740386752608,4499,90,1022701.0,3388,75.31,8.65,5.35,1490553000.0
2017-03-24,222.85,222.85,220.9,222.0,221.98037974683544,1580,56,350729.0,1251,79.18,1.95,-0.85,1490293800.0
2017-03-23,222.0,223.0,220.0,220.15,221.73684210526315,1520,56,337040.0,1078,70.92,3.0,-1.85,1490207400.0
2017-03-22,223.0,225.0,215.45,219.65,219.06193311956025,10915,487,2391061.0,3777,34.6,9.55,-3.35,1490121000.0
2017-03-21,235.95,236.4,226.25,227.05,230.7514010311589,4461,154,1029382.0,1354,30.35,10.15,-8.9,1490034600.0
2017-03-20,237.65,238.25,234.1,236.05,236.2831066571224,5588,125,1320350.0,2265,40.53,4.15,-1.6,1489948200.0
2017-03-17,239.75,240.95,234.5,235.3,236.75473307180624,5863,112,1388093.0,3764,64.2,6.45,-4.45,1489689000.0
2017-03-16,239.7,241.0,237.5,238.9,239.23808350174988,20287,187,4853423.0,16301,80.35,3.5,-0.8,1489602600.0
2017-03-15,239.65,247.0,235.0,236.55,244.93509975096768,1086606,615,266147949.0,1060824,97.63,12.0,-3.1,1489516200.0
2017-03-14,237.2,241.6,236.8,240.45,237.815873015873,1890,54,449472.0,500,26.46,4.8,3.25,1489429800.0
2017-03-10,237.65,238.25,235.15,236.3,236.9796640141468,1131,51,268024.0,606,53.58,3.1,-1.35,1489084200.0
2017-03-09,239.35,240.0,236.0,239.2,238.191159586682,1742,49,414929.0,1181,67.8,4.0,-0.15,1488997800.0
2017-03-08,236.55,238.9,236.2,237.9,237.36954915003693,1353,89,321161.0,842,62.23,2.7,1.35,1488911400.0
2017-03-07,238.0,240.45,237.55,238.4,238.3934272300469,2130,119,507778.0,1676,78.69,2.9,0.4,1488825000.0
2017-03-06,239.9,241.4,239.05,240.0,240.29847953216373,4275,239,1027276.0,2603,60.89,2.35,0.1,1488738600.0
2017-03-03,236.0,239.0,232.85,237.75,236.87690288713912,7620,246,1805002.0,6653,87.31,6.15,1.75,1488479400.0
2017-03-02,234.05,236.4,232.0,234.65,233.8019008572493,5366,355,1254581.0,3182,59.3,4.4,0.6,1488393000.0
2017-03-01,236.5,236.8,231.95,233.55,234.7294736842105,950,67,222993.0,609,64.11,4.85,-2.95,1488306600.0
2017-02-28,236.5,237.0,235.5,236.4,236.5894378194208,587,34,138878.0,439,74.79,1.5,-0.1,1488220200.0
2017-02-27,239.1,239.4,235.35,235.7,236.59243697478993,6188,154,1464034.0,2767,44.72,4.05,-3.4,1488133800.0
2017-02-23,237.65,238.95,236.2,237.6,237.57857974388824,2577,164,612240.0,911,35.35,2.75,-0.05,1487788200.0
2017-02-22,238.65,238.95,235.55,236.9,237.80941036331149,1679,94,399282.0,735,43.78,3.4,-1.75,1487701800.0
2017-02-21,240.0,243.0,239.25,240.7,240.53125705258407,4431,165,1065794.0,1669,37.67,3.75,0.7,1487615400.0
2017-02-20,240.0,240.0,236.0,238.6,238.4372178908494,4874,209,1162143.0,2676,54.9,4.0,-1.4,1487529000.0
2017-02-17,243.0,243.0,237.0,238.1,239.6851851851852,1512,81,362404.0,701,46.36,6.0,-4.9,1487269800.0
2017-02-16,239.15,243.9,238.25,241.35,241.10926949048496,8145,350,1963835.0,3786,46.48,5.65,2.2,1487183400.0
2017-02-15,241.05,248.5,235.0,237.35,243.9110377903177,734368,1642,179120461.0,708841,96.52,13.5,-3.7,1487097000.0
2017-02-14,244.3,244.3,240.1,241.25,241.0092053129846,252137,26,60767338.0,252004,99.95,4.2,-3.05,1487010600.0
2017-02-13,243.0,244.85,240.0,243.55,243.19289670902572,3069,64,746359.0,2854,92.99,4.85,0.55,1486924200.0
2017-02-10,240.0,244.0,240.0,241.8,242.11513157894737,1520,62,368015.0,846,55.66,4.0,1.8,1486665000.0
2017-02-09,249.0,249.0,239.7,241.9,242.56565656565655,20691,796,5018926.0,7927,38.31,9.3,-7.1,1486578600.0
2017-02-08,240.0,240.0,235.1,237.5,237.25684931506848,584,61,138558.0,282,48.29,4.9,-2.5,1486492200.0
2017-02-07,241.65,242.6,237.75,238.1,239.92767295597483,954,35,228891.0,761,79.77,4.85,-3.55,1486405800.0
2017-02-06,240.35,244.7,238.25,240.0,241.30619684082623,823,69,198595.0,383,46.54,6.45,-0.35,1486319400.0
2017-02-03,242.0,243.25,240.25,242.1,241.95823095823093,814,70,196954.0,418,51.35,3.0,0.1,1486060200.0
2017-02-02,239.7,242.15,230.0,240.25,240.11147757255935,1516,85,364009.0,962,63.46,12.15,0.55,1485973800.0
2017-02-01,241.75,242.7,240.0,241.75,240.7414364640884,905,44,217871.0,815,90.06,2.7,0.0,1485887400.0
2017-01-31,236.75,243.0,236.75,241.7,238.55680683803345,32056,69,7647177.0,31666,98.78,6.25,4.95,1485801000.0
2017-01-30,234.0,237.9,234.0,236.75,235.84326018808775,319,31,75234.0,205,64.26,3.9,2.75,1485714600.0
2017-01-27,235.5,236.0,231.0,233.0,233.60898282694848,3785,276,884210.0,1735,45.84,5.0,-2.5,1485455400.0
2017-01-25,238.25,240.75,236.0,237.05,238.41543513957308,1218,70,290390.0,881,72.33,4.75,-1.2,1485282600.0
2017-01-24,237.15,238.0,236.5,236.55,237.5544642857143,2240,27,532122.0,2201,98.26,1.5,-0.6,1485196200.0
2017-01-23,236.0,239.9,234.0,238.6,237.31000813669647,1229,76,291654.0,960,78.11,5.9,2.6,1485109800.0
2017-01-20,240.0,240.55,236.25,237.55,237.87374301675976,895,50,212897.0,654,73.07,4.3,-2.45,1484850600.0
2017-01-19,240.2,241.7,238.15,239.15,239.18819599109128,898,57,214791.0,611,68.04,3.55,-1.05,1484764200.0
2017-01-18,241.8,243.55,240.5,242.5,241.77419354838707,186,8,44970.0,113,60.75,3.05,0.7,1484677800.0
2017-01-17,245.0,245.0,241.0,242.0,242.77335164835165,728,48,176739.0,352,48.35,4.0,-3.0,1484591400.0
2017-01-16,243.75,245.0,240.0,241.95,242.61204819277108,415,41,100684.0,237,57.11,5.0,-1.8,1484505000.0
2017-01-13,242.0,243.0,238.05,241.9,241.64305633017287,1793,73,433266.0,1365,76.13,4.95,-0.1,1484245800.0
2017-01-12,236.0,242.0,236.0,241.4,240.65246290801184,8425,179,2027497.0,6448,76.53,6.0,5.4,1484159400.0
2017-01-11,241.4,241.4,237.0,239.0,239.4849455477258,1561,115,373836.0,1023,65.53,4.4,-2.4,1484073000.0
2017-01-10,243.8,246.5,237.45,238.75,241.94854578115323,195397,93,47276020.0,194997,99.8,9.05,-5.05,1483986600.0
2017-01-09,243.15,249.9,241.7,242.35,244.0921895006402,781,67,190636.0,512,65.56,8.2,-0.8,1483900200.0
2017-01-06,243.5,245.8,242.6,244.0,244.0480565960761,107852,48,26321071.0,107736,99.89,3.2,0.5,1483641000.0
2017-01-05,243.45,246.75,243.0,245.0,244.64791288566244,551,38,134801.0,405,73.5,3.75,1.55,1483554600.0
2017-01-04,243.3,247.0,241.75,246.0,244.51918735891647,886,65,216644.0,475,53.61,5.25,2.7,1483468200.0
2017-01-03,246.05,246.3,238.05,238.75,242.11719500480308,1041,46,252044.0,745,71.57,8.25,-7.3,1483381800.0
2017-01-02,243.75,248.45,243.75,244.55,245.5889570552147,163,17,40031.0,84,51.53,4.7,0.8,1483295400.0
2016-12-30,245.7,248.55,240.75,245.65,245.38041594454072,1154,105,283169.0,676,58.58,7.8,-0.05,1483036200.0
2016-12-29,243.0,247.3,239.0,243.55,242.29841656516444,821,70,198927.0,367,44.7,8.3,0.55,1482949800.0
2016-12-28,233.7,247.9,232.0,245.05,241.767316017316,1848,97,446786.0,1213,65.64,15.9,11.35,1482863400.0
2016-12-27,233.0,233.0,225.6,231.45,229.64164924947747,5263,247,1208604.0,3101,58.92,7.4,-1.55,1482777000.0
2016-12-26,235.0,240.7,232.0,233.05,237.82046204620465,1515,85,360298.0,860,56.77,8.7,-1.95,1482690600.0
2016-12-23,240.1,240.9,232.1,238.2,237.20563519525456,2023,155,479867.0,1178,58.23,8.8,-1.9,1482431400.0
2016-12-22,243.0,245.0,235.0,236.45,239.2295039164491,3830,215,916249.0,2030,53.0,10.0,-6.55,1482345000.0
2016-12-21,243.0,248.9,243.0,246.1,246.91679273827532,1322,93,326424.0,581,43.95,5.9,3.1,1482258600.0
2016-12-20,246.7,247.7,244.0,246.95,245.67655786350147,674,40,165586.0,542,80.42,3.7,0.25,1482172200.0
2016-12-19,242.7,247.1,242.0,244.55,244.69072164948452,582,50,142410.0,391,67.18,5.1,1.85,1482085800.0
2016-12-16,248.6,248.6,239.6,240.9,244.08508557457208,4090,135,998308.0,2480,60.64,9.0,-7.7,1481826600.0
2016-12-15,247.0,251.35,247.0,249.25,250.0342569269521,1985,125,496318.0,1833,92.34,4.35,2.25,1481740200.0
2016-12-14,250.0,252.0,248.0,251.1,250.02984367598293,2111,74,527813.0,1554,73.61,4.0,1.1,1481653800.0
2016-12-13,249.65,251.2,249.4,250.0,250.5253940455341,571,14,143050.0,519,90.89,1.8,0.35,1481567400.0
2016-12-12,250.0,252.1,249.1,250.2,250.3515325670498,2088,92,522734.0,1196,57.28,3.0,0.2,1481481000.0
2016-12-09,249.0,253.85,248.0,250.1,249.5353663701821,2361,70,589153.0,2039,86.36,5.85,1.1,1481221800.0
2016-12-08,249.7,250.9,248.25,248.55,249.24684873949576,1904,70,474566.0,1581,83.04,2.65,-1.15,1481135400.0
2016-12-07,252.55,253.5,248.3,249.1,251.97507331378296,682,38,171847.0,455,66.72,5.2,-3.45,1481049000.0
2016-12-06,250.0,252.9,249.0,250.35,251.56629834254144,724,33,182134.0,555,76.66,3.9,0.35,1480962600.0
2016-12-05,250.0,255.0,247.05,248.6,250.5018616089784,262676,69,65800827.0,261556,99.57,7.95,-1.4,1480876200.0
2016-12-02,248.0,251.45,247.0,249.2,249.32197414806112,851,42,212173.0,430,50.53,4.45,1.2,1480617000.0
2016-12-01,250.0,252.0,248.0,249.0,250.21522610188893,1747,83,437126.0,910,52.09,4.0,-1.0,1480530600.0
2016-11-30,249.0,254.15,249.0,249.75,252.35907723169507,997,51,251602.0,495,49.65,5.15,0.75,1480444200.0
2016-11-29,255.0,255.0,248.0,249.5,251.02601702932827,2114,77,530669.0,1221,57.76,7.0,-5.5,1480357800.0
2016-11-28,253.45,257.1,251.6,255.95,255.0023148148148,1296,55,330483.0,764,58.95,5.5,2.5,1480271400.0
2016-11-25,253.6,257.5,250.9,253.25,252.73006134969324,326,38,82390.0,149,45.71,6.6,-0.35,1480012200.0
2016-11-24,252.1,255.0,248.0,250.5,250.5785191212368,2458,181,615922.0,858,34.91,7.0,-1.6,1479925800.0
2016-11-23,256.5,262.0,251.0,254.5,252.2489582499192,337173,478,85051538.0,306766,90.98,11.0,-2.0,1479839400.0
2016-11-22,254.7,259.9,251.0,258.45,255.9437453737972,6755,327,1728900.0,2844,42.1,8.9,3.75,1479753000.0
2016-11-21,252.0,259.4,243.2,250.6,250.1042855544366,8937,311,2235182.0,4558,51.0,16.2,-1.4,1479666600.0
2016-11-18,251.4,254.05,250.0,251.5,251.97229703732205,5198,263,1309752.0,1988,38.25,4.05,0.1,1479407400.0
2016-11-17,249.4,252.85,243.0,249.85,246.98265950360567,276232,353,68224514.0,273391,98.97,9.85,0.45,1479321000.0
2016-11-16,248.0,249.4,243.0,246.95,246.6515256588072,2884,161,711343.0,1725,59.81,6.4,-1.05,1479234600.0
2016-11-15,251.4,251.4,231.5,245.15,243.6969489670269,7309,342,1781181.0,3670,50.21,19.9,-6.25,1479148200.0
2016-11-11,248.15,252.0,246.7,249.8,249.55017462165307,4295,177,1071818.0,2044,47.59,5.3,1.65,1478802600.0
2016-11-10,244.0,250.4,244.0,249.2,248.6502627806976,2093,121,520425.0,1067,50.98,6.4,5.2,1478716200.0
2016-11-09,217.5,247.05,211.9,240.15,239.4841072213271,6827,380,1634958.0,2963,43.4,35.15,22.65,1478629800.0
2016-11-08,250.0,250.0,246.35,246.95,248.03021582733808,1390,104,344762.0,840,60.43,3.65,-3.05,1478543400.0
2016-11-07,249.9,251.6,244.5,247.6,248.66409124356144,2718,128,675869.0,1918,70.57,7.1,-2.3,1478457000.0
2016-11-04,249.8,250.05,244.0,247.05,246.70968753265757,9569,295,2360765.0,6456,67.47,6.05,-2.75,1478197800.0
2016-11-03,246.35,252.0,246.35,248.0,248.43272605716197,5983,251,1486373.0,3031,50.66,5.65,1.65,1478111400.0
2016-11-02,245.1,251.65,244.3,246.7,248.15704125177808,3515,186,872272.0,1568,44.61,7.35,1.6,1478025000.0
2016-11-01,247.75,256.0,240.85,251.85,246.4287478680233,17003,571,4190028.0,8107,47.68,15.15,4.1,1477938600.0
2016-10-30,247.0,250.0,246.35,248.65,248.70094472798348,9209,390,2290287.0,6166,66.96,3.65,1.65,1477765800.0
2016-10-28,240.15,246.0,240.1,244.4,243.5319617927994,5444,236,1325788.0,3245,59.61,5.9,4.25,1477593000.0
2016-10-27,241.0,244.0,238.5,241.65,241.36250239877185,5211,218,1257740.0,3340,64.1,5.5,0.65,1477506600.0
2016-10-26,241.1,248.0,237.1,240.75,244.94484781171977,435776,396,106741086.0,425273,97.59,10.9,-0.35,1477420200.0
2016-10-25,242.05,242.35,236.0,240.7,238.54433294949828,6079,303,1450111.0,3359,55.26,6.35,-1.35,1477333800.0
2016-10-24,236.0,244.0,233.65,241.25,239.02619814949577,9619,338,2299193.0,4827,50.18,10.35,5.25,1477247400.0
2016-10-21,234.0,236.0,231.0,234.85,234.30099626401,8030,209,1881437.0,6875,85.62,5.0,0.85,1476988200.0
2016-10-20,233.15,233.15,228.55,230.7,230.23027669791904,4373,171,1006797.0,3016,68.97,4.6,-2.45,1476901800.0
2016-10-19,232.0,238.9,230.15,231.35,235.01606958504036,214069,349,50309655.0,203680,95.15,8.75,-0.65,1476815400.0
2016-10-18,229.0,238.95,229.0,231.55,234.20900758175847,8837,369,2069705.0,4523,51.18,9.95,2.55,1476729000.0
2016-10-17,230.65,233.6,222.2,228.85,229.77940956091712,6673,232,1533318.0,3267,48.96,11.4,-1.8,1476642600.0
2016-10-14,222.4,232.0,220.1,230.75,228.10354021626424,6751,223,1539927.0,4139,61.31,11.9,8.35,1476383400.0
2016-10-13,225.75,227.85,220.0,220.4,221.64221120186696,6856,191,1519579.0,3442,50.2,7.85,-5.35,1476297000.0
2016-10-10,224.0,225.9,220.0,223.75,222.6188747731397,24244,566,5397172.0,16005,66.02,5.9,-0.25,1476037800.0
2016-10-07,232.65,232.7,223.0,226.3,226.8407181493843,8689,215,1971019.0,6199,71.34,9.7,-6.35,1475778600.0
2016-10-06,226.0,239.75,226.0,230.0,231.71598755596025,26358,716,6107570.0,14024,53.21,13.75,4.0,1475692200.0
2016-10-05,218.5,229.9,218.5,224.3,225.2383601582721,33613,763,7570937.0,10434,31.04,11.4,5.8,1475605800.0
2016-10-04,219.25,221.45,217.0,219.5,218.81424277842711,11978,483,2620957.0,7423,61.97,4.45,0.25,1475519400.0
