Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-07-06,1260.0,1293.7,1222.45,1231.1,1271.552734375,512,155,651035.0,385.0,75.2,71.25,-28.9,1593973800.0
2020-07-03,1175.0,1280.05,1175.0,1250.65,1232.5556930693067,2424,504,2987715.0,1512.0,62.38,105.05,75.65,1593714600.0
2020-07-02,1092.35,1195.0,1092.0,1164.45,1147.7212543554006,574,204,658792.0,409.0,71.25,103.0,72.1,1593628200.0
2020-07-01,1075.0,1115.0,1052.0,1076.4,1072.8395061728395,162,58,173800.0,135.0,83.33,63.0,1.4,1593541800.0
2020-06-30,1080.0,1105.0,1080.0,1081.8,1091.5523255813953,172,61,187747.0,145.0,84.3,25.0,1.8,1593455400.0
2020-06-29,1051.45,1086.25,1050.15,1077.6,1065.8006795016988,883,79,941102.0,750.0,84.94,36.1,26.15,1593369000.0
2020-06-26,1110.0,1123.0,1073.05,1089.2,1107.3622047244094,635,236,703175.0,542.0,85.35,49.95,-20.8,1593109800.0
2020-06-25,1080.9,1116.0,1080.9,1115.0,1097.3936170212764,188,45,206310.0,162.0,86.17,35.1,34.1,1593023400.0
2020-06-24,1100.0,1107.05,1068.8,1081.5,1094.401766004415,453,93,495764.0,353.0,77.92,38.25,-18.5,1592937000.0
2020-06-23,1083.85,1114.0,1040.0,1074.15,1079.3789764868604,723,212,780391.0,471.0,65.15,74.0,-9.7,1592850600.0
2020-06-22,1106.15,1106.9,1059.05,1093.45,1091.99,200,88,218398.0,131.0,65.5,47.85,-12.7,1592764200.0
2020-06-19,1058.0,1096.45,1058.0,1078.8,1080.2648578811368,774,142,836125.0,612.0,79.07,38.45,20.8,1592505000.0
2020-06-18,1045.0,1045.0,1012.15,1020.05,1023.6223776223776,286,76,292756.0,228.0,79.72,32.85,-24.95,1592418600.0
2020-06-17,1021.0,1031.0,1009.0,1017.25,1015.5714285714284,427,75,433649.0,364.0,85.25,22.0,-3.75,1592332200.0
2020-06-16,1012.0,1024.0,994.0,1018.0,1012.73492286115,713,90,722080.0,654.0,91.73,30.0,6.0,1592245800.0
2020-06-15,1006.0,1016.15,984.15,1005.15,1000.1803278688524,122,33,122022.0,68.0,55.74,32.0,-0.85,1592159400.0
2020-06-12,960.0,999.0,921.65,975.0,948.1678832116787,548,65,519596.0,231.0,42.15,77.35,15.0,1591900200.0
2020-06-11,974.0,978.95,956.5,960.45,969.1764705882354,85,17,82380.0,58.0,68.24,22.45,-13.55,1591813800.0
2020-06-10,971.25,975.0,957.05,964.25,967.0,70,31,67690.0,37.0,52.86,17.95,-7.0,1591727400.0
2020-06-09,1013.0,1034.0,980.0,980.0,1000.1836027713624,866,113,866159.0,735.0,84.87,54.0,-33.0,1591641000.0
2020-06-08,1052.9,1065.0,1010.0,1013.0,1042.9173553719008,242,35,252386.0,202.0,83.47,55.0,-39.9,1591554600.0
2020-06-05,983.0,1078.7,973.05,1037.95,1030.9371877230549,1401,364,1444343.0,669.0,47.75,105.65,54.95,1591295400.0
2020-06-04,945.05,961.15,923.0,958.0,940.3185378590078,383,38,360142.0,368.0,96.08,38.15,12.95,1591209000.0
2020-06-03,927.0,967.8,885.0,953.3,942.1879194630872,149,36,140386.0,78.0,52.35,82.8,26.3,1591122600.0
2020-06-02,897.7,926.9,894.0,926.9,918.9733542319747,638,93,586305.0,542.0,84.95,32.9,29.2,1591036200.0
2020-06-01,915.15,915.15,879.0,882.85,902.542792792793,888,273,801458.0,649.0,73.09,36.15,-32.3,1590949800.0
2020-05-29,889.9,893.0,867.7,876.0,882.4307692307693,130,27,114716.0,130.0,100.0,25.3,-13.9,1590690600.0
2020-05-28,880.0,892.0,877.0,892.0,884.4473684210526,76,45,67218.0,71.0,93.42,15.0,12.0,1590604200.0
2020-05-27,887.0,890.95,880.0,883.55,885.6095238095238,105,37,92989.0,39.0,37.14,10.95,-3.45,1590517800.0
2020-05-26,868.05,910.9,868.05,880.0,885.63125,160,16,141701.0,129.0,80.62,42.85,11.95,1590431400.0
2020-05-22,894.0,895.0,860.3,867.7,872.1666666666665,366,41,319213.0,249.0,68.03,34.7,-26.3,1590085800.0
2020-05-21,890.0,900.95,875.0,878.25,882.7177914110429,163,26,143883.0,153.0,93.86,25.95,-11.75,1589999400.0
2020-05-20,900.0,911.9,872.05,888.55,899.0,567,107,509733.0,369.0,65.08,39.85,-11.45,1589913000.0
2020-05-19,921.0,921.0,895.0,904.15,907.8661417322834,127,23,115299.0,115.0,90.55,26.0,-16.85,1589826600.0
2020-05-18,952.0,952.0,939.45,939.45,950.68,25,14,23767.0,24.0,96.0,12.55,-12.55,1589740200.0
2020-05-15,974.7,974.7,945.15,970.65,958.4825870646766,201,28,192655.0,133.0,66.17,29.55,-4.05,1589481000.0
2020-05-14,975.0,990.0,949.0,950.2,963.0669456066944,239,82,230173.0,157.0,65.69,41.0,-24.8,1589394600.0
2020-05-13,977.0,996.0,960.95,992.95,988.5420560747664,107,27,105774.0,78.0,72.9,35.05,15.95,1589308200.0
2020-05-12,989.0,1048.95,954.65,954.65,979.8101265822784,316,107,309620.0,261.0,82.59,94.3,-34.35,1589221800.0
2020-05-11,1004.85,1004.85,1004.85,1004.85,1004.8,15,1,15072.0,15.0,100.0,0.0,0.0,1589135400.0
2020-05-08,1010.0,1010.0,986.55,990.0,990.7272727272727,22,3,21796.0,21.0,95.45,23.45,-20.0,1588876200.0
2020-05-07,994.0,1000.0,989.0,1000.0,994.5185185185184,27,17,26852.0,18.0,66.67,11.0,6.0,1588789800.0
2020-05-06,960.0,976.6,927.1,964.35,962.3043478260868,69,24,66399.0,36.0,52.17,49.5,4.35,1588703400.0
2020-05-05,995.0,995.0,972.0,975.0,982.81,100,31,98281.0,60.0,60.0,23.0,-20.0,1588617000.0
2020-05-04,1033.1,1040.75,984.6,996.85,1003.8311688311688,154,36,154590.0,147.0,95.45,56.15,-36.25,1588530600.0
2020-04-30,1050.0,1064.0,1033.1,1035.75,1046.2990654205607,107,23,111954.0,78.0,72.9,30.9,-14.25,1588185000.0
2020-04-29,1042.0,1054.65,1035.85,1039.3,1047.26,50,11,52363.0,50.0,100.0,18.8,-2.7,1588098600.0
2020-04-28,1100.0,1100.0,1035.1,1053.65,1056.75223880597,335,27,354012.0,294.0,87.76,64.9,-46.35,1588012200.0
2020-04-27,1100.0,1116.75,1050.0,1083.15,1082.8555555555556,360,56,389828.0,284.0,78.89,66.75,-16.85,1587925800.0
2020-04-24,1087.05,1087.05,1063.55,1063.85,1076.7272727272727,22,9,23688.0,22.0,100.0,23.5,-23.2,1587666600.0
2020-04-23,1079.0,1108.0,1079.0,1094.0,1095.4285714285713,35,15,38340.0,4.0,11.43,29.0,15.0,1587580200.0
2020-04-22,1057.0,1059.45,1051.0,1059.45,1057.2926829268292,41,10,43349.0,34.0,82.93,8.45,2.45,1587493800.0
2020-04-21,1079.6,1119.95,1064.25,1064.55,1087.4285714285713,133,34,144628.0,102.0,76.69,55.7,-15.05,1587407400.0
2020-04-20,1132.45,1138.0,1115.0,1115.5,1120.2651515151515,132,15,147875.0,124.0,93.94,23.0,-16.95,1587321000.0
2020-04-17,1125.0,1147.35,1107.1,1123.6,1127.0190476190476,105,16,118337.0,91.0,86.67,40.25,-1.4,1587061800.0
2020-04-16,1090.0,1123.9,1062.9,1107.0,1105.142857142857,91,19,100568.0,65.0,71.43,61.0,17.0,1586975400.0
2020-04-15,1096.0,1117.0,1092.0,1092.5,1098.1147540983607,122,14,133970.0,120.0,98.36,25.0,-3.5,1586889000.0
2020-04-13,1087.0,1110.95,1036.0,1088.5,1074.8443579766536,257,68,276235.0,92.0,35.8,74.95,1.5,1586716200.0
2020-04-09,1080.0,1093.1,1076.65,1090.25,1090.2469879518071,166,38,180981.0,151.0,90.96,16.45,10.25,1586370600.0
2020-04-08,1024.0,1052.5,1024.0,1041.05,1040.0106382978724,94,12,97761.0,65.0,69.15,28.5,17.05,1586284200.0
2020-04-07,971.65,989.75,967.15,989.0,980.9285714285713,14,9,13733.0,10.0,71.43,22.6,17.35,1586197800.0
2020-04-03,948.15,987.85,909.0,947.4,954.0377358490566,106,46,101128.0,70.0,66.04,78.85,-0.75,1585852200.0
2020-04-01,887.0,929.65,860.35,908.25,892.041237113402,97,32,86528.0,54.0,55.67,69.3,21.25,1585679400.0
2020-03-31,866.05,895.0,815.0,855.6,870.3933518005539,361,118,314212.0,345.0,95.57,80.0,-10.45,1585593000.0
2020-03-30,870.0,878.45,810.0,813.65,827.4121621621621,148,24,122457.0,138.0,93.24,68.45,-56.35,1585506600.0
2020-03-27,751.05,875.95,751.05,870.55,868.994856722998,1361,121,1182702.0,1078.0,79.21,124.9,119.5,1585247400.0
2020-03-26,805.0,805.0,755.0,796.35,775.0386363636363,440,48,341017.0,319.0,72.5,50.0,-8.65,1585161000.0
2020-03-25,779.2,816.95,702.0,735.25,735.975165562914,604,43,444529.0,508.0,84.11,114.95,-43.95,1585074600.0
2020-03-24,752.5,779.95,707.0,779.2,735.9595375722542,173,19,127321.0,144.0,83.24,72.95,26.7,1584988200.0
2020-03-23,890.0,890.0,755.1,755.1,758.8491379310345,232,53,176053.0,215.0,92.67,134.9,-134.9,1584901800.0
2020-03-20,838.0,844.0,712.15,839.0,834.2471910112358,623,80,519736.0,553.0,88.76,131.85,1.0,1584642600.0
2020-03-19,789.0,822.55,743.35,768.1,780.7803790412487,897,188,700360.0,652.0,72.69,79.2,-20.9,1584556200.0
2020-03-18,872.7,899.0,850.0,876.45,868.1666666666665,312,37,270868.0,302.0,96.79,49.0,3.75,1584469800.0
2020-03-17,894.75,941.3,874.0,900.35,911.1234256926952,397,77,361716.0,269.0,67.76,67.3,5.6,1584383400.0
2020-03-16,980.0,989.9,870.0,901.45,919.7156133828995,538,132,494807.0,445.0,82.71,119.9,-78.55,1584297000.0
2020-03-13,990.0,1064.45,803.0,977.15,887.8884892086331,1390,176,1234165.0,1038.0,74.68,261.45,-12.85,1584037800.0
2020-03-12,1100.0,1181.0,979.5,1003.4,1053.1347905282332,1647,110,1734513.0,1136.0,68.97,201.5,-96.6,1583951400.0
2020-03-11,1135.0,1163.95,1135.0,1150.0,1148.5,44,9,50534.0,34.0,77.27,28.95,15.0,1583865000.0
2020-03-09,1210.4,1210.4,1117.3,1120.0,1145.9699398797595,499,99,571839.0,422.0,84.57,93.1,-90.4,1583692200.0
2020-03-06,1257.65,1257.65,1199.4,1207.4,1230.7938144329896,97,35,119387.0,67.0,69.07,58.25,-50.25,1583433000.0
2020-03-05,1286.0,1292.4,1272.0,1272.0,1285.2592592592591,54,14,69404.0,38.0,70.37,20.4,-14.0,1583346600.0
2020-03-04,1330.0,1370.0,1270.75,1285.55,1330.5068119891007,367,87,488296.0,288.0,78.47,99.25,-44.45,1583260200.0
2020-03-03,1301.9,1315.0,1301.0,1308.4,1308.9611650485435,206,26,269646.0,161.0,78.16,14.0,6.5,1583173800.0
2020-03-02,1279.95,1301.1,1254.85,1266.8,1281.3344155844156,308,78,394651.0,262.0,85.06,46.25,-13.15,1583087400.0
2020-02-28,1330.0,1330.0,1211.0,1226.3,1279.1704422869473,927,270,1185791.0,633.0,68.28,119.0,-103.7,1582828200.0
2020-02-27,1448.35,1448.35,1377.05,1384.2,1405.5664335664335,286,71,401992.0,249.0,87.06,71.3,-64.15,1582741800.0
2020-02-26,1476.8,1491.3,1451.75,1463.4,1475.0795847750865,289,84,426298.0,234.0,80.97,39.55,-13.4,1582655400.0
2020-02-25,1499.0,1499.0,1472.0,1488.1,1492.81875,160,33,238851.0,128.0,80.0,27.0,-10.9,1582569000.0
2020-02-24,1484.0,1484.0,1439.2,1469.45,1468.5514018691588,107,65,157135.0,39.0,36.45,44.8,-14.55,1582482600.0
2020-02-20,1482.95,1511.0,1482.0,1485.95,1489.472972972973,74,27,110221.0,50.0,67.57,29.0,3.0,1582137000.0
2020-02-19,1477.9,1494.0,1437.0,1474.2,1467.431818181818,176,36,258268.0,170.0,96.59,57.0,-3.7,1582050600.0
2020-02-18,1522.0,1522.0,1456.0,1489.0,1467.7764705882353,85,9,124761.0,80.0,94.12,66.0,-33.0,1581964200.0
2020-02-17,1494.0,1499.85,1484.4,1499.85,1493.2,10,7,14932.0,9.0,90.0,15.45,5.85,1581877800.0
2020-02-14,1500.0,1500.0,1481.1,1481.1,1494.9655172413793,29,13,43354.0,27.0,93.1,18.9,-18.9,1581618600.0
2020-02-13,1511.2,1523.0,1481.5,1500.55,1508.1048387096773,124,24,187005.0,119.0,95.97,41.5,-10.65,1581532200.0
2020-02-12,1450.0,1540.0,1450.0,1514.25,1504.5116279069769,258,54,388164.0,198.0,76.74,90.0,64.25,1581445800.0
2020-02-11,1487.2,1509.0,1417.0,1469.2,1483.139344262295,122,54,180943.0,66.0,54.1,92.0,-18.0,1581359400.0
2020-02-10,1479.2,1494.35,1475.0,1477.5,1477.752808988764,89,22,131520.0,78.0,87.64,19.35,-1.7,1581273000.0
2020-02-07,1500.0,1500.0,1472.75,1480.35,1483.065934065934,182,31,269918.0,148.0,81.32,27.25,-19.65,1581013800.0
2020-02-06,1521.0,1529.8,1500.0,1500.05,1519.240909090909,220,44,334233.0,176.0,80.0,29.8,-20.95,1580927400.0
2020-02-05,1498.0,1500.0,1477.85,1499.65,1490.8604316546762,695,66,1036148.0,690.0,99.28,22.15,1.65,1580841000.0
2020-02-04,1490.0,1500.0,1485.0,1490.75,1493.5526315789473,152,42,227020.0,143.0,94.08,15.0,0.75,1580754600.0
2020-02-03,1401.0,1500.05,1396.9,1486.95,1427.7859778597783,271,74,386930.0,179.0,66.05,103.15,85.95,1580668200.0
2020-02-01,1488.4,1488.4,1420.25,1456.4,1453.0722891566263,83,22,120605.0,43.0,51.81,68.15,-32.0,1580495400.0
2020-01-31,1512.8,1544.0,1466.9,1488.55,1502.6847826086955,184,42,276494.0,154.0,83.7,77.1,-24.25,1580409000.0
2020-01-30,1499.0,1516.6,1499.0,1510.15,1505.162162162162,37,16,55691.0,33.0,89.19,17.6,11.15,1580322600.0
2020-01-29,1466.05,1524.0,1466.05,1498.6,1487.3046728971963,535,123,795708.0,341.0,63.74,57.95,32.55,1580236200.0
2020-01-28,1470.0,1478.0,1446.0,1459.0,1464.9920634920634,252,60,369178.0,242.0,96.03,32.0,-11.0,1580149800.0
2020-01-27,1461.1,1493.85,1461.0,1468.2,1479.229508196721,305,29,451165.0,281.0,92.13,32.85,7.1,1580063400.0
2020-01-24,1491.0,1495.0,1461.0,1485.2,1483.5888888888887,360,74,534092.0,211.0,58.61,34.0,-5.8,1579804200.0
2020-01-23,1491.95,1498.0,1440.0,1478.85,1478.5530546623795,311,51,459830.0,194.0,62.38,58.0,-13.1,1579717800.0
2020-01-22,1492.0,1493.9,1482.5,1483.0,1490.1470588235295,34,12,50665.0,34.0,100.0,11.4,-9.0,1579631400.0
2020-01-21,1460.0,1495.0,1460.0,1482.0,1472.5697674418604,86,14,126641.0,66.0,76.74,35.0,22.0,1579545000.0
2020-01-20,1496.0,1500.0,1460.1,1460.1,1476.0684210526315,190,18,280453.0,129.0,67.89,39.9,-35.9,1579458600.0
2020-01-17,1461.0,1486.0,1451.2,1476.1,1476.3584905660375,53,23,78247.0,48.0,90.57,34.8,15.1,1579199400.0
2020-01-16,1490.0,1490.0,1470.0,1470.0,1476.7580071174375,281,75,414969.0,247.0,87.9,20.0,-20.0,1579113000.0
2020-01-15,1495.0,1495.0,1453.75,1483.25,1480.7180327868853,305,83,451619.0,212.0,69.51,41.25,-11.75,1579026600.0
2020-01-14,1450.0,1494.0,1450.0,1480.8,1473.8636363636365,528,82,778200.0,413.0,78.22,44.0,30.8,1578940200.0
2020-01-13,1444.0,1462.45,1432.2,1449.0,1443.4512195121952,492,108,710178.0,374.0,76.02,30.25,5.0,1578853800.0
2020-01-10,1366.0,1423.8,1366.0,1414.5,1399.9815656565656,3960,846,5543927.0,3580.0,90.4,57.8,48.5,1578594600.0
2020-01-09,1321.0,1350.0,1315.1,1347.8,1326.1693548387095,248,77,328890.0,245.0,98.79,34.9,26.8,1578508200.0
2020-01-08,1269.75,1305.0,1251.0,1294.75,1287.0,151,36,194337.0,126.0,83.44,54.0,25.0,1578421800.0
2020-01-07,1266.35,1281.95,1266.35,1270.0,1271.7272727272727,22,13,27978.0,20.0,90.91,15.6,3.65,1578335400.0
2020-01-06,1258.75,1271.5,1254.3,1271.5,1260.015625,128,21,161282.0,117.0,91.41,17.2,12.75,1578249000.0
2020-01-03,1291.85,1291.85,1276.0,1276.0,1280.9310344827586,29,12,37147.0,29.0,100.0,15.85,-15.85,1577989800.0
2020-01-02,1270.1,1320.7,1258.35,1295.0,1286.63,100,54,128663.0,54.0,54.0,62.35,24.9,1577903400.0
2020-01-01,1276.2,1276.6,1252.55,1265.65,1270.560606060606,66,39,83857.0,64.0,96.97,24.05,-10.55,1577817000.0
2019-12-31,1288.0,1294.0,1267.05,1271.35,1282.9097744360902,133,77,170627.0,126.0,94.74,26.95,-16.65,1577730600.0
2019-12-30,1289.0,1300.0,1289.0,1298.2,1295.7943037974685,316,10,409471.0,316.0,100.0,11.0,9.2,1577644200.0
2019-12-27,1315.0,1323.5,1290.0,1293.5,1309.9192307692308,260,50,340579.0,134.0,51.54,33.5,-21.5,1577385000.0
2019-12-26,1205.35,1301.9,1205.35,1276.25,1271.8226804123713,485,151,616834.0,351.0,72.37,96.55,70.9,1577298600.0
2019-12-24,1170.0,1220.0,1170.0,1200.0,1187.1692307692308,65,61,77166.0,52.0,80.0,50.0,30.0,1577125800.0
2019-12-23,1183.0,1221.0,1183.0,1214.45,1192.5625,16,16,19081.0,15.0,93.75,38.0,31.45,1577039400.0
2019-12-20,1177.0,1205.0,1173.05,1194.5,1187.4482758620688,58,58,68872.0,37.0,63.79,31.95,17.5,1576780200.0
2019-12-19,1173.0,1173.0,1173.0,1173.0,1173.0,10,10,11730.0,10.0,100.0,0.0,0.0,1576693800.0
2019-12-18,1183.95,1183.95,1161.5,1171.4,1177.2916666666665,120,49,141275.0,101.0,84.17,22.45,-12.55,1576607400.0
2019-12-17,1208.0,1208.0,1190.0,1194.0,1196.142857142857,63,44,75357.0,42.0,66.67,18.0,-14.0,1576521000.0
2019-12-16,1190.0,1208.0,1180.4,1185.0,1190.278388278388,273,163,324946.0,264.0,96.7,27.6,-5.0,1576434600.0
2019-12-13,1165.0,1197.0,1156.5,1184.6,1179.6315789473683,57,42,67239.0,52.0,91.23,40.5,19.6,1576175400.0
2019-12-12,1125.0,1139.15,1111.0,1139.15,1119.4312267657992,269,33,301127.0,257.0,95.54,28.15,14.15,1576089000.0
2019-12-11,1133.0,1147.75,1128.05,1133.4,1133.9545454545455,22,18,24947.0,20.0,90.91,19.7,0.4,1576002600.0
2019-12-10,1181.05,1181.05,1140.0,1152.9,1157.190476190476,84,73,97204.0,47.0,55.95,41.05,-28.15,1575916200.0
2019-12-09,1191.9,1232.0,1191.9,1203.85,1214.75,4,4,4859.0,2.0,50.0,40.1,11.95,1575829800.0
2019-12-06,1213.85,1213.85,1180.1,1191.6,1195.1509433962265,53,24,63343.0,28.0,52.83,33.75,-22.25,1575570600.0
2019-12-05,1220.0,1251.95,1207.05,1213.15,1216.8398576512457,281,118,341932.0,135.0,48.04,44.9,-6.85,1575484200.0
2019-12-04,1230.05,1230.7,1229.7,1230.05,1230.0,178,148,218940.0,175.0,98.31,1.0,0.0,1575397800.0
2019-12-03,1262.0,1262.05,1231.95,1232.25,1247.5465116279067,86,29,107289.0,73.0,84.88,30.1,-29.75,1575311400.0
2019-11-28,1242.0,1242.0,1242.0,1242.0,1242.0,4,4,4968.0,4.0,100.0,0.0,0.0,1574879400.0
2019-11-27,1238.0,1252.4,1236.75,1252.4,1247.3846153846152,13,6,16216.0,8.0,61.54,15.65,14.4,1574793000.0
2019-11-26,1220.0,1240.25,1220.0,1227.9,1222.4864864864865,37,29,45232.0,35.0,94.59,20.25,7.9,1574706600.0
2019-11-25,1235.0,1235.0,1230.0,1230.5,1230.1315789473683,950,21,1168625.0,950.0,100.0,5.0,-4.5,1574620200.0
2019-11-22,1229.0,1238.0,1211.0,1225.15,1217.9,120,26,146148.0,88.0,73.33,27.0,-3.85,1574361000.0
2019-11-21,1225.0,1235.15,1211.85,1216.0,1216.032786885246,183,22,222534.0,170.0,92.9,23.3,-9.0,1574274600.0
2019-11-20,1246.0,1246.0,1210.0,1211.85,1217.7272727272727,176,49,214320.0,155.0,88.07,36.0,-34.15,1574188200.0
2019-11-19,1264.95,1265.0,1238.25,1253.55,1249.2015503875969,129,23,161147.0,127.0,98.45,26.75,-11.4,1574101800.0
2019-11-18,1240.75,1289.4,1240.7,1245.35,1264.6869565217391,230,81,290878.0,216.0,93.91,48.7,4.6,1574015400.0
2019-11-15,1280.0,1298.9,1259.1,1280.0,1281.2857142857142,252,66,322884.0,166.0,65.87,39.8,0.0,1573756200.0
2019-11-14,1222.05,1298.0,1184.0,1280.7,1241.1630434782608,184,66,228374.0,128.0,69.57,114.0,58.65,1573669800.0
2019-11-13,1205.0,1274.85,1174.0,1260.0,1251.275,40,20,50051.0,23.0,57.5,100.85,55.0,1573583400.0
2019-11-11,1245.0,1251.95,1211.0,1244.35,1231.1017964071857,167,48,205594.0,134.0,80.24,40.95,-0.65,1573410600.0
2019-11-08,1244.9,1261.75,1244.4,1245.0,1247.0125,160,8,199522.0,158.0,98.75,17.35,0.1,1573151400.0
2019-11-07,1260.05,1300.0,1253.0,1253.0,1273.1774193548388,62,16,78937.0,55.0,88.71,47.0,-7.05,1573065000.0
2019-11-06,1265.0,1277.7,1230.0,1250.35,1255.203539823009,113,44,141838.0,37.0,32.74,47.7,-14.65,1572978600.0
2019-11-05,1299.0,1299.0,1255.95,1270.0,1273.8823529411764,34,15,43312.0,28.0,82.35,43.05,-29.0,1572892200.0
2019-11-04,1285.0,1290.85,1271.3,1271.3,1279.1379310344828,29,13,37095.0,26.0,89.66,19.55,-13.7,1572805800.0
2019-11-01,1287.1,1288.45,1273.4,1273.4,1275.06,50,3,63753.0,44.0,88.0,15.05,-13.7,1572546600.0
2019-10-31,1300.0,1300.0,1267.4,1270.7,1289.4932432432431,148,37,190845.0,137.0,92.57,32.6,-29.3,1572460200.0
2019-10-30,1290.6,1290.6,1269.7,1282.3,1281.142857142857,49,20,62776.0,40.0,81.63,20.9,-8.3,1572373800.0
2019-10-29,1266.5,1282.95,1253.0,1265.0,1267.8535564853555,239,39,303017.0,181.0,75.73,29.95,-1.5,1572287400.0
2019-10-27,1254.0,1274.0,1250.0,1261.55,1259.7833333333333,60,17,75587.0,49.0,81.67,24.0,7.55,1572114600.0
2019-10-25,1222.85,1255.0,1210.05,1224.7,1224.4355555555555,225,43,275498.0,175.0,77.78,44.95,1.85,1571941800.0
2019-10-24,1228.0,1243.65,1220.0,1233.35,1223.8181818181818,55,46,67310.0,47.0,85.45,23.65,5.35,1571855400.0
2019-10-23,1260.05,1269.95,1183.45,1194.9,1216.3426223651304,2799,368,3404543.0,2569.0,91.78,86.5,-65.15,1571769000.0
2019-10-22,1300.0,1300.0,1250.0,1260.0,1257.6449864498643,738,126,928142.0,643.0,87.13,50.0,-40.0,1571682600.0
2019-10-18,1289.95,1297.0,1275.05,1287.65,1288.4579439252336,107,27,137865.0,89.0,83.18,21.95,-2.3,1571337000.0
2019-10-17,1219.95,1261.0,1219.95,1243.35,1240.7971014492753,69,31,85615.0,35.0,50.72,41.05,23.4,1571250600.0
2019-10-16,1299.0,1300.0,1235.5,1236.2,1269.4274193548388,124,57,157409.0,96.0,77.42,64.5,-62.8,1571164200.0
2019-10-15,1300.95,1300.95,1229.1,1270.15,1267.13,200,49,253426.0,154.0,77.0,71.85,-30.8,1571077800.0
2019-10-14,1273.6,1273.6,1173.0,1245.25,1223.642857142857,140,52,171310.0,78.0,55.71,100.6,-28.35,1570991400.0
2019-10-11,1154.05,1199.4,1154.0,1183.6,1171.93984962406,133,72,155868.0,104.0,78.2,45.4,29.55,1570732200.0
2019-10-10,1114.05,1160.0,1085.0,1145.0,1129.4210526315787,76,30,85836.0,54.0,71.05,75.0,30.95,1570645800.0
2019-10-09,1146.0,1150.0,1129.05,1150.0,1146.1627906976744,86,22,98570.0,82.0,95.35,20.95,4.0,1570559400.0
2019-10-07,1195.0,1195.0,1142.0,1149.75,1154.462686567164,67,25,77349.0,61.0,91.04,53.0,-45.25,1570386600.0
2019-10-04,1142.05,1187.0,1142.0,1165.7,1166.9473684210525,19,12,22172.0,13.0,68.42,45.0,23.65,1570127400.0
2019-10-03,1216.0,1216.0,1165.05,1181.2,1185.1324503311257,151,56,178955.0,142.0,94.04,50.95,-34.8,1570041000.0
2019-10-01,1299.95,1299.95,1173.15,1181.7,1195.7777777777776,144,37,172192.0,106.0,73.61,126.8,-118.25,1569868200.0
2019-09-30,1234.0,1238.7,1202.95,1225.5,1228.3703703703704,27,14,33166.0,10.0,37.04,35.75,-8.5,1569781800.0
2019-09-27,1253.15,1291.0,1208.05,1217.95,1234.8164556962024,474,115,585303.0,287.0,60.55,82.95,-35.2,1569522600.0
2019-09-26,1201.0,1288.0,1201.0,1236.75,1266.8344827586207,145,36,183691.0,41.0,28.28,87.0,35.75,1569436200.0
2019-09-25,1260.0,1309.65,1259.05,1262.3,1270.4895104895104,143,18,181680.0,73.0,51.05,50.6,2.3,1569349800.0
2019-09-24,1270.0,1304.95,1235.35,1304.95,1283.1464968152866,157,39,201454.0,119.0,75.8,69.6,34.95,1569263400.0
2019-09-23,1292.0,1292.0,1201.05,1217.0,1223.88622754491,167,24,204389.0,96.0,57.48,90.95,-75.0,1569177000.0
2019-09-20,1187.95,1246.5,1130.0,1210.2,1204.7651821862348,988,201,1190308.0,600.0,60.73,116.5,22.25,1568917800.0
2019-09-19,1131.0,1173.0,1131.0,1140.0,1139.9253731343283,67,19,76375.0,37.0,55.22,42.0,9.0,1568831400.0
2019-09-18,1225.0,1225.0,1152.1,1169.4,1188.3214285714284,140,26,166365.0,128.0,91.43,72.9,-55.6,1568745000.0
2019-09-17,1243.05,1243.05,1192.0,1202.75,1219.8243064729195,757,81,923407.0,610.0,80.58,51.05,-40.3,1568658600.0
2019-09-16,1225.0,1269.4,1225.0,1263.95,1253.5333333333333,15,8,18803.0,12.0,80.0,44.4,38.95,1568572200.0
2019-09-12,1237.1,1272.0,1237.1,1272.0,1266.3370786516853,89,7,112704.0,88.0,98.88,34.9,34.9,1568226600.0
2019-09-11,1287.0,1287.0,1233.75,1236.0,1256.6794871794873,156,25,196042.0,97.0,62.18,53.25,-51.0,1568140200.0
2019-09-09,1277.1,1277.1,1243.4,1245.0,1250.0833333333333,168,30,210014.0,131.0,77.98,33.7,-32.1,1567967400.0
2019-09-06,1310.0,1310.0,1236.1,1274.35,1272.8482142857142,112,41,142559.0,54.0,48.21,73.9,-35.65,1567708200.0
2019-09-05,1244.05,1245.0,1218.05,1235.15,1234.375,48,13,59250.0,21.0,43.75,26.95,-8.9,1567621800.0
2019-09-04,1233.0,1268.2,1231.4,1236.55,1239.375,32,18,39660.0,24.0,75.0,36.8,3.55,1567535400.0
2019-09-03,1317.0,1337.5,1260.25,1269.5,1276.108108108108,37,14,47216.0,30.0,81.08,77.25,-47.5,1567449000.0
2019-08-30,1300.0,1311.0,1275.05,1287.3,1285.7385321100917,218,34,280291.0,156.0,71.56,35.95,-12.7,1567103400.0
2019-08-29,1315.1,1315.1,1276.0,1298.0,1286.8780487804877,41,22,52762.0,24.0,58.54,39.1,-17.1,1567017000.0
2019-08-28,1309.95,1314.25,1280.85,1298.0,1288.2397260273972,146,47,188083.0,130.0,89.04,33.4,-11.95,1566930600.0
