Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2013-06-13,13.6,13.75,13.6,13.6,13.647570758286664,26428,136,360678.0,19795.0,74.9,0.15,0.0,1371061800.0
2013-06-12,13.8,13.8,13.65,13.69,13.705197948353575,45037,142,617241.0,28895.0,64.16,0.15,-0.11,1370975400.0
2013-06-11,13.8,13.95,13.62,13.81,13.747173951374332,102086,254,1403394.0,69800.0,68.37,0.33,0.01,1370889000.0
2013-06-10,13.89,14.0,13.8,13.85,13.852491287808252,37591,139,520729.0,25864.0,68.8,0.2,-0.04,1370802600.0
2013-06-07,13.87,14.04,13.87,13.89,13.944876660341556,52700,96,734895.0,32262.0,61.22,0.17,0.02,1370543400.0
2013-06-06,14.1,14.1,13.87,13.91,13.992323228361895,101996,273,1427161.0,77230.0,75.72,0.23,-0.19,1370457000.0
2013-06-05,14.0,14.0,13.83,13.9,13.90327189598514,27996,104,389236.0,20790.0,74.26,0.17,-0.1,1370370600.0
2013-06-04,14.0,14.4,13.93,13.96,14.001374597830527,100393,468,1405640.0,75904.0,75.61,0.47,-0.04,1370284200.0
2013-06-03,14.25,14.25,13.95,14.02,14.01352584453358,105206,632,1474307.0,90775.0,86.28,0.3,-0.23,1370197800.0
2013-05-31,14.85,14.85,14.2,14.26,14.381858928717332,85673,188,1232137.0,55928.0,65.28,0.65,-0.59,1369938600.0
2013-05-30,14.4,14.6,14.17,14.49,14.401188648797577,25407,149,365891.0,13614.0,53.58,0.43,0.09,1369852200.0
2013-05-29,14.5,14.63,14.31,14.34,14.425089394088507,30483,102,439720.0,22136.0,72.62,0.32,-0.16,1369765800.0
2013-05-28,14.3,14.6,14.2,14.5,14.406132110919064,66535,192,958512.0,52211.0,78.47,0.4,0.2,1369679400.0
2013-05-27,14.1,14.27,14.0,14.22,14.170806350709295,59143,127,838104.0,40801.0,68.99,0.27,0.12,1369593000.0
2013-05-24,14.05,14.3,14.0,14.05,14.083081469541272,59556,203,838732.0,39131.0,65.7,0.3,0.0,1369333800.0
2013-05-23,14.21,14.34,14.02,14.09,14.093190002803356,92746,250,1307087.0,67866.0,73.17,0.32,-0.12,1369247400.0
2013-05-22,14.2,14.54,14.2,14.3,14.398231321685069,93290,204,1343211.0,56618.0,60.69,0.34,0.1,1369161000.0
2013-05-21,14.7,14.8,14.26,14.27,14.386686979774176,126027,277,1813111.0,95174.0,75.52,0.54,-0.43,1369074600.0
2013-05-20,15.15,15.16,14.7,14.72,14.876767569292973,187970,456,2796386.0,117524.0,62.52,0.46,-0.43,1368988200.0
2013-05-17,15.39,15.49,15.2,15.31,15.331584721504141,237903,497,3647430.0,177825.0,74.75,0.29,-0.08,1368729000.0
2013-05-16,15.02,15.34,15.0,15.15,15.191393826515052,367248,511,5579009.0,281011.0,76.52,0.34,0.13,1368642600.0
2013-05-15,15.0,15.22,14.9,15.02,15.0509711167843,159816,389,2405386.0,123315.0,77.16,0.32,0.02,1368556200.0
2013-05-14,14.9,15.0,14.62,14.86,14.895903826054589,209537,456,3121243.0,135800.0,64.81,0.38,-0.04,1368469800.0
2013-05-13,14.7,15.38,14.45,14.8,14.958099311375516,329207,1036,4924311.0,184643.0,56.09,0.93,0.1,1368383400.0
2013-05-11,14.25,14.57,14.2,14.52,14.421071379641045,36495,124,526297.0,25770.0,70.61,0.37,0.27,1368210600.0
2013-05-10,14.04,14.58,14.04,14.29,14.437204809566984,168747,396,2436235.0,103220.0,61.17,0.54,0.25,1368124200.0
2013-05-09,14.05,14.15,13.86,13.93,13.995553343821234,62294,218,871839.0,34866.0,55.97,0.29,-0.12,1368037800.0
2013-05-08,13.91,14.04,13.82,13.96,13.959416743142652,49035,152,684500.0,34528.0,70.42,0.22,0.05,1367951400.0
2013-05-07,14.09,14.09,13.9,13.98,13.98985193447499,45723,144,639658.0,39162.0,85.65,0.19,-0.11,1367865000.0
2013-05-06,13.91,14.1,13.85,13.89,13.932057190121705,25389,100,353721.0,17903.0,70.51,0.25,-0.02,1367778600.0
2013-05-03,14.2,14.2,13.85,13.88,13.941158231990904,29027,119,404670.0,19908.0,68.58,0.35,-0.32,1367519400.0
2013-05-02,14.22,14.25,13.9,13.93,14.008901541452577,72010,170,1008781.0,54899.0,76.24,0.35,-0.29,1367433000.0
2013-04-30,14.15,14.25,13.95,14.14,14.080395602880872,29019,103,408599.0,17140.0,59.06,0.3,-0.01,1367260200.0
2013-04-29,14.15,14.3,13.96,14.13,14.110139231046032,36127,144,509757.0,23160.0,64.11,0.34,-0.02,1367173800.0
2013-04-26,14.25,14.4,14.0,14.21,14.217358912274166,42952,151,610664.0,24809.0,57.76,0.4,-0.04,1366914600.0
2013-04-25,14.9,14.9,14.16,14.33,14.393170491368364,52771,158,759542.0,29940.0,56.74,0.74,-0.57,1366828200.0
2013-04-23,14.3,14.68,14.2,14.26,14.384351140253,79763,240,1147339.0,44192.0,55.4,0.48,-0.04,1366655400.0
2013-04-22,14.4,14.6,14.21,14.39,14.381469523529988,40884,127,587972.0,23016.0,56.3,0.39,-0.01,1366569000.0
2013-04-18,14.25,14.38,14.06,14.32,14.24729996516084,34444,159,490734.0,14532.0,42.19,0.32,0.07,1366223400.0
2013-04-17,14.6,14.6,14.1,14.11,14.271442174600214,101867,175,1453789.0,68485.0,67.23,0.5,-0.49,1366137000.0
2013-04-16,14.8,14.8,14.21,14.35,14.375366618631856,58985,273,847931.0,31823.0,53.95,0.59,-0.45,1366050600.0
2013-04-15,14.35,14.35,13.95,14.17,14.16267853059188,48101,219,681239.0,19117.0,39.74,0.4,-0.18,1365964200.0
2013-04-12,13.85,14.8,13.7,14.1,14.166723501686782,164218,638,2326431.0,44760.0,27.26,1.1,0.25,1365705000.0
2013-04-11,14.0,14.05,13.83,13.89,13.931109231257269,18914,99,263493.0,11039.0,58.36,0.22,-0.11,1365618600.0
2013-04-10,14.09,14.09,13.65,13.88,13.784730407840232,29693,136,409310.0,18748.0,63.14,0.44,-0.21,1365532200.0
2013-04-09,13.9,14.09,13.75,13.76,13.901507200746313,68604,219,953699.0,44352.0,64.65,0.34,-0.14,1365445800.0
2013-04-08,14.2,14.2,13.8,13.92,13.921383243840403,38923,168,541862.0,17846.0,45.85,0.4,-0.28,1365359400.0
2013-04-05,14.19,14.2,13.95,14.02,14.05225662207738,26389,129,370825.0,16099.0,61.01,0.25,-0.17,1365100200.0
2013-04-04,14.25,14.31,13.9,13.95,14.04664608552008,73854,259,1037401.0,48152.0,65.2,0.41,-0.3,1365013800.0
2013-04-03,14.95,14.95,14.31,14.45,14.623538170988596,55068,179,805289.0,34124.0,61.97,0.64,-0.5,1364927400.0
2013-04-02,14.55,14.9,14.5,14.75,14.749872415768367,96015,366,1416209.0,46896.0,48.84,0.4,0.2,1364841000.0
2013-04-01,14.4,14.45,13.85,14.28,14.187479714378448,49296,267,699386.0,27947.0,56.69,0.6,-0.12,1364754600.0
2013-03-28,13.8,14.15,13.7,13.99,13.848167359417403,87333,292,1209402.0,49550.0,56.74,0.45,0.19,1364409000.0
2013-03-26,13.68,13.95,13.51,13.7,13.742377854318152,78390,368,1077265.0,41243.0,52.61,0.44,0.02,1364236200.0
2013-03-25,14.45,14.7,13.4,13.68,13.923139703160231,118852,548,1654793.0,63680.0,53.58,1.3,-0.77,1364149800.0
2013-03-22,14.25,14.25,13.7,13.82,13.84721764112566,209193,524,2896741.0,145304.0,69.46,0.55,-0.43,1363890600.0
2013-03-21,14.35,14.8,14.0,14.04,14.292432817018163,153201,449,2189615.0,92655.0,60.48,0.8,-0.31,1363804200.0
2013-03-20,14.8,14.84,14.11,14.17,14.360801955076816,128486,435,1845162.0,85337.0,66.42,0.73,-0.63,1363717800.0
2013-03-19,15.2,15.4,14.61,14.82,14.8579532769084,98538,377,1464073.0,59812.0,60.7,0.79,-0.38,1363631400.0
2013-03-18,15.5,15.5,15.06,15.14,15.161065287865732,48738,216,738920.0,31871.0,65.39,0.44,-0.36,1363545000.0
2013-03-15,15.75,15.99,15.5,15.56,15.677387354050373,127013,370,1991232.0,48032.0,37.82,0.49,-0.19,1363285800.0
2013-03-14,15.85,16.03,15.43,15.75,15.735470646355312,203433,627,3201114.0,73482.0,36.12,0.6,-0.1,1363199400.0
2013-03-13,17.0,17.0,15.91,16.05,16.41466012092351,876091,2673,14380736.0,321899.0,36.74,1.09,-0.95,1363113000.0
2013-03-12,14.8,15.75,14.35,15.26,14.987930856966356,87413,304,1310140.0,60647.0,69.38,1.4,0.46,1363026600.0
2013-03-11,14.68,14.84,14.5,14.6,14.70510419667723,41652,149,612497.0,36297.0,87.14,0.34,-0.08,1362940200.0
2013-03-08,14.79,14.9,14.51,14.68,14.645594995334047,86799,270,1271223.0,58354.0,67.23,0.39,-0.11,1362681000.0
2013-03-07,14.41,14.7,14.35,14.48,14.536717042804414,54457,172,791626.0,27577.0,50.64,0.35,0.07,1362594600.0
2013-03-06,14.25,14.75,14.2,14.59,14.52598127719972,95819,298,1391865.0,50900.0,53.12,0.55,0.34,1362508200.0
2013-03-05,14.05,14.29,14.03,14.19,14.160214162789217,78445,248,1110798.0,41335.0,52.69,0.26,0.14,1362421800.0
2013-03-04,14.4,14.54,13.91,14.08,14.08506005561801,84505,325,1190258.0,49451.0,58.52,0.63,-0.32,1362335400.0
2013-03-01,14.15,14.6,14.15,14.39,14.404964395396712,118524,361,1707334.0,73182.0,61.74,0.45,0.24,1362076200.0
2013-02-28,15.8,15.8,14.0,14.1,14.438927166199893,232804,651,3361440.0,166498.0,71.52,1.8,-1.7,1361989800.0
2013-02-27,14.25,15.25,14.25,15.1,14.958616681701479,115288,369,1724549.0,83926.0,72.8,1.0,0.85,1361903400.0
2013-02-26,15.65,15.65,14.65,14.75,14.949711858091923,206669,515,3089642.0,145836.0,70.57,1.0,-0.9,1361817000.0
2013-02-25,16.05,16.05,15.6,15.7,15.811505096508348,92220,312,1458137.0,43993.0,47.7,0.45,-0.35,1361730600.0
2013-02-22,15.7,15.9,15.7,15.75,15.781999716083847,42266,162,667042.0,25391.0,60.07,0.2,0.05,1361471400.0
2013-02-21,15.65,16.0,15.65,15.8,15.825794576732996,68999,208,1091964.0,40938.0,59.33,0.35,0.15,1361385000.0
2013-02-20,16.15,16.25,15.9,16.0,16.075804392693954,83821,233,1347490.0,62055.0,74.03,0.35,-0.15,1361298600.0
2013-02-19,15.0,16.15,15.0,16.0,15.930357988348396,145731,431,2321547.0,56981.0,39.1,1.15,1.0,1361212200.0
2013-02-18,15.7,15.7,15.3,15.45,15.429973083268212,46068,221,710828.0,25288.0,54.89,0.4,-0.25,1361125800.0
2013-02-15,15.6,15.6,15.0,15.35,15.244619999302431,114684,417,1748314.0,63869.0,55.69,0.6,-0.25,1360866600.0
2013-02-14,16.0,16.2,15.45,15.5,15.628219932492447,90064,340,1407540.0,60535.0,67.21,0.75,-0.5,1360780200.0
2013-02-13,16.05,16.4,15.85,15.95,16.08464658413959,47338,208,761415.0,26305.0,55.57,0.55,-0.1,1360693800.0
2013-02-12,16.25,16.35,15.5,16.0,15.937167335553468,140532,517,2239682.0,92945.0,66.14,0.85,-0.25,1360607400.0
2013-02-11,16.7,16.8,16.35,16.45,16.570387802452768,150850,507,2499643.0,68621.0,45.49,0.45,-0.25,1360521000.0
2013-02-08,16.25,16.5,16.1,16.3,16.348476750400856,106647,340,1743516.0,63195.0,59.26,0.4,0.05,1360261800.0
2013-02-07,16.25,16.55,16.15,16.25,16.302405281195217,63319,193,1032252.0,27194.0,42.95,0.4,0.0,1360175400.0
2013-02-06,16.3,16.6,16.25,16.3,16.39740176042603,58963,211,966840.0,35570.0,60.33,0.35,0.0,1360089000.0
2013-02-05,16.5,16.6,16.0,16.3,16.20833231191626,81586,286,1322373.0,44124.0,54.08,0.6,-0.2,1360002600.0
2013-02-04,17.0,17.1,16.45,16.55,16.807246024018177,98592,344,1657060.0,52484.0,53.23,0.65,-0.45,1359916200.0
2013-02-01,16.25,16.95,16.2,16.8,16.556113932991707,222271,629,3679944.0,96180.0,43.27,0.75,0.55,1359657000.0
2013-01-31,16.0,16.4,15.75,15.9,15.972030033626606,217090,539,3467368.0,124157.0,57.19,0.65,-0.1,1359570600.0
2013-01-30,16.2,16.45,15.9,15.95,16.039324565676246,153975,463,2469655.0,93646.0,60.82,0.55,-0.25,1359484200.0
2013-01-29,16.7,17.1,16.0,16.1,16.49219733888189,182630,1750,3011970.0,104961.0,57.47,1.1,-0.6,1359397800.0
2013-01-28,16.4,16.75,16.35,16.5,16.54791968192178,120222,663,1989424.0,67417.0,56.08,0.4,0.1,1359311400.0
2013-01-25,16.5,16.5,16.0,16.25,16.233731578628177,181379,545,2944458.0,98585.0,54.35,0.5,-0.25,1359052200.0
2013-01-24,16.8,16.85,16.35,16.5,16.550805251924196,170071,542,2814812.0,87634.0,51.53,0.5,-0.3,1358965800.0
2013-01-23,18.0,18.0,16.65,16.75,16.851846256118932,198564,556,3346170.0,137822.0,69.41,1.35,-1.25,1358879400.0
2013-01-22,17.5,17.5,17.05,17.1,17.15801039369593,129694,287,2225291.0,89514.0,69.02,0.45,-0.4,1358793000.0
2013-01-21,18.25,18.25,17.2,17.3,17.432751421301877,164286,633,2863957.0,89446.0,54.45,1.05,-0.95,1358706600.0
2013-01-18,17.05,17.5,16.7,17.35,17.2635065329687,131640,443,2272568.0,67582.0,51.34,0.8,0.3,1358447400.0
2013-01-17,17.3,17.4,17.15,17.25,17.266022004696445,75802,273,1308799.0,51476.0,67.91,0.25,-0.05,1358361000.0
2013-01-16,17.8,17.8,17.15,17.25,17.405158213300645,208832,536,3634754.0,161759.0,77.46,0.65,-0.55,1358274600.0
2013-01-15,17.9,17.95,17.65,17.7,17.776229371561925,89985,263,1599594.0,47682.0,52.99,0.3,-0.2,1358188200.0
2013-01-14,17.9,17.95,17.5,17.75,17.68357958566698,114449,398,2023868.0,63328.0,55.33,0.45,-0.15,1358101800.0
2013-01-11,18.05,18.5,17.6,17.7,17.918124528577337,369891,871,6627753.0,186122.0,50.32,0.9,-0.35,1357842600.0
2013-01-10,18.3,18.3,17.65,17.8,17.89979988770677,208383,541,3730014.0,117214.0,56.25,0.65,-0.5,1357756200.0
2013-01-09,18.4,18.4,17.85,17.9,17.99878569018082,346699,715,6240161.0,223811.0,64.55,0.55,-0.5,1357669800.0
2013-01-08,18.2,18.4,18.0,18.1,18.156239460869877,338026,1120,6137281.0,192856.0,57.05,0.4,-0.1,1357583400.0
2013-01-07,18.15,18.85,18.1,18.2,18.402091122938565,793258,1304,14597606.0,467228.0,58.9,0.75,0.05,1357497000.0
2013-01-04,18.2,18.25,17.85,17.95,17.99459977536503,333875,662,6007947.0,203877.0,61.06,0.4,-0.25,1357237800.0
2013-01-03,18.0,18.0,17.8,17.85,17.93302409143275,197041,352,3533541.0,145663.0,73.93,0.2,-0.15,1357151400.0
2013-01-02,18.2,18.2,17.9,17.9,17.9719958504449,187008,339,3360907.0,135615.0,72.52,0.3,-0.3,1357065000.0
2013-01-01,18.4,18.4,17.9,18.0,17.997186380701677,115865,297,2085244.0,89361.0,77.13,0.5,-0.4,1356978600.0
2012-12-31,17.7,18.0,17.7,17.95,17.945054494460344,121939,301,2188202.0,68840.0,56.45,0.3,0.25,1356892200.0
2012-12-28,17.95,18.05,17.6,17.7,17.784467429074834,122594,302,2180269.0,92759.0,75.66,0.45,-0.25,1356633000.0
2012-12-27,17.75,17.9,17.6,17.75,17.765481602195727,93272,310,1657022.0,56966.0,61.08,0.3,0.0,1356546600.0
2012-12-26,18.0,18.05,17.75,17.8,17.937381176928486,66801,251,1198235.0,51095.0,76.49,0.3,-0.2,1356460200.0
2012-12-24,18.15,18.2,17.8,17.9,17.954613398559587,44154,180,792768.0,28076.0,63.59,0.4,-0.25,1356287400.0
2012-12-21,17.8,18.0,17.7,17.8,17.858168896435565,146054,389,2608257.0,90575.0,62.01,0.3,0.0,1356028200.0
2012-12-20,18.0,18.1,17.8,18.0,17.98135457409325,273311,470,4914502.0,192728.0,70.52,0.3,0.0,1355941800.0
2012-12-19,18.35,18.35,17.8,17.9,18.124449777881516,394159,715,7143915.0,275414.0,69.87,0.55,-0.45,1355855400.0
2012-12-18,18.15,18.25,18.0,18.2,18.163258047305707,275527,477,5004468.0,201057.0,72.97,0.25,0.05,1355769000.0
2012-12-17,18.4,18.4,18.05,18.1,18.210528354308792,387278,556,7052537.0,294505.0,76.04,0.35,-0.3,1355682600.0
2012-12-14,17.6,18.2,17.4,18.1,17.999303141470293,249692,702,4494282.0,155396.0,62.24,0.8,0.5,1355423400.0
2012-12-13,18.2,18.25,17.5,17.7,18.02247238851089,234866,659,4232866.0,146782.0,62.5,0.75,-0.5,1355337000.0
2012-12-12,18.75,18.85,18.0,18.25,18.384462636077515,382227,1037,7027038.0,221348.0,57.91,0.85,-0.5,1355250600.0
2012-12-11,18.8,19.45,18.5,18.65,18.959604274922647,688761,1758,13058636.0,355998.0,51.69,0.95,-0.15,1355164200.0
2012-12-10,18.75,18.8,18.5,18.6,18.658340160719575,172101,467,3211119.0,94067.0,54.66,0.3,-0.15,1355077800.0
2012-12-07,18.85,19.1,18.5,18.55,18.809664348801956,322567,742,6067377.0,175038.0,54.26,0.6,-0.3,1354818600.0
2012-12-06,18.7,18.85,18.45,18.7,18.655296289153966,181495,579,3385843.0,89308.0,49.21,0.4,0.0,1354732200.0
2012-12-05,18.65,19.2,18.5,18.6,18.824054601710134,339037,941,6382051.0,158311.0,46.69,0.7,-0.05,1354645800.0
2012-12-04,18.6,19.05,18.45,18.5,18.7031487587774,234124,692,4378856.0,105226.0,44.94,0.6,-0.1,1354559400.0
2012-12-03,18.8,19.1,18.45,18.55,18.655049308030165,301675,941,5627762.0,168624.0,55.9,0.65,-0.25,1354473000.0
2012-11-30,19.25,19.4,18.5,18.7,18.79298173431934,277077,885,5207103.0,121699.0,43.92,0.9,-0.55,1354213800.0
2012-11-29,19.89,19.95,18.85,19.01,19.298296653178657,497726,1440,9605264.0,294208.0,59.11,1.1,-0.88,1354127400.0
2012-11-27,18.8,20.28,18.8,19.5,19.54913351865761,1549716,4145,30295605.0,674898.0,43.55,1.48,0.7,1353954600.0
2012-11-26,18.15,18.8,17.9,18.73,18.501655521228475,460278,1604,8515905.0,228829.0,49.72,0.9,0.58,1353868200.0
2012-11-23,18.0,18.2,17.7,18.09,17.977782650254035,291889,795,5247517.0,207435.0,71.07,0.5,0.09,1353609000.0
2012-11-22,18.2,18.29,17.75,17.86,17.981964805606367,194065,687,3489670.0,96498.0,49.72,0.54,-0.34,1353522600.0
2012-11-21,17.45,18.25,17.1,18.0,17.835702851745246,516631,1536,9214477.0,193545.0,37.46,1.15,0.55,1353436200.0
2012-11-20,18.05,18.2,17.24,17.43,17.70947874417906,286251,863,5069356.0,154235.0,53.88,0.96,-0.62,1353349800.0
2012-11-19,18.0,18.45,17.6,17.85,18.022058046523597,435306,1372,7845110.0,209102.0,48.04,0.85,-0.15,1353263400.0
2012-11-16,19.0,19.25,17.65,17.85,18.41013908402404,601435,2128,11072502.0,284564.0,47.31,1.6,-1.15,1353004200.0
2012-11-15,18.95,19.6,17.6,18.63,18.69954211085069,1859402,6334,34769966.0,763479.0,41.06,2.0,-0.32,1352917800.0
2012-11-13,17.5,19.4,17.45,18.82,18.48499607935448,1308458,3183,24186841.0,688034.0,52.58,1.95,1.32,1352745000.0
2012-11-12,16.25,17.5,16.02,17.32,17.131515406996606,775719,2201,13289242.0,360638.0,46.49,1.48,1.07,1352658600.0
2012-11-09,16.0,16.25,15.9,16.17,16.077989633469084,108040,256,1737066.0,66393.0,61.45,0.35,0.17,1352399400.0
2012-11-08,16.04,16.08,15.81,15.97,15.976024456875244,76870,221,1228077.0,53235.0,69.25,0.27,-0.07,1352313000.0
2012-11-07,16.19,16.45,16.1,16.21,16.295596742643895,144166,405,2349271.0,95695.0,66.38,0.35,0.02,1352226600.0
2012-11-06,16.09,16.27,15.75,16.03,16.07185493498532,123972,391,1992460.0,64584.0,52.1,0.52,-0.06,1352140200.0
2012-11-05,16.24,16.48,15.82,16.05,16.19014151791736,355856,836,5761359.0,209761.0,58.95,0.66,-0.19,1352053800.0
2012-11-02,15.0,16.82,14.85,16.34,16.214312932281494,1094339,2967,17743955.0,541378.0,49.47,1.97,1.34,1351794600.0
2012-11-01,14.9,15.0,14.8,14.83,14.887930510842496,49389,118,735300.0,32547.0,65.9,0.2,-0.07,1351708200.0
2012-10-31,14.95,15.1,14.8,15.0,14.856126200925155,42155,155,626260.0,30345.0,71.98,0.3,0.05,1351621800.0
2012-10-30,15.45,15.45,14.85,14.95,15.143474161267756,131508,276,1991488.0,106856.0,81.25,0.6,-0.5,1351535400.0
2012-10-29,15.8,15.85,15.4,15.45,15.592650548322965,77965,149,1215681.0,46162.0,59.21,0.45,-0.35,1351449000.0
2012-10-26,15.95,15.95,15.5,15.55,15.628483034535577,99231,196,1550830.0,65318.0,65.82,0.45,-0.4,1351189800.0
2012-10-25,15.9,15.9,15.75,15.8,15.792743442675773,62068,135,980224.0,47409.0,76.38,0.15,-0.1,1351103400.0
2012-10-23,15.8,15.9,15.75,15.75,15.78806046218431,74559,135,1177142.0,59382.0,79.64,0.15,-0.05,1350930600.0
2012-10-22,15.9,15.9,15.7,15.75,15.798309496651164,68382,164,1080320.0,52913.0,77.38,0.2,-0.15,1350844200.0
2012-10-19,15.55,16.05,15.55,15.65,15.846283307821768,131313,262,2080823.0,80247.0,61.11,0.5,0.1,1350585000.0
2012-10-18,15.7,15.85,15.35,15.7,15.649827436692837,171821,260,2688969.0,120164.0,69.94,0.5,0.0,1350498600.0
2012-10-17,15.7,15.75,15.2,15.5,15.484204209103408,171628,300,2657523.0,127295.0,74.17,0.55,-0.2,1350412200.0
2012-10-16,15.9,15.9,15.5,15.55,15.714238291253295,105434,216,1656815.0,78296.0,74.26,0.4,-0.35,1350325800.0
2012-10-15,16.0,16.0,15.7,15.75,15.805527323355376,71825,186,1135232.0,49186.0,68.48,0.3,-0.25,1350239400.0
2012-10-12,15.9,16.05,15.75,15.75,15.880711655701091,132536,211,2104766.0,99630.0,75.17,0.3,-0.15,1349980200.0
2012-10-11,15.85,16.0,15.75,15.85,15.876191264712418,229483,371,3643316.0,179075.0,78.03,0.25,0.0,1349893800.0
2012-10-10,16.0,16.25,15.65,15.75,15.885602455188364,179864,436,2857248.0,131565.0,73.15,0.6,-0.25,1349807400.0
2012-10-09,15.9,16.65,15.7,16.1,16.20592576766951,514870,1130,8343945.0,239343.0,46.49,0.95,0.2,1349721000.0
2012-10-08,15.7,15.9,15.4,15.65,15.709304706093098,156308,354,2455490.0,98470.0,63.0,0.5,-0.05,1349634600.0
2012-10-05,15.8,16.0,15.3,15.6,15.585166159530116,259299,562,4041218.0,140487.0,54.18,0.7,-0.2,1349375400.0
2012-10-04,16.2,16.25,15.7,15.8,15.936738654963136,276156,564,4401026.0,179513.0,65.0,0.55,-0.4,1349289000.0
2012-10-03,16.0,16.15,15.8,16.0,15.9680050637749,251196,587,4011099.0,186176.0,74.12,0.35,0.0,1349202600.0
2012-10-01,16.0,16.1,15.5,15.95,15.79956715272448,325750,798,5146709.0,232460.0,71.36,0.6,-0.05,1349029800.0
2012-09-28,15.26,15.6,15.04,15.44,15.333409888775877,182874,471,2804082.0,95106.0,52.01,0.56,0.18,1348770600.0
2012-09-27,15.35,15.5,15.15,15.2,15.314269523332097,137643,337,2107902.0,83030.0,60.32,0.35,-0.15,1348684200.0
2012-09-26,15.3,15.5,15.15,15.23,15.257044463271516,127476,310,1944907.0,78367.0,61.48,0.35,-0.07,1348597800.0
2012-09-25,16.2,16.25,15.15,15.28,15.751969075763869,392443,965,6181750.0,192063.0,48.94,1.1,-0.92,1348511400.0
2012-09-24,15.65,16.1,15.5,15.74,15.804552329875085,506422,987,8003773.0,305470.0,60.32,0.6,0.09,1348425000.0
2012-09-21,14.64,15.79,14.64,15.34,15.23146308793398,704756,1535,10734465.0,352871.0,50.07,1.15,0.7,1348165800.0
2012-09-20,14.6,15.0,14.48,14.53,14.726003964759304,275931,669,4063361.0,160680.0,58.23,0.52,-0.07,1348079400.0
2012-09-18,14.18,14.9,14.18,14.74,14.592198952381857,525955,1215,7674840.0,323424.0,61.49,0.72,0.56,1347906600.0
2012-09-17,14.02,14.5,14.0,14.16,14.201986352191312,164422,431,2335119.0,102022.0,62.05,0.5,0.14,1347820200.0
2012-09-14,14.02,14.15,13.86,13.89,13.976195961623908,121534,460,1698583.0,86828.0,71.44,0.29,-0.13,1347561000.0
2012-09-13,14.02,14.1,13.65,13.81,13.8768720357001,128403,517,1781832.0,83695.0,65.18,0.45,-0.21,1347474600.0
2012-09-12,14.6,14.95,14.0,14.14,14.370829718114845,932401,2384,13399376.0,344477.0,36.95,0.95,-0.46,1347388200.0
2012-09-11,13.65,14.3,13.36,13.8,13.731921053207488,319861,781,4392306.0,158221.0,49.47,0.94,0.15,1347301800.0
2012-09-10,13.57,13.69,13.35,13.6,13.523830969000976,79938,294,1081068.0,48511.0,60.69,0.34,0.03,1347215400.0
2012-09-08,13.46,13.75,13.45,13.57,13.533358633776093,26350,85,356604.0,23300.0,88.43,0.3,0.11,1347042600.0
2012-09-07,13.49,13.59,13.32,13.52,13.435409427993568,57849,255,777225.0,31288.0,54.09,0.27,0.03,1346956200.0
2012-09-06,13.35,13.44,13.3,13.39,13.348714645429524,17077,64,227956.0,14548.0,85.19,0.14,0.04,1346869800.0
2012-09-05,13.36,13.4,13.3,13.32,13.332642608593657,25577,84,341009.0,20083.0,78.52,0.1,-0.04,1346783400.0
2012-09-04,13.4,13.49,13.3,13.36,13.405382436260624,38830,140,520531.0,25160.0,64.8,0.19,-0.04,1346697000.0
2012-09-03,13.46,13.5,13.3,13.31,13.364368782401568,57096,207,763052.0,36968.0,64.75,0.2,-0.15,1346610600.0
2012-08-31,13.31,13.6,13.2,13.36,13.3684192139738,57250,169,765342.0,43886.0,76.66,0.4,0.05,1346351400.0
2012-08-30,13.6,13.62,13.18,13.32,13.276521368699335,79813,281,1059639.0,50757.0,63.59,0.44,-0.28,1346265000.0
2012-08-29,13.41,13.67,13.4,13.44,13.519264182350582,82303,264,1112676.0,55096.0,66.94,0.27,0.03,1346178600.0
2012-08-28,13.7,13.7,13.4,13.47,13.492653414001728,72891,270,983493.0,53004.0,72.72,0.3,-0.23,1346092200.0
2012-08-27,14.06,14.09,13.65,13.66,13.835603061954,57349,257,793458.0,37378.0,65.18,0.44,-0.4,1346005800.0
2012-08-24,14.05,14.24,13.8,14.0,14.00564284485998,157013,425,2199068.0,107099.0,68.21,0.44,-0.05,1345746600.0
2012-08-23,13.55,14.49,13.55,14.25,14.01283016648038,339980,774,4764082.0,279273.0,82.14,0.94,0.7,1345660200.0
2012-08-22,13.6,13.65,13.5,13.54,13.59755363620098,61479,181,835964.0,42683.0,69.43,0.15,-0.06,1345573800.0
2012-08-21,13.57,13.69,13.5,13.6,13.60598920400994,46684,200,635182.0,32255.0,69.09,0.19,0.03,1345487400.0
2012-08-17,13.6,13.74,13.48,13.57,13.62074895377363,83156,375,1132647.0,39710.0,47.75,0.26,-0.03,1345141800.0
2012-08-16,13.32,13.45,13.25,13.37,13.359331726792073,55606,185,742859.0,44391.0,79.83,0.2,0.05,1345055400.0
2012-08-14,13.42,13.45,13.1,13.29,13.303788197154349,83285,330,1108006.0,57482.0,69.02,0.35,-0.13,1344882600.0
2012-08-13,13.57,13.68,13.29,13.48,13.490226776734035,42156,317,568694.0,24610.0,58.38,0.39,-0.09,1344796200.0
2012-08-10,13.84,13.91,13.5,13.53,13.687196517274096,215004,523,2942802.0,161306.0,75.02,0.41,-0.31,1344537000.0
