Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2012-10-05,26.5,28.0,26.25,27.1,27.11792507658816,1015170,2298,27529304.0,590013.0,58.12,1.75,0.6,1349375400.0,0.0,-0.367647058823517,7279.23,-0.6719001374093203,0.11734731194453077,0.11,-27.121771217712176,166.11674586460384,-46.712216609582285,11.95,29.75,17.8,214.7,-66.5,-108.41,-80.08,-0.3,2012,699.54,390.04,-183.41000000000003,-41.059999999999995,-0.17000000000000004,1165.65,392.97,-335.62,-69.49,-0.26000000000000006,2355.02,527.89,-574.54,-28.779999999999994,-0.13,-90.33333333333334,27.25,30.5,27.05,27.2
2012-10-04,27.45,27.8,26.15,26.45,27.024287032312262,194013,1128,5243063.0,93182.0,48.03,1.65,-1.0,1349289000.0,0.0,-2.3985239852398643,7328.47,0.8376917244918847,0.11725597918771967,0.1,-25.330812854442343,164.3287070834703,-44.68761071424785,11.95,29.75,17.8,214.7,-66.5,-108.41,-80.08,-0.3,2012,699.54,390.04,-183.41000000000003,-41.059999999999995,-0.17000000000000004,1165.65,392.97,-335.62,-69.49,-0.26000000000000006,2355.02,527.89,-574.54,-28.779999999999994,-0.13,-88.16666666666667,26.5,28.0,26.25,27.1
2012-10-03,27.5,27.6,26.4,26.85,26.8328359051031,177245,810,4755986.0,118854.0,67.06,1.2,-0.65,1349202600.0,0.0,1.5122873345935872,7267.59,0.360838836367261,0.11724585925864679,0.09,-26.443202979515835,166.54296678816502,-46.04912409674524,11.95,29.75,17.8,214.7,-66.5,-108.41,-80.08,-0.3,2012,699.54,390.04,-183.41000000000003,-41.059999999999995,-0.17000000000000004,1165.65,392.97,-335.62,-69.49,-0.26000000000000006,2355.02,527.89,-574.54,-28.779999999999994,-0.13,-89.50000000000001,27.45,27.8,26.15,26.45
2012-10-01,27.05,28.0,27.0,27.25,27.52201515158983,202883,886,5583749.0,104265.0,51.39,1.0,0.2,1349029800.0,0.0,1.4897579143389184,7241.46,0.4849781655752894,0.11727443720167656,0.09,-27.522935779816514,167.50475732794214,-47.24640722470619,11.95,29.75,17.8,214.7,-66.5,-108.41,-80.08,-0.3,2012,699.54,390.04,-183.41000000000003,-41.059999999999995,-0.17000000000000004,1165.65,392.97,-335.62,-69.49,-0.26000000000000006,2355.02,527.89,-574.54,-28.779999999999994,-0.13,-90.83333333333334,27.5,27.6,26.4,26.85
2012-09-28,25.9,27.7,25.2,26.85,26.78209038436311,487872,2115,13066232.0,147047.0,30.14,2.5,0.95,1348770600.0,0.0,-1.4678899082568808,7206.51,1.0382112202522054,0.11727866803282141,0.1,-26.443202979515835,168.80209699285783,-46.32836020918205,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-268.5,27.05,28.0,27.0,27.25
2012-09-27,24.55,25.65,24.55,25.3,25.146874885038446,54366,252,1367135.0,22518.0,41.42,1.1,0.75,1348684200.0,0.0,-5.772811918063314,7132.46,-0.0112150685661283,0.11709690362883536,0.09,-21.93675889328064,171.59283052411087,-42.109209311234935,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-253.0,25.9,27.7,25.2,26.85
2012-09-26,25.3,25.3,24.5,24.75,24.95273169577997,29597,133,738526.0,23126.0,78.14,0.8,-0.55,1348597800.0,0.0,-2.1739130434782594,7133.26,-0.1033520804857857,0.11793061508305042,0.11,-20.2020202020202,171.56237120194692,-40.53150379531328,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-247.5,24.55,25.65,24.55,25.3
2012-09-25,25.25,25.25,24.65,24.95,24.91007779989144,22108,171,550712.0,11777.0,53.27,0.6,-0.3,1348511400.0,0.0,0.8080808080808133,7140.64,0.2266828923894959,0.1180478875910453,0.11,-20.841683366733466,171.2817058414932,-41.15814165667753,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-249.49999999999997,25.3,25.3,24.5,24.75
2012-09-24,25.35,25.55,24.6,24.7,25.114124185511688,20872,172,524182.0,14333.0,68.67,0.95,-0.65,1348425000.0,0.0,-1.002004008016033,7124.49,-0.1030589581370367,0.1180515583692835,0.11,-20.040485829959508,171.89665505881823,-40.43016816669956,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-246.99999999999997,25.25,25.25,24.65,24.95
2012-09-21,25.35,25.5,25.0,25.25,25.30907016543069,26295,174,665502.0,15640.0,59.48,0.5,-0.1,1348165800.0,0.0,2.2267206477732726,7131.84,2.176236471946757,0.11807473890700303,0.11,-21.78217821782178,171.6164411989052,-42.14275648325177,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-252.5,25.35,25.55,24.6,24.7
2012-09-20,25.45,25.55,24.8,24.9,25.11738418932528,31776,197,798130.0,21006.0,66.11,0.75,-0.55,1348079400.0,0.0,-1.3861386138613874,6979.94,-0.703757498851254,0.11717053155203604,0.11,-20.68273092369477,177.52745725607957,-41.58082869700024,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-248.99999999999997,25.35,25.5,25.0,25.25
2012-09-18,25.7,25.8,25.35,25.6,25.550180505415163,22160,183,566192.0,16321.0,73.65,0.45,-0.1,1347906600.0,0.0,2.8112449799196915,7029.41,0.1828526148066389,0.11711690026467116,0.1,-22.8515625,175.5743369642687,-43.50257292125356,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-256.0,25.45,25.55,24.8,24.9
2012-09-17,25.5,25.65,25.2,25.35,25.37751305594429,29297,222,743485.0,17209.0,58.74,0.45,-0.15,1347820200.0,0.0,-0.9765625,7016.58,0.7939597575743473,0.11730748074898707,0.11,-22.090729783037478,176.07823184514393,-42.843119752644995,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-253.5,25.7,25.8,25.35,25.6
2012-09-14,25.55,25.9,25.05,25.2,25.43680218339064,56426,277,1435297.0,35843.0,63.52,0.85,-0.35,1347561000.0,0.0,-0.591715976331364,6961.31,2.015302346643155,0.1171894564685548,0.11,-21.626984126984127,178.2701819054172,-42.61547900881882,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-251.99999999999997,25.5,25.65,25.2,25.35
2012-09-13,26.0,26.0,25.1,25.4,25.51629092969604,49414,283,1260862.0,29384.0,59.46,0.9,-0.6,1347474600.0,0.0,0.7936507936507908,6823.79,-0.0225630116053032,0.11630697424658554,0.1,-22.24409448818897,183.87816741136524,-43.71877707238731,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-253.99999999999997,25.55,25.9,25.05,25.2
2012-09-12,24.6,25.8,24.6,25.35,25.33907126716937,78774,442,1996060.0,44991.0,57.11,1.2,0.75,1347388200.0,0.0,-0.19685039370077595,6825.33,0.6003301594788235,0.1163222487505918,0.1,-22.090729783037478,183.8141159475073,-43.56076887727849,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-253.5,26.0,26.0,25.1,25.4
2012-09-11,23.7,24.95,23.6,24.45,24.211648659288738,45722,241,1107005.0,31474.0,68.84,1.35,0.75,1347301800.0,0.0,-3.5502958579881727,6784.6,0.4178279164699372,0.11623899834637852,0.1,-19.22290388548057,185.5179376823984,-40.875699237133794,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-244.49999999999997,24.6,25.8,24.6,25.35
2012-09-10,24.25,24.6,23.8,23.85,24.18992534252195,36567,300,884553.0,19646.0,53.73,0.8,-0.4,1347215400.0,0.0,-2.4539877300613355,6756.37,0.117953710577745,0.11651304364070407,0.1,-17.19077568134172,186.71091133256468,-39.03338093726438,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-238.5,23.7,24.95,23.6,24.45
2012-09-08,23.35,24.4,23.35,24.1,24.032913940613987,19870,146,477534.0,11028.0,55.5,1.05,0.75,1347042600.0,0.0,1.048218029350112,6748.41,0.4022989360799922,0.11666083200411748,,-18.049792531120335,187.04909749111272,,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-241.0,24.25,24.6,23.8,23.85
2012-09-07,23.95,23.95,23.25,23.45,23.58782161599422,47067,230,1110208.0,21436.0,45.54,0.7,-0.5,1346956200.0,0.0,-2.69709543568466,6721.37,1.631211357392237,0.1166478852441941,0.11,-15.778251599147119,188.20389295634672,-37.829006439852776,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-234.49999999999997,23.35,24.4,23.35,24.1
2012-09-06,23.55,23.55,23.0,23.25,23.19388975248117,16726,142,387941.0,9609.0,57.45,0.55,-0.3,1346869800.0,0.0,-0.8528784648187626,6613.49,0.272001576820724,0.1162373222684669,0.11,-15.053763440860212,192.9051075906972,-37.57375049366384,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-232.5,23.95,23.95,23.25,23.45
2012-09-05,23.2,23.8,22.95,23.1,23.355345420443893,38388,235,896565.0,22650.0,59.0,0.85,-0.1,1346783400.0,0.0,-0.6451612903225712,6595.55,-0.7559673116363852,0.11623593307060827,0.11,-14.502164502164504,193.70181410193237,-37.114489649134356,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-231.0,23.55,23.55,23.0,23.25
2012-09-04,23.2,23.9,22.95,23.4,23.601621667878995,46742,252,1103187.0,24782.0,53.02,0.95,0.2,1346697000.0,0.0,1.298701298701288,6645.79,0.4416185425379026,0.1161323251940962,0.1,-15.598290598290598,191.4815243936387,-37.9238720253145,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-233.99999999999997,23.2,23.8,22.95,23.1
2012-09-03,23.0,23.45,22.85,23.15,23.08474930945008,23894,178,551587.0,13539.0,56.66,0.6,0.15,1346610600.0,0.0,-1.0683760683760646,6616.57,-0.2377742998700416,0.11612503241397654,,-14.686825053995678,192.76876085343315,,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-231.49999999999997,23.2,23.9,22.95,23.4
2012-08-31,22.85,23.5,22.85,23.25,23.25123997225603,76413,226,1776697.0,50815.0,66.5,0.65,0.4,1346351400.0,0.0,0.4319654427645814,6632.34,-0.469115793264907,0.11614470201758871,0.09,-15.053763440860212,192.0726319820757,-37.44152902497079,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-232.5,23.0,23.45,22.85,23.15
2012-08-30,22.65,23.2,22.25,22.8,22.65199683805334,58192,287,1318165.0,31906.0,54.83,0.95,0.15,1346265000.0,0.0,-1.9354838709677358,6663.6,0.3469586902309363,0.11610648940289299,0.1,-13.377192982456144,190.7024731376433,-35.60737700997713,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-228.0,22.85,23.5,22.85,23.25
2012-08-29,22.95,23.3,22.7,22.95,22.94848843100828,142104,176,3261072.0,128466.0,90.4,0.6,0.0,1346178600.0,0.0,0.6578947368421018,6640.56,-0.743167700006564,0.11617154996309455,0.12,-13.943355119825707,191.7110906309106,-36.320789077538315,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-229.49999999999997,22.65,23.2,22.25,22.8
2012-08-28,24.0,24.0,22.2,22.75,22.968239899549445,94773,494,2176769.0,44042.0,46.47,1.8,-1.25,1346092200.0,0.0,-0.8714596949891074,6690.28,-0.4788418542589379,0.11607053658168232,0.1,-13.186813186813184,189.54318802800483,-35.27558567296824,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-227.5,22.95,23.3,22.7,22.95
2012-08-27,25.0,25.05,24.15,24.35,24.679691380509286,60398,327,1490604.0,29181.0,48.31,0.9,-0.65,1346005800.0,0.0,7.03296703296703,6722.47,-0.7634861142070015,0.11604578735515672,0.11,-18.891170431211503,188.15673405757107,-40.8232017444881,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-243.5,24.0,24.0,22.2,22.75
2012-08-24,26.15,26.4,24.55,25.05,25.25131984675761,85616,415,2161917.0,44624.0,52.12,1.85,-1.1,1345746600.0,0.0,2.8747433264886935,6774.19,-0.4350516403357596,0.11718125983012534,0.1,-21.157684630738526,185.95669740588917,-43.03660658062701,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-250.5,25.0,25.05,24.15,24.35
2012-08-23,25.8,26.7,25.4,25.85,26.146716441598407,144919,648,3789156.0,61650.0,42.54,1.3,0.05,1345660200.0,0.0,3.1936127744510934,6803.79,-0.0681508071611269,0.11735630996604939,0.11,-23.597678916827856,184.71263810317487,-45.371963334614485,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-258.5,26.15,26.4,24.55,25.05
2012-08-22,25.3,25.95,25.0,25.6,25.59540646150501,349578,289,8947591.0,326059.0,93.27,0.95,0.3,1345573800.0,0.0,-0.9671179883945835,6808.43,-0.2174910270295593,0.11761992634739046,0.11,-22.8515625,184.5186041422178,-44.651688937032745,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-256.0,25.8,26.7,25.4,25.85
2012-08-21,25.5,25.9,25.2,25.5,25.45688311688312,57750,240,1470135.0,32232.0,55.81,0.7,0.0,1345487400.0,0.0,-0.390625,6823.27,0.8546364247759008,0.11763486465223882,0.11,-22.549019607843135,183.8998017079787,-44.27910805622302,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-255.0,25.3,25.95,25.0,25.6
2012-08-17,25.8,26.4,24.9,25.5,25.657244383126525,124669,683,3198663.0,63542.0,50.97,1.5,-0.3,1345141800.0,0.0,0.0,6765.45,0.025133986324155,0.1174680020382029,0.09,-22.549019607843135,186.32611282324163,-44.51580368855067,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-255.0,25.5,25.9,25.2,25.5
2012-08-16,26.7,26.95,24.2,25.8,25.303412810872278,407201,1907,10303575.0,129513.0,31.81,2.75,-0.9,1345055400.0,0.0,1.17647058823529,6763.75,-0.2565936456205731,0.1174667604851308,0.09,-23.449612403100772,186.3980779892811,-45.42461877671272,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-258.0,25.8,26.4,24.9,25.5
2012-08-14,26.9,27.1,26.5,26.7,26.744312865497086,68400,332,1829311.0,39921.0,58.36,0.6,-0.2,1344882600.0,0.0,3.48837209302324,6781.15,0.4866403588453805,0.11749061933413843,0.11,-26.029962546816478,185.66319871998112,-47.940722783857524,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-267.0,26.7,26.95,24.2,25.8
2012-08-13,27.1,27.15,26.6,26.8,26.893184535671583,32617,198,877175.0,15423.0,47.29,0.55,-0.3,1344796200.0,0.0,0.3745318352059934,6748.31,0.6142735097530938,0.11775053819936514,0.11,-26.30597014925373,187.0533511353213,-48.42865035823071,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-268.0,26.9,27.1,26.5,26.7
2012-08-10,27.4,27.75,26.8,27.0,27.034572265749404,62796,276,1697663.0,41966.0,66.83,0.95,-0.4,1344537000.0,0.0,0.746268656716409,6707.11,-0.0951813510091659,0.11766307672370648,0.1,-26.851851851851848,188.8166438302041,-49.15683279388554,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-270.0,27.1,27.15,26.6,26.8
2012-08-09,26.8,29.0,26.1,27.35,27.29591244740592,177539,923,4846089.0,82522.0,46.48,2.9,0.55,1344450600.0,0.0,1.2962962962963065,6713.5,-0.2488763418892259,0.11767662299484107,0.11,-27.787934186471663,188.5417442466672,-50.07194551444703,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-273.5,27.4,27.75,26.8,27.0
2012-08-08,28.3,28.7,27.2,27.45,27.960704559859035,143579,557,4014570.0,86046.0,59.93,1.5,-0.85,1344364200.0,0.0,0.3656307129798808,6730.25,-0.0813571802907753,0.11771032314299956,0.11,-28.051001821493628,187.8236321087627,-50.256834115362224,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-274.5,26.8,29.0,26.1,27.35
2012-08-07,27.95,28.5,26.7,28.3,28.30486013866594,117116,517,3314952.0,50203.0,42.87,1.8,0.35,1344277800.0,0.0,3.0965391621129434,6735.73,0.8185851304587155,0.11771292095767623,0.11,-30.212014134275623,187.5894669174685,-52.39076980471887,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-283.0,28.3,28.7,27.2,27.45
2012-08-06,28.0,28.6,27.7,28.25,28.138719536760004,186167,692,5238501.0,84357.0,45.31,0.9,0.25,1344191400.0,0.0,-0.17667844522968323,6681.04,0.9952835893094704,0.11780843665771751,0.1,-30.08849557522124,189.9436315304204,-52.553677015243835,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-282.5,27.95,28.5,26.7,28.3
2012-08-03,27.65,28.1,26.85,27.85,27.61997094889032,118412,599,3270536.0,56448.0,47.67,1.25,0.2,1343932200.0,0.0,-1.415929203539823,6615.2,-0.2315041738619072,0.11757553659068302,0.09,-29.08438061041293,192.82939291329063,-51.835818154355565,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-278.5,28.0,28.6,27.7,28.25
2012-08-02,27.75,28.2,27.35,27.95,27.91980214975773,99267,403,2771515.0,64847.0,65.33,0.85,0.2,1343845800.0,0.0,0.35906642728904536,6630.55,-0.033620895009323,0.11761611382191532,0.09,-29.33810375670841,192.1514806464019,-52.0176287252212,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-279.5,27.65,28.1,26.85,27.85
2012-08-01,27.1,27.9,27.05,27.55,27.564116816768045,160114,591,4413401.0,69806.0,43.6,0.85,0.45,1343759400.0,0.0,-1.4311270125223596,6632.78,0.4099489834536785,0.11761931744150025,0.1,-28.31215970961888,192.05325670382555,-50.98957074379592,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-275.5,27.75,28.2,27.35,27.95
2012-07-31,27.2,27.45,26.55,27.2,27.142053131235404,111761,512,3033423.0,56529.0,50.58,0.9,0.0,1343673000.0,0.0,-1.2704174228675202,6605.7,0.51324032215605,0.11762688804526197,0.11,-27.389705882352942,193.25052606082625,-50.21822491831275,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-272.0,27.1,27.9,27.05,27.55
2012-07-30,26.25,27.3,25.95,27.0,26.80916559009513,161779,646,4337160.0,71974.0,44.49,1.35,0.75,1343586600.0,0.0,-0.7352941176470562,6571.97,1.8783716748310253,0.11760069340593748,0.11,-26.851851851851848,194.7556060055052,-49.852310086518166,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-270.0,27.2,27.45,26.55,27.2
2012-07-27,27.5,27.5,25.2,25.9,26.19842217918663,245275,969,6425818.0,117962.0,48.09,2.3,-1.6,1343327400.0,0.0,-4.074074074074074,6450.8,0.4775596793839431,0.1168014530385782,0.11,-23.74517374517374,200.2922118186891,-47.23674695807307,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-258.99999999999994,26.25,27.3,25.95,27.0
