Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2017-11-10,253.5,253.8,248.0,249.45,251.29502831969793,55615,670,13975773.0,15173,27.28,5.8,-4.05,1510252200.0
2017-11-09,260.6,261.9,252.7,254.4,256.9803345338842,90514,1501,23260318.0,14056,15.53,9.2,-6.2,1510165800.0
2017-11-08,262.0,269.4,256.4,257.75,260.2403166250579,133786,2504,34816511.0,47029,35.15,13.0,-4.25,1510079400.0
2017-11-07,269.8,276.8,253.6,256.6,265.3397761637995,161368,2477,42817349.0,60165,37.28,23.2,-13.2,1509993000.0
2017-11-06,278.0,290.0,267.1,270.5,278.0803745103885,338789,5255,94210572.0,88516,26.13,22.9,-7.5,1509906600.0
2017-11-03,274.0,286.45,274.0,278.05,280.2450333619508,132786,1728,37212617.0,30088,22.66,12.45,4.05,1509647400.0
2017-11-02,269.95,274.0,269.6,271.3,271.54984016274335,55056,532,14950448.0,12144,22.06,4.4,1.35,1509561000.0
2017-11-01,271.0,271.0,266.75,268.35,269.8061263586682,99178,760,26758832.0,57566,58.04,4.25,-2.65,1509474600.0
2017-10-31,275.0,275.0,268.5,270.8,271.2422962814656,54941,530,14902323.0,7767,14.14,6.5,-4.2,1509388200.0
2017-10-30,267.0,277.75,267.0,271.4,273.7873447098976,73250,835,20054923.0,13453,18.37,10.75,4.4,1509301800.0
2017-10-27,270.0,275.0,263.05,264.8,267.7261161230627,25938,690,6944280.0,9262,35.71,11.95,-5.2,1509042600.0
2017-10-26,270.05,274.4,267.25,269.2,269.7408199889564,28976,735,7816010.0,9314,32.14,7.15,-0.85,1508956200.0
2017-10-25,280.0,280.0,266.75,269.05,271.5858344158064,29254,701,7944972.0,8699,29.74,13.25,-10.95,1508869800.0
2017-10-24,275.0,278.0,273.25,274.8,276.17356133953643,23859,537,6589225.0,7318,30.67,4.75,-0.2,1508783400.0
2017-10-23,280.0,290.0,272.75,274.9,276.1225070422535,35500,632,9802349.0,14949,42.11,17.25,-5.1,1508697000.0
2017-10-19,274.0,275.0,271.3,273.4,273.53585958386606,17206,447,4706458.0,11390,66.2,3.7,-0.6,1508351400.0
2017-10-18,270.0,273.7,263.05,268.15,268.750333378691,36745,857,9875231.0,7809,21.25,10.65,-1.85,1508265000.0
2017-10-17,273.4,274.6,266.9,268.0,271.15654511891705,74758,1325,20271121.0,15331,20.51,7.7,-5.4,1508178600.0
2017-10-16,264.25,276.3,264.25,272.1,270.2963593341359,72267,1405,19533507.0,22517,31.16,12.05,7.85,1508092200.0
2017-10-13,268.0,271.8,262.1,263.65,265.39114282344616,50874,883,13501509.0,14902,29.29,9.7,-4.35,1507833000.0
2017-10-12,259.65,273.85,258.6,268.7,268.5426714500461,158326,2703,42517287.0,41155,25.99,15.25,9.05,1507746600.0
2017-10-11,255.55,264.5,252.95,255.1,258.573829569432,95734,1929,24754307.0,22126,23.11,11.55,-0.45,1507660200.0
2017-10-10,255.15,260.3,251.1,253.0,253.2603894347787,22186,545,5618835.0,9279,41.82,9.2,-2.15,1507573800.0
2017-10-09,261.95,264.25,254.9,256.05,257.90321832223,30171,647,7781198.0,8235,27.29,9.35,-5.9,1507487400.0
2017-10-06,261.0,265.35,258.0,261.95,261.6591788872877,70782,1137,18520760.0,11935,16.86,7.35,0.95,1507228200.0
2017-10-05,264.0,268.35,259.3,261.7,264.2742734501693,562384,2223,148623623.0,391025,69.53,9.05,-2.3,1507141800.0
2017-10-04,249.0,258.55,248.15,256.15,255.1306115615508,41811,755,10667266.0,17789,42.55,10.4,7.15,1507055400.0
2017-10-03,249.35,249.4,239.8,246.0,243.76645026408448,18176,417,4430699.0,4242,23.34,9.6,-3.35,1506969000.0
2017-09-29,239.0,249.5,238.65,246.1,245.9803375674265,28735,715,7068245.0,10927,38.03,10.85,7.1,1506623400.0
2017-09-28,236.0,236.8,231.5,232.6,233.80629623258213,5813,116,1359116.0,2477,42.61,5.3,-3.4,1506537000.0
2017-09-27,243.6,246.45,232.5,235.55,239.3710284113645,24990,559,5981882.0,5148,20.6,13.95,-8.05,1506450600.0
2017-09-26,230.3,240.0,230.0,238.15,233.42163194581184,50786,928,11854551.0,2506,4.93,10.0,7.85,1506364200.0
2017-09-25,238.2,238.2,226.2,231.1,231.20335422304515,28084,724,6493115.0,9638,34.32,12.0,-7.1,1506277800.0
2017-09-22,249.9,250.8,236.0,238.15,241.574004176036,24904,471,6016159.0,7441,29.88,14.8,-11.75,1506018600.0
2017-09-21,244.0,249.0,242.55,243.45,244.93812463256907,20412,278,4999677.0,4752,23.28,6.45,-0.55,1505932200.0
2017-09-20,249.0,249.0,242.25,243.05,244.42223275657736,21095,374,5156087.0,7184,34.06,6.75,-5.95,1505845800.0
2017-09-19,249.75,250.15,245.0,247.0,247.8201223480411,15366,367,3808004.0,2873,18.7,5.15,-2.75,1505759400.0
2017-09-18,250.0,251.3,246.15,247.1,248.5991739168644,11379,252,2828810.0,4704,41.34,5.15,-2.9,1505673000.0
2017-09-15,249.5,251.0,245.0,247.9,248.35029230999848,33355,696,8283724.0,8746,26.22,6.0,-1.6,1505413800.0
2017-09-14,253.85,256.0,244.3,248.55,251.3477118170768,30439,555,7650773.0,6531,21.46,11.7,-5.3,1505327400.0
2017-09-13,255.05,256.0,246.6,248.45,251.48686643289767,31370,689,7889143.0,6450,20.56,9.4,-6.6,1505241000.0
2017-09-12,246.05,260.0,246.05,250.5,253.42499038831215,39015,779,9887376.0,8744,22.41,13.95,4.45,1505154600.0
2017-09-11,249.0,249.0,245.35,247.4,247.2829041732122,14641,451,3620469.0,1915,13.08,3.65,-1.6,1505068200.0
2017-09-08,246.0,248.5,244.15,245.2,246.24958203964647,20935,571,5155235.0,3190,15.24,4.35,-0.8,1504809000.0
2017-09-07,245.3,249.0,245.3,246.55,246.99660160334608,22952,406,5669066.0,3850,16.77,3.7,1.25,1504722600.0
2017-09-06,245.05,251.4,245.05,247.45,247.35992271598124,18115,440,4480925.0,2241,12.37,6.35,2.4,1504636200.0
2017-09-05,251.15,252.15,246.35,249.8,248.80990980959805,44905,1138,11172809.0,4244,9.45,5.8,-1.35,1504549800.0
2017-09-04,252.1,256.75,243.0,249.25,250.4725812573666,50057,882,12537906.0,9876,19.73,13.75,-2.85,1504463400.0
2017-09-01,256.0,261.0,251.6,252.8,257.0321988911776,97581,1148,25081459.0,44333,45.43,9.4,-3.2,1504204200.0
2017-08-31,246.45,263.0,243.2,254.7,251.2385749896136,57768,1277,14513550.0,9571,16.57,19.8,8.25,1504117800.0
2017-08-30,245.8,248.0,243.8,245.55,245.68758208475168,37309,831,9166358.0,3113,8.34,4.2,-0.25,1504031400.0
2017-08-29,249.55,250.85,241.95,242.95,245.43123083661848,18264,535,4482556.0,5581,30.56,8.9,-6.6,1503945000.0
2017-08-28,242.05,249.9,239.05,244.2,240.5172765615008,139177,579,33474473.0,107327,77.12,10.85,2.15,1503858600.0
2017-08-24,237.35,244.9,237.25,239.8,242.21684702861333,43616,710,10564530.0,8504,19.5,7.65,2.45,1503513000.0
2017-08-23,238.5,240.0,236.45,238.65,237.8169815542981,31281,687,7439153.0,2676,8.55,3.55,0.15,1503426600.0
2017-08-22,236.6,240.8,235.05,237.9,236.95591799986147,28878,649,6842813.0,2480,8.59,5.75,1.3,1503340200.0
2017-08-21,240.0,240.0,235.3,237.95,237.90049852893105,24472,615,5821901.0,4761,19.45,4.7,-2.05,1503253800.0
2017-08-18,235.0,236.9,232.1,235.9,235.13117190138465,29610,679,6962234.0,2456,8.29,4.8,0.9,1502994600.0
2017-08-17,239.25,240.4,234.1,235.8,237.86367637284664,55669,1058,13241633.0,5043,9.06,6.3,-3.45,1502908200.0
2017-08-16,238.0,241.5,234.65,238.95,236.9723800425696,59667,1056,14139431.0,3108,5.21,6.85,0.95,1502821800.0
2017-08-14,231.7,242.0,231.7,238.65,238.75953525287713,45358,859,10829655.0,6766,14.92,10.3,6.95,1502649000.0
2017-08-11,229.0,238.0,223.0,235.55,232.29862658776773,91087,1466,21159385.0,9655,10.6,15.0,6.55,1502389800.0
2017-08-10,244.0,244.0,220.65,225.25,232.3876984484259,66642,1336,15486781.0,10726,16.09,23.35,-18.75,1502303400.0
2017-08-09,246.05,248.75,240.0,241.8,244.36048425441643,82023,1345,20043180.0,10378,12.65,8.75,-4.25,1502217000.0
2017-08-08,250.9,254.0,245.0,249.05,251.26100345016604,62026,857,15584715.0,12797,20.63,9.0,-1.85,1502130600.0
2017-08-07,255.0,260.0,250.0,250.45,253.0275290168813,70907,1141,17941423.0,13462,18.99,10.0,-4.55,1502044200.0
2017-08-04,253.45,255.0,251.45,253.25,253.3468025381549,42393,518,10740131.0,7783,18.36,3.55,-0.2,1501785000.0
2017-08-03,254.0,259.0,251.65,252.7,254.24929613052265,55408,774,14087445.0,11125,20.08,7.35,-1.3,1501698600.0
2017-08-02,248.05,261.75,248.05,254.15,254.7969110685081,102236,1375,26049417.0,19619,19.19,13.7,6.1,1501612200.0
2017-08-01,247.2,252.15,247.2,249.0,249.41764796310528,32525,721,8112309.0,5917,18.19,4.95,1.8,1501525800.0
2017-07-31,247.0,249.45,245.55,247.15,247.13639323460168,59893,740,14801740.0,10549,17.61,3.9,0.15,1501439400.0
2017-07-28,254.0,254.0,245.95,247.1,249.19727979837484,46026,699,11469554.0,8572,18.62,8.05,-6.9,1501180200.0
2017-07-27,256.6,258.9,246.0,247.4,251.7504358000812,83754,988,21085106.0,17196,20.53,12.9,-9.2,1501093800.0
2017-07-26,256.95,265.0,252.0,255.0,258.59171486492613,154397,2222,39925785.0,47888,31.02,13.0,-1.95,1501007400.0
2017-07-25,253.5,256.85,248.15,255.5,253.15032856121223,74111,864,18761224.0,18673,25.2,8.7,2.0,1500921000.0
2017-07-24,256.5,258.15,250.3,253.25,254.8853949661308,76323,942,19453618.0,26703,34.99,7.85,-3.25,1500834600.0
2017-07-21,253.0,259.95,249.0,254.3,255.25752186608676,147603,2443,37676776.0,38162,25.85,10.95,1.3,1500575400.0
2017-07-20,247.3,253.9,245.6,247.9,248.8163182255147,651186,2841,162025703.0,438773,67.38,8.3,0.6,1500489000.0
2017-07-19,235.8,247.0,235.3,245.3,239.45005819718065,69591,1121,16663569.0,20172,28.99,11.7,9.5,1500402600.0
2017-07-18,235.8,239.85,232.0,235.4,235.70118634362808,223544,859,52689586.0,141610,63.35,7.85,-0.4,1500316200.0
2017-07-17,237.0,240.0,234.0,236.15,237.37863807914047,43189,576,10252146.0,2430,5.63,6.0,-0.85,1500229800.0
2017-07-14,238.95,239.8,233.0,236.2,236.58842101650708,29139,617,6893950.0,8842,30.34,6.8,-2.75,1499970600.0
2017-07-13,236.1,242.6,234.1,238.35,240.5658051040409,202036,1541,48602953.0,119504,59.15,8.5,2.25,1499884200.0
2017-07-12,235.5,239.0,232.7,234.0,235.2314705966683,69754,1022,16408336.0,15569,22.32,6.3,-1.5,1499797800.0
2017-07-11,234.5,236.0,232.15,234.7,234.1060199053049,51745,863,12113816.0,9275,17.92,3.85,0.2,1499711400.0
2017-07-10,234.0,236.0,231.0,232.8,233.0921238596942,15566,277,3628312.0,12398,79.65,5.0,-1.2,1499625000.0
2017-07-07,232.55,235.05,231.5,232.65,233.2064472082876,33689,566,7856492.0,9912,29.42,3.55,0.1,1499365800.0
2017-07-06,228.0,235.0,226.7,232.55,231.64950378973768,73356,1014,16992881.0,20094,27.39,8.3,4.55,1499279400.0
2017-07-05,218.25,226.8,217.05,225.7,223.30010031638244,77754,1148,17362476.0,14852,19.1,9.75,7.45,1499193000.0
2017-07-04,217.55,217.9,215.2,217.35,216.61227286967417,25536,489,5531411.0,4564,17.87,2.7,-0.2,1499106600.0
2017-07-03,218.0,219.3,216.2,218.5,217.94321499409415,44871,793,9779330.0,3722,8.29,3.1,0.5,1499020200.0
2017-06-30,216.85,218.8,214.35,215.7,216.59588526805825,46613,1024,10096184.0,3671,7.88,4.45,-1.15,1498761000.0
2017-06-29,215.15,220.85,215.15,218.15,219.85805752205815,471367,1183,103633833.0,408196,86.6,5.7,3.0,1498674600.0
2017-06-28,207.0,218.4,205.85,216.75,209.9832828995495,250163,1443,52530048.0,192267,76.86,12.55,9.75,1498588200.0
2017-06-27,212.55,212.75,206.25,208.15,208.63595353558136,35468,554,7399900.0,13869,39.1,6.5,-4.4,1498501800.0
2017-06-23,216.8,217.5,210.5,212.0,212.919449103911,56635,911,12058693.0,12642,22.32,7.0,-4.8,1498156200.0
2017-06-22,219.85,227.1,211.5,213.95,222.03574015048915,244403,6749,54266201.0,70033,28.65,15.6,-5.9,1498069800.0
2017-06-21,219.0,220.55,217.1,218.05,219.00328112937024,36268,917,7942811.0,6041,16.66,3.45,-0.95,1497983400.0
2017-06-20,219.8,221.55,217.1,219.75,219.3605236901662,41093,1208,9014182.0,9219,22.43,4.45,-0.05,1497897000.0
2017-06-19,218.0,222.75,216.5,217.9,219.514455717446,26218,617,5755230.0,9275,35.38,6.25,-0.1,1497810600.0
2017-06-16,228.1,228.1,215.0,216.35,218.79828326180257,60813,771,13305780.0,37941,62.39,13.1,-11.75,1497551400.0
2017-06-15,226.1,230.9,225.0,226.05,228.2100904695802,20891,587,4767537.0,6753,32.32,5.9,-0.05,1497465000.0
2017-06-14,230.5,230.5,225.9,226.8,227.5878324993416,22782,622,5184906.0,4350,19.09,4.6,-3.7,1497378600.0
2017-06-13,227.0,231.0,225.8,229.75,227.96958711534205,36136,712,8237909.0,11852,32.8,5.2,2.75,1497292200.0
2017-06-12,232.0,233.0,226.15,226.5,229.0478398314015,47450,1551,10868320.0,15704,33.1,6.85,-5.5,1497205800.0
2017-06-09,235.0,235.5,228.0,229.25,232.43549357798165,68125,1719,15834668.0,18885,27.72,7.5,-5.75,1496946600.0
2017-06-08,233.3,234.15,232.5,232.95,233.50077667582744,8369,282,1954168.0,3430,40.98,1.65,-0.35,1496860200.0
2017-06-07,233.65,235.15,230.2,232.15,233.01779884968133,38598,1184,8994021.0,9526,24.68,4.95,-1.5,1496773800.0
2017-06-06,238.45,239.0,234.15,235.05,235.9113887646194,31294,1059,7382611.0,6360,20.32,4.85,-3.4,1496687400.0
2017-06-05,237.0,239.55,234.15,235.95,236.34732439786356,19846,592,4690549.0,7093,35.74,5.4,-1.05,1496601000.0
2017-06-02,241.0,241.0,233.85,234.95,236.44027699188965,37113,1105,8775008.0,9217,24.83,7.15,-6.05,1496341800.0
2017-06-01,236.15,241.3,235.7,236.8,238.9023176910204,43621,998,10421158.0,10481,24.03,5.6,0.65,1496255400.0
2017-05-31,241.0,242.0,236.2,237.65,240.6696896853147,54912,978,13215654.0,5682,10.35,5.8,-3.35,1496169000.0
2017-05-30,250.0,252.15,232.1,238.3,238.34495213484465,68108,1500,16233198.0,22019,32.33,20.05,-11.7,1496082600.0
2017-05-29,249.9,250.8,242.25,248.75,248.75658332355127,76671,1333,19072416.0,40249,52.5,8.55,-1.15,1495996200.0
2017-05-26,240.9,249.9,238.2,248.55,243.48319211001527,43194,1138,10517013.0,10975,25.41,11.7,7.65,1495737000.0
2017-05-25,238.0,241.0,237.5,239.3,239.43650657026453,34854,558,8345320.0,8195,23.51,3.5,1.3,1495650600.0
2017-05-24,239.0,240.6,234.0,235.4,238.55698449813804,23094,478,5509235.0,4335,18.77,6.6,-3.6,1495564200.0
2017-05-23,247.4,247.9,236.05,241.55,240.84931845323888,24283,546,5848544.0,8503,35.02,11.85,-5.85,1495477800.0
2017-05-22,245.0,249.9,243.95,247.4,248.055192696994,26181,848,6494333.0,9704,37.07,5.95,2.4,1495391400.0
2017-05-19,246.4,254.9,237.1,240.9,243.56439021868377,38686,691,9422532.0,9565,24.72,17.8,-5.5,1495132200.0
2017-05-18,247.95,249.7,240.65,245.4,248.0181888172457,10391,178,2577157.0,5078,48.87,9.05,-2.55,1495045800.0
2017-05-17,249.65,250.35,246.25,248.45,248.2881749693007,30131,368,7481171.0,6245,20.73,4.1,-1.2,1494959400.0
2017-05-16,249.0,252.7,248.2,249.55,250.7284432968676,29434,461,7379941.0,7187,24.42,4.5,0.55,1494873000.0
2017-05-15,246.95,249.8,245.55,248.75,247.7830933281789,31041,495,7691435.0,6075,19.57,4.25,1.8,1494786600.0
2017-05-12,247.5,249.6,243.0,243.85,245.88892250900176,33049,475,8126383.0,8472,25.63,6.6,-3.65,1494527400.0
2017-05-11,251.0,252.3,245.6,247.95,248.1684963238997,29787,486,7392195.0,6634,22.27,6.7,-3.05,1494441000.0
2017-05-10,255.0,258.0,248.6,249.45,252.177187747086,39207,813,9887111.0,18139,46.26,9.4,-5.55,1494354600.0
2017-05-09,250.2,257.95,249.3,255.8,255.71284928662735,116559,1968,29805634.0,57616,49.43,8.65,5.6,1494268200.0
2017-05-08,242.95,254.65,239.55,248.9,248.3642337602448,95414,1591,23697425.0,20134,21.1,15.1,5.95,1494181800.0
2017-05-05,238.0,240.65,235.1,239.55,237.060705527259,53010,740,12566588.0,11939,22.52,5.55,1.55,1493922600.0
2017-05-04,238.0,239.85,235.95,236.9,237.5539641052448,57390,801,13633222.0,5439,9.48,3.9,-1.1,1493836200.0
2017-05-03,241.95,243.0,236.25,237.25,239.60898357513176,22953,451,5499745.0,6656,29.0,6.75,-4.7,1493749800.0
2017-05-02,247.0,247.0,236.55,239.05,240.85304132276428,36711,691,8841956.0,11399,31.05,10.45,-7.95,1493663400.0
2017-04-28,251.95,252.0,241.1,243.7,243.3269629513712,102244,1295,24878722.0,26202,25.63,10.9,-8.25,1493317800.0
2017-04-27,250.0,252.0,248.25,249.95,249.79744378415504,33487,523,8364967.0,13937,41.62,3.75,-0.05,1493231400.0
2017-04-26,248.0,252.0,243.55,247.2,247.9646552339272,42043,721,10425178.0,11699,27.83,8.45,-0.8,1493145000.0
2017-04-25,250.0,253.5,246.0,246.85,248.73842720231065,38085,732,9473203.0,13657,35.86,7.5,-3.15,1493058600.0
2017-04-24,248.45,250.0,244.0,246.95,247.76245991629975,36798,650,9117163.0,10153,27.59,6.0,-1.5,1492972200.0
2017-04-21,249.0,250.95,246.65,247.15,248.51951695050133,50264,992,12491585.0,7774,15.47,4.3,-1.85,1492713000.0
2017-04-20,251.45,254.7,247.6,248.65,251.82682798115823,51163,863,12884216.0,14362,28.07,7.1,-2.8,1492626600.0
2017-04-19,245.0,254.5,243.5,250.15,250.28,72250,1404,18082730.0,17638,24.41,11.0,5.15,1492540200.0
2017-04-18,250.0,252.25,243.0,246.05,246.9478467993502,100339,1151,24778500.0,33624,33.51,9.25,-3.95,1492453800.0
2017-04-17,249.0,252.0,245.15,249.9,247.53550412961448,37897,664,9380853.0,10332,27.26,6.85,0.9,1492367400.0
2017-04-13,247.4,252.0,246.7,247.45,249.86255656926392,69163,1028,17281244.0,13031,18.84,5.3,0.05,1492021800.0
2017-04-12,253.0,255.0,244.6,245.85,247.58136363636365,57200,1080,14161654.0,16131,28.2,10.4,-7.15,1491935400.0
2017-04-11,247.0,253.0,247.0,250.95,250.18599648437015,81351,1512,20352881.0,18757,23.06,6.0,3.95,1491849000.0
2017-04-10,244.0,251.95,244.0,249.45,249.53351918411045,143843,2075,35893650.0,39585,27.52,7.95,5.45,1491762600.0
2017-04-07,242.9,255.0,239.0,244.7,247.0389590913755,126697,2125,31299095.0,35248,27.82,16.0,1.8,1491503400.0
2017-04-06,241.0,244.25,237.0,239.95,240.423846670757,34227,572,8228987.0,13434,39.25,7.25,-1.05,1491417000.0
2017-04-05,235.0,250.2,233.55,242.05,243.34453723434888,86815,1799,21125956.0,30545,35.18,16.65,7.05,1491330600.0
2017-04-03,229.4,235.0,228.8,234.0,233.25999129299083,45940,729,10715964.0,17675,38.47,6.2,4.6,1491157800.0
2017-03-31,224.7,228.55,224.7,228.1,227.52618103475191,32027,426,7286981.0,16139,50.39,3.85,3.4,1490898600.0
2017-03-30,220.5,224.9,219.15,224.4,223.1922467214296,20817,321,4646193.0,11913,57.23,5.75,3.9,1490812200.0
2017-03-29,222.45,223.2,217.35,218.65,220.2134770564856,16606,269,3656865.0,8722,52.52,5.85,-3.8,1490725800.0
2017-03-28,222.5,224.8,221.3,222.45,222.62174984979384,48267,252,10745284.0,41154,85.26,3.5,-0.05,1490639400.0
2017-03-27,223.75,227.6,220.0,221.55,223.54190169218367,29784,482,6657972.0,19231,64.57,7.6,-2.2,1490553000.0
2017-03-24,224.0,225.6,223.75,225.0,224.7680737723264,22339,349,5021094.0,13986,62.61,1.85,1.0,1490293800.0
2017-03-23,220.0,229.5,220.0,223.4,223.6940450085389,98959,1187,22136539.0,68698,69.42,9.5,3.4,1490207400.0
2017-03-22,217.45,221.35,215.3,219.55,219.34655460532784,20346,355,4462825.0,7494,36.83,6.05,2.1,1490121000.0
2017-03-21,219.65,221.85,219.15,219.7,220.15784163370728,24778,305,5455071.0,11935,48.17,2.7,0.05,1490034600.0
2017-03-20,220.0,221.15,217.0,219.35,219.6024291497976,23465,377,5152971.0,10226,43.58,4.15,-0.65,1489948200.0
2017-03-17,224.0,224.4,218.2,219.35,221.5880943800216,47171,1170,10452532.0,24103,51.1,6.2,-4.65,1489689000.0
2017-03-16,219.0,221.95,218.0,218.85,219.45483690587136,80475,1035,17660628.0,54884,68.2,3.95,-0.15,1489602600.0
2017-03-15,215.2,219.4,215.05,218.5,217.38994780226267,42339,647,9204073.0,9335,22.05,4.35,3.3,1489516200.0
2017-03-14,217.0,219.85,213.0,214.55,216.01571793768508,39509,621,8534565.0,17193,43.52,6.85,-2.45,1489429800.0
2017-03-10,218.85,219.6,214.5,215.45,216.43435127196145,18043,467,3905125.0,9401,52.1,5.1,-3.4,1489084200.0
2017-03-09,221.15,221.5,217.5,218.0,219.06214401481824,21595,529,4730647.0,13537,62.69,4.0,-3.15,1488997800.0
2017-03-08,223.9,224.0,218.15,220.3,220.37780540017957,14481,391,3191291.0,8835,61.01,5.85,-3.6,1488911400.0
2017-03-07,225.5,225.7,221.0,222.35,223.0469248291572,26340,349,5875056.0,15467,58.72,4.7,-3.15,1488825000.0
2017-03-06,225.6,227.2,224.0,224.7,225.4873298156472,15351,289,3461456.0,8425,54.88,3.2,-0.9,1488738600.0
2017-03-03,222.6,225.6,222.3,224.85,224.23383223760896,21447,584,4809143.0,7306,34.07,3.3,2.25,1488479400.0
2017-03-02,225.5,228.9,221.3,222.0,225.7874697075571,67261,1186,15186691.0,27779,41.3,7.6,-3.5,1488393000.0
2017-03-01,225.25,226.55,223.8,225.05,225.2333540943737,33717,506,7594193.0,20310,60.24,2.75,-0.2,1488306600.0
2017-02-28,223.35,226.65,223.35,224.6,225.23046528748063,66561,1275,14991565.0,39593,59.48,3.3,1.25,1488220200.0
2017-02-27,222.7,227.0,220.2,223.45,224.075479674033,85162,1515,19082716.0,38750,45.5,6.8,0.75,1488133800.0
2017-02-23,223.8,226.35,220.55,221.55,222.67857830861104,41528,1074,9247396.0,16438,39.58,5.8,-2.25,1487788200.0
2017-02-22,224.35,227.85,222.5,223.8,225.56402148422725,66095,1484,14908654.0,24124,36.5,5.35,-0.55,1487701800.0
2017-02-21,225.7,227.5,222.65,223.9,224.59487147742925,64619,1259,14513096.0,25289,39.14,4.85,-1.8,1487615400.0
2017-02-20,215.0,225.0,212.0,223.25,221.19229601203705,144886,3038,32047667.0,40113,27.69,13.0,8.25,1487529000.0
2017-02-17,215.4,221.0,210.25,211.45,215.98971786131517,124974,2853,26993099.0,40653,32.53,10.75,-3.95,1487269800.0
2017-02-16,211.0,229.75,203.0,213.55,216.84262242087232,445451,10157,96592763.0,62269,13.98,26.75,2.55,1487183400.0
2017-02-15,256.1,256.1,211.85,213.25,224.0045089993356,401863,9587,90019124.0,124513,30.98,44.25,-42.85,1487097000.0
2017-02-14,273.4,274.0,263.15,264.8,268.06519360050027,38378,989,10287806.0,14798,38.56,10.85,-8.6,1487010600.0
2017-02-13,287.2,287.35,266.0,269.95,274.4777062582221,42568,1131,11683967.0,19814,46.55,21.35,-17.25,1486924200.0
2017-02-10,286.95,289.45,284.1,285.1,286.9480377906977,24768,673,7107129.0,10429,42.11,5.35,-1.85,1486665000.0
2017-02-09,278.0,292.0,278.0,285.15,286.2558379000653,485577,2345,138999251.0,420799,86.66,14.0,7.15,1486578600.0
2017-02-08,274.0,284.5,273.95,281.2,281.05226941908165,52899,1379,14867384.0,21909,41.42,10.55,7.2,1486492200.0
2017-02-07,280.6,282.05,270.95,273.5,273.86475688927226,22027,642,6032419.0,10615,48.19,11.1,-7.1,1486405800.0
2017-02-06,273.05,280.0,271.6,278.4,275.7030567685589,32289,904,8902176.0,16624,51.49,8.4,5.35,1486319400.0
2017-02-03,269.65,271.5,265.1,270.3,269.96650251637,36958,988,9977422.0,14698,39.77,6.4,0.65,1486060200.0
2017-02-02,266.0,271.65,264.3,265.7,267.4119718309859,26412,883,7062885.0,6071,22.99,7.35,-0.3,1485973800.0
2017-02-01,265.0,272.65,262.5,264.9,266.4361452708324,66111,1588,17614360.0,22692,34.32,10.15,-0.1,1485887400.0
2017-01-31,266.65,270.3,261.15,265.75,266.0114850959304,15063,486,4006931.0,6338,42.08,9.15,-0.9,1485801000.0
2017-01-30,265.45,270.3,264.9,266.65,267.4634863793324,7819,223,2091297.0,4181,53.47,5.4,1.2,1485714600.0
2017-01-27,262.0,270.95,262.0,264.35,266.25665070497473,15036,559,4003435.0,4823,32.08,8.95,2.35,1485455400.0
2017-01-25,262.0,270.95,260.0,260.5,265.872266244057,37860,770,10065924.0,20336,53.71,10.95,-1.5,1485282600.0
2017-01-24,259.0,261.95,251.0,260.4,257.6430432955023,11895,483,3064664.0,4604,38.71,10.95,1.4,1485196200.0
2017-01-23,264.4,264.4,259.0,260.1,261.03937353629976,6832,263,1783421.0,2635,38.57,5.4,-4.3,1485109800.0
2017-01-20,265.0,267.0,258.1,261.05,264.4059405940594,22220,420,5875100.0,4598,20.69,8.9,-3.95,1484850600.0
2017-01-19,266.0,266.2,263.65,265.65,265.2935996292083,23733,301,6296213.0,4784,20.16,2.55,-0.35,1484764200.0
2017-01-18,268.4,269.05,264.35,265.45,266.45278637770895,10336,398,2754056.0,4001,38.71,4.7,-2.95,1484677800.0
2017-01-17,267.5,270.2,265.45,266.35,267.7562214983713,7675,256,2055029.0,3627,47.26,4.75,-1.15,1484591400.0
2017-01-16,272.8,273.15,266.0,266.95,268.60791042080547,11074,267,2974564.0,4582,41.38,7.15,-5.85,1484505000.0
2017-01-13,274.55,274.55,270.05,272.2,272.24290589080454,11136,359,3031697.0,5630,50.56,4.5,-2.35,1484245800.0
2017-01-12,270.0,274.75,270.0,271.7,272.6784783418146,16114,460,4393941.0,4850,30.1,4.75,1.7,1484159400.0
2017-01-11,273.95,278.2,271.0,271.9,274.1020437639922,27694,958,7590982.0,11968,43.22,7.2,-2.05,1484073000.0
2017-01-10,265.0,274.05,265.0,272.2,272.49912766063505,20061,655,5466605.0,8568,42.71,9.05,7.2,1483986600.0
2017-01-09,265.1,273.0,261.0,270.55,269.75168063028985,70063,1750,18899612.0,23948,34.18,12.0,5.45,1483900200.0
2017-01-06,260.15,265.0,260.0,263.1,261.99963667191474,8257,324,2163331.0,3698,44.79,5.0,2.95,1483641000.0
2017-01-05,265.45,265.6,262.1,263.15,263.4136595942388,6457,231,1700862.0,2709,41.95,3.5,-2.3,1483554600.0
2017-01-04,263.85,269.8,261.9,263.7,266.3899194959748,28570,1139,7610760.0,4646,16.26,7.9,-0.15,1483468200.0
2017-01-03,266.9,266.9,260.7,261.55,263.0548234499071,23676,567,6228086.0,5241,22.14,6.2,-5.35,1483381800.0
2017-01-02,263.2,264.75,257.45,262.2,262.85657586144686,11086,244,2914028.0,1701,15.34,7.3,-1.0,1483295400.0
