Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2012-01-05,896.0,902.0,876.0,882.4,884.7687543014451,2906.0,270.0,1285569.0,1277.0,43.94,13.0,-6.8,1325701800.0,0.0,-0.06795016987543034,5934.77,0.0057292781278084,0.0002100310157754549,0.02,5729.907071622848,226.4027081083176,5729.83952423271,674.9,51443.100000000006,50768.200000000004,13218.9,13095.7,-1104.1,530.3,4.44,2012,26454.9,210.7,-2682.3,890.5,7.46,56154.899999999994,511.1,-5495.700000000001,2338.6,19.58,119228.8,33137.3,-12331.7,6036.9,50.449999999999996,198.7387387387387,890.0,891.5,880.1,883.0
2012-01-04,894.0,904.0,892.0,896.2,896.4332112332114,4095.0,145.0,1835447.0,3169.0,77.39,6.0,1.1,1325615400.0,0.0,1.5639165911151443,5934.43,-0.1339528371581133,0.0002101575071887694,0.02,5640.136130328053,226.4214086272818,5640.068550372392,674.9,51443.100000000006,50768.200000000004,13218.9,13095.7,-1104.1,530.3,4.44,2012,26454.9,210.7,-2682.3,890.5,7.46,56154.899999999994,511.1,-5495.700000000001,2338.6,19.58,119228.8,33137.3,-12331.7,6036.9,50.449999999999996,201.84684684684683,896.0,902.0,876.0,882.4
2012-01-03,894.0,908.0,890.0,896.4,900.3742071881608,3784.0,248.0,1703508.0,1156.0,30.55,9.0,1.2,1325529000.0,0.0,0.022316447221593094,5942.39,2.7059211902181746,0.0002102786472018234,0.02,5638.855421686748,225.98415788933409,5638.787906249311,674.9,51443.100000000006,50768.200000000004,13218.9,13095.7,-1104.1,530.3,4.44,2012,26454.9,210.7,-2682.3,890.5,7.46,56154.899999999994,511.1,-5495.700000000001,2338.6,19.58,119228.8,33137.3,-12331.7,6036.9,50.449999999999996,201.89189189189187,894.0,904.0,892.0,896.2
2012-01-02,890.0,899.8,884.0,893.2,891.305485656769,1987.0,130.0,885512.0,1254.0,63.11,7.9,1.6,1325442600.0,0.0,-0.35698348951360703,5785.83,0.123730678978573,0.00020921371426616323,,5659.415584415585,234.80503229441584,,674.9,51443.100000000006,50768.200000000004,13218.9,13095.7,-1104.1,530.3,4.44,2012,26454.9,210.7,-2682.3,890.5,7.46,56154.899999999994,511.1,-5495.700000000001,2338.6,19.58,119228.8,33137.3,-12331.7,6036.9,50.449999999999996,201.17117117117115,894.0,908.0,890.0,896.4
2011-12-30,890.0,902.0,886.0,896.3,895.3835808349678,3569.0,186.0,1597812.0,2861.0,80.16,8.0,3.15,1325183400.0,0.0,0.3470667263770544,5778.68,-0.3277172938140782,0.00020934012487131495,0.02,5639.495704563205,235.21928883412815,5639.426467914711,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,197.8587196467991,890.0,899.8,884.0,893.2
2011-12-29,900.5,905.2,876.1,886.3,891.3905982905985,2340.0,252.0,1042927.0,713.0,30.47,14.55,-7.1,1325097000.0,0.0,-1.1156978690170738,5797.68,-0.9194255128616936,0.00020944363850520514,0.02,5704.253638722781,234.1207172524182,5704.184607816783,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,195.6512141280353,890.0,902.0,886.0,896.3
2011-12-28,892.0,903.0,879.9,896.3,894.358684117439,2827.0,305.0,1264176.0,1591.0,56.28,11.55,2.15,1325010600.0,0.0,1.1282861333634209,5851.48,-0.9709165065960534,0.0002094123471702028,0.01,5639.495704563205,231.04872613424297,5639.437322201278,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,197.8587196467991,900.5,905.2,876.1,886.3
2011-12-27,892.0,905.9,874.4,891.6,890.6787605932204,7552.0,517.0,3363203.0,2105.0,27.87,15.75,-0.2,1324924200.0,0.0,-0.5243779984380192,5908.85,-0.627129532772519,0.0002093629987596019,0.02,5669.751009421266,227.83451940732968,5669.683313490322,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,196.82119205298014,892.0,903.0,879.9,896.3
2011-12-26,890.0,896.0,876.8,883.4,886.2339497195096,4813.0,293.0,2132722.0,2920.0,60.67,9.6,-3.3,1324837800.0,0.0,-0.9196949304621005,5946.14,1.1621635875824987,0.00020941309303290704,,5723.307674892461,225.77857231750343,,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,195.0110375275938,892.0,905.9,874.4,891.6
2011-12-23,886.0,899.8,878.0,883.9,884.39285173406,6603.0,586.0,2919823.0,3186.0,48.25,10.9,-1.05,1324578600.0,0.0,0.05659950192438146,5877.83,-0.376269273207086,0.00020933328710789128,0.01,5720.013576196404,229.5646522611236,5719.955522766475,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,195.121412803532,890.0,896.0,876.8,883.4
2011-12-22,868.0,886.0,868.0,882.5,880.911926075657,3463.0,249.0,1525299.0,1628.0,47.01,9.0,7.25,1324492200.0,0.0,-0.15838895802692265,5900.03,0.9243943284199974,0.0002094312718789847,0.01,5729.246458923513,228.3246017393132,5729.188642706083,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,194.81236203090506,886.0,899.8,878.0,883.9
2011-12-21,896.0,898.0,872.0,876.4,881.142025611176,3436.0,276.0,1513802.0,1725.0,50.2,13.0,-9.8,1324405800.0,0.0,-0.6912181303116216,5845.99,2.6629905081352545,0.00020943155333999543,0.01,5769.81971702419,231.35961573659893,5769.761265114802,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,193.46578366445914,868.0,886.0,868.0,882.5
2011-12-20,892.0,892.9,872.2,877.1,882.1216316440051,4045.0,245.0,1784091.0,2212.0,54.68,10.35,-7.45,1324319400.0,0.0,0.07987220447285281,5694.35,-1.612903225806439,0.00020839925658304418,0.01,5765.135104321059,240.183690851458,5765.075052302434,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,193.62030905077262,896.0,898.0,872.0,876.4
2011-12-19,912.0,923.5,883.2,889.0,905.0124340617936,5308.0,489.0,2401903.0,1627.0,30.65,20.15,-11.5,1324233000.0,0.0,1.3567438148443633,5787.7,-1.1639622531959382,0.00020805866166108614,0.01,5686.625421822273,234.69685712804744,5686.56659318887,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,196.24724061810153,892.0,892.9,872.2,877.1
2011-12-16,917.9,924.0,900.5,907.2,910.8839779005524,2534.0,406.0,1154090.0,1355.0,53.47,11.75,-5.35,1323973800.0,0.0,2.0472440944881987,5855.86,-1.9797024838763224,0.00020793670225353146,0.0,5570.535714285715,230.8011120484438,5570.487722263599,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,200.26490066225165,912.0,923.5,883.2,889.0
2011-12-15,882.7,912.0,880.5,905.9,889.4261569416499,2485.0,339.0,1105112.0,1394.0,56.1,15.75,11.6,1323887400.0,0.0,-0.143298059964736,5974.13,-0.4032795849504444,0.00020736160998768375,0.0,5578.673142730987,224.2522342165303,5578.6266414266565,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,199.97792494481234,917.9,924.0,900.5,907.2
2011-12-14,920.0,925.2,890.5,895.8,905.216336949585,3134.0,408.0,1418474.0,1171.0,37.36,17.35,-12.1,1323801000.0,0.0,-1.1149133458439153,5998.32,-0.8630634621042077,0.00020745566895781378,0.01,5642.6992632284,222.94459115218928,5642.643014183659,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,197.7483443708609,882.7,912.0,880.5,905.9
2011-12-13,915.4,934.0,906.1,920.3,918.3195435092724,2804.0,296.0,1287484.0,1239.0,44.19,13.95,2.45,1323714600.0,0.0,2.734985487832109,6050.54,0.4380701011761134,0.00020744181311694148,0.01,5489.818537433447,220.1573743831129,5489.762869662952,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,203.1567328918322,920.0,925.2,890.5,895.8
2011-12-12,920.0,938.0,908.0,915.6,924.4595263343938,8487.0,724.0,3922944.0,2520.0,29.69,15.0,-2.2,1323628200.0,0.0,-0.5107030316201189,6024.15,-2.074843257003256,0.0002075474004905085,0.01,5518.512450851901,221.55988811699575,5518.456468748544,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,202.11920529801324,915.4,934.0,906.1,920.3
2011-12-09,930.0,939.0,906.0,915.0,930.0952139353968,11826.0,687.0,5499653.0,2572.0,21.75,16.5,-7.5,1323369000.0,0.0,-0.0655307994757548,6151.79,-1.3518085851871977,0.00020690071089362257,0.01,5522.196721311476,214.8880244611731,5522.14226289546,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,201.98675496688742,920.0,938.0,908.0,915.6
2011-12-08,945.0,952.0,918.0,921.6,930.0428627873739,410006.0,548.0,190661577.0,406621.0,99.17,17.0,-11.7,1323282600.0,0.0,0.721311475409836,6236.09,-2.098816599631381,0.00020669022721481935,0.01,5481.933593750001,210.6313411127806,5481.88006037715,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,203.4437086092715,930.0,939.0,906.0,915.0
2011-12-07,938.0,938.0,928.0,934.9,934.6087328767123,2336.0,140.0,1091623.0,1127.0,48.24,5.0,-1.55,1323196200.0,0.0,1.443142361111116,6369.78,0.2846482044177145,0.00020602077416135965,0.02,5402.524334153386,204.11175896184795,5402.462287011204,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,206.37969094922735,945.0,952.0,918.0,921.6
2011-12-05,924.2,939.9,924.2,931.2,934.3853038153555,2123.0,138.0,991850.0,996.0,46.91,7.85,3.5,1323023400.0,0.0,-0.3957642528612637,6351.7,-0.0891878245249278,0.00020614341972761139,0.01,5424.387886597939,204.977407623156,5424.335633915599,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,205.56291390728478,938.0,938.0,928.0,934.9
2011-12-02,936.0,939.5,924.0,929.3,930.0256632615566,204105.0,287.0,94911444.0,202542.0,99.23,7.75,-3.35,1322764200.0,0.0,-0.2040378006872956,6357.37,2.132988465122243,0.00020627083755660728,0.02,5435.68277197891,204.70540490800445,5435.620551349004,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,205.14348785871962,924.2,939.9,924.2,931.2
2011-12-01,944.1,954.0,934.0,935.9,941.7311541027352,2998.0,246.0,1411655.0,1572.0,52.0,10.0,-4.1,1322677800.0,0.0,0.7102119875174839,6224.6,1.759032205329425,0.0002056685993930152,0.01,5396.644940698793,211.20473604729625,5396.591504573231,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,206.60044150110375,936.0,939.5,924.0,929.3
2011-11-30,934.1,942.1,934.1,937.6,939.7738095238096,3696.0,132.0,1736702.0,2790.0,75.49,4.0,1.75,1322591400.0,0.0,0.18164333796346632,6117.0,0.1847447966824456,0.00020530552281601848,0.01,5386.678754266212,216.67892757887853,5386.624270938758,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,206.9757174392936,944.1,954.0,934.0,935.9
2011-11-29,940.0,944.2,930.0,938.8,939.8732970027252,2936.0,219.0,1379734.0,1849.0,62.98,7.1,-0.6,1322505000.0,0.0,0.12798634812285492,6105.72,-0.969267599602941,0.00020543470524317104,0.02,5379.665530464424,217.2639754197703,5379.600901012367,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,207.24061810154524,934.1,942.1,934.1,937.6
2011-11-28,954.0,963.2,930.4,937.2,940.8803611738149,3987.0,243.0,1875645.0,2485.0,62.33,16.4,-8.4,1322418600.0,0.0,-0.1704303365999027,6165.48,2.605289128014454,0.00020538493612475022,0.03,5389.020486555698,214.18883850081423,5388.946501556332,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,206.88741721854305,940.0,944.2,930.0,938.8
2011-11-25,944.0,956.0,930.0,949.4,949.2395150069568,5031.0,494.0,2387812.0,1610.0,32.0,13.0,2.7,1322159400.0,0.0,1.3017498932991867,6008.93,-0.5142392619855274,0.00020440293336684007,0.02,5318.485359174216,222.37436615171083,5318.419909289528,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,209.58057395143487,954.0,963.2,930.4,937.2
2011-11-24,925.2,940.0,910.0,933.1,929.3633319380492,4778.0,436.0,2220249.0,1702.0,35.62,15.0,3.95,1322073000.0,0.0,-1.7168738150410756,6039.99,1.1303512108872704,0.0002044788814199514,,5413.138999035474,220.7165905903818,,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,205.98233995584988,944.0,956.0,930.0,949.4
2011-11-23,941.0,952.8,920.0,929.1,935.931067961165,4120.0,531.0,1928018.0,1762.0,42.77,16.4,-5.95,1321986600.0,0.0,-0.4286785982209884,5972.48,-2.1184121250659715,0.00020441358315596126,0.02,5436.874394575396,224.34181445563647,5436.808540149523,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,205.09933774834437,925.2,940.0,910.0,933.1
2011-11-22,950.0,961.9,940.1,946.9,951.7408171687989,2423.0,310.0,1153034.0,1230.0,50.76,10.9,-1.55,1321900200.0,0.0,1.915832526100525,6101.74,0.5450956224273495,0.0002037308176921297,0.02,5332.79121343331,217.47091813154935,5332.726911979951,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,209.02869757174392,941.0,952.8,920.0,929.1
2011-11-21,955.9,960.0,932.2,950.8,953.4765404183155,5307.0,531.0,2530050.0,2860.0,53.89,13.9,-2.55,1321813800.0,0.0,0.41187031365508275,6068.66,-2.3401694217004,0.0002038228130905957,0.02,5310.506941522929,219.2014382087644,5310.4422673456165,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,209.88962472406178,950.0,961.9,940.1,946.9
2011-11-18,960.0,960.0,930.7,945.3,946.5310254735466,3062.0,506.0,1449139.0,1506.0,49.18,14.65,-7.35,1321554600.0,0.0,-0.5784602440050524,6214.08,-0.6376759685063571,0.00020296181563322498,0.01,5341.986670898128,211.731583758175,5341.93369950108,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,208.6754966887417,955.9,960.0,932.2,950.8
2011-11-17,962.8,972.9,958.1,969.4,968.902833060173,4271.0,307.0,2069092.0,2193.0,51.35,7.4,3.3,1321468200.0,0.0,2.549455199407591,6253.96,-1.8060948439234448,0.0002030101759683734,0.02,5206.6948628017335,209.74374636230488,5206.63228674708,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,213.99558498896246,960.0,960.0,930.7,945.3
2011-11-16,963.4,976.0,940.2,969.0,965.6142933824094,13041.0,788.0,6296288.0,4754.0,36.45,17.9,2.8,1321381800.0,0.0,-0.04126263668248198,6368.99,-0.7674989288357414,0.0002025385548690813,0.01,5208.88544891641,204.14948052987992,5208.834102801031,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,213.9072847682119,962.8,972.9,958.1,969.4
2011-11-15,945.8,957.8,936.0,954.9,949.1768236380424,4332.0,267.0,2055917.0,2287.0,52.79,10.9,4.55,1321295400.0,0.0,-1.4551083591331282,6418.25,-1.8341523698527264,0.00020255153998374704,0.01,5287.27615457116,201.81513652475363,5287.2252786299805,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,210.79470198675494,963.4,976.0,940.2,969.0
2011-11-14,966.1,978.0,937.2,947.7,963.8529961475377,104868.0,529.0,50538668.0,102281.0,97.53,20.4,-9.2,1321209000.0,0.0,-0.7540056550424112,6538.17,-0.7242778858373988,0.0002020588258038547,0.01,5328.205128205129,196.27938704561063,5328.155470243241,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,209.20529801324503,945.8,957.8,936.0,954.9
2011-11-11,950.0,986.0,949.8,964.2,970.7007847151144,23448.0,1371.0,11380496.0,5306.0,22.63,18.1,7.1,1320949800.0,0.0,1.7410572966128468,6585.87,-1.0499192427600224,0.00020208309865515556,,5235.314250155569,194.13350096494463,,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,212.8476821192053,966.1,978.0,937.2,947.7
2011-11-09,950.0,971.8,949.7,950.9,954.9693649535068,13873.0,743.0,6624145.0,8548.0,61.62,11.05,0.45,1320777000.0,0.0,-1.3793818709811334,6655.75,-1.2869075657172768,0.00020199860382223077,0.01,5309.93795351772,191.04533673890995,5309.8893646464185,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,209.91169977924943,950.0,986.0,949.8,964.2
2011-11-08,940.0,950.0,940.0,945.3,943.504648568241,2689.0,192.0,1268542.0,1790.0,66.57,5.0,2.65,1320690600.0,0.0,-0.5889157640130427,6742.52,0.0065261758982471,0.0002018117526739876,0.01,5341.986670898128,187.2998522807496,5341.938873604781,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,208.6754966887417,950.0,971.8,949.7,950.9
2011-11-04,946.0,949.8,936.0,939.7,941.1908108108106,3700.0,209.0,1741203.0,2580.0,69.73,6.9,-3.15,1320345000.0,0.0,-0.5924045276631706,6742.08,0.5365264460714725,0.0002019456821060655,0.01,5374.417367244866,187.31860197446483,5374.369541081476,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,207.439293598234,940.0,950.0,940.0,945.3
2011-11-03,952.0,956.0,936.4,947.4,946.0908795845505,3081.0,314.0,1457453.0,1945.0,63.13,9.8,-2.3,1320258600.0,0.0,0.819410450143665,6706.1,0.1876436086136745,0.00020204413058872385,0.01,5329.924002533249,188.86014225854072,5329.875846470445,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,209.13907284768212,946.0,949.8,936.0,939.7
2011-11-02,946.0,956.0,934.8,953.5,950.172111894085,4683.0,312.0,2224828.0,3226.0,68.89,10.6,3.75,1320172200.0,0.0,0.6438674266413313,6693.54,-0.0244952338846804,0.00020217738526927801,0.01,5295.186156266388,189.40216985332123,5295.137865452697,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,210.485651214128,952.0,956.0,936.4,947.4
2011-11-01,942.5,960.0,939.2,949.4,950.5855867511966,7729.0,406.0,3673538.0,5066.0,65.55,10.4,3.45,1320085800.0,0.0,-0.4299947561615114,6695.18,-1.0066151530474965,0.0002023115278935735,0.01,5318.485359174216,189.3312801149484,5318.437057296773,674.9,51443.100000000006,50768.200000000004,12491.0,12474.1,-11780.0,540.7,4.53,2011,25507.8,13168.400000000001,-2608.3999999999996,964.8,8.08,54349.600000000006,13448.900000000001,-5013.9,1990.4,16.67,115917.20000000001,30035.3,-11606.0,5651.9,47.260000000000005,209.58057395143487,946.0,956.0,934.8,953.5
