Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2010-06-18,217.7,220.2,208.1,211.2,215.0702176633788,799813,7995,172015956.0,219324.0,27.42,12.1,-6.5,1276799400.0
2010-06-17,214.0,221.3,211.3,216.25,216.8724137318397,2307717,18433,500480156.0,433223.0,18.77,10.0,2.25,1276713000.0
2010-06-16,195.0,215.15,193.4,212.4,208.02212352729447,3319995,28241,690632410.0,614859.0,18.52,21.75,17.4,1276626600.0
2010-06-15,192.0,196.7,189.95,193.4,193.35379816953568,342099,3540,66146141.0,71189.0,20.81,6.75,1.4,1276540200.0
2010-06-14,190.0,194.4,188.15,193.65,192.02445187848997,318953,3299,61246775.0,97027.0,30.42,6.25,3.65,1276453800.0
2010-06-11,189.8,193.3,187.2,188.0,190.1193561955857,252002,2992,47910458.0,74882.0,29.71,6.1,-1.8,1276194600.0
2010-06-10,185.95,188.7,185.35,187.9,187.21926802490037,184897,2055,34616281.0,51549.0,27.88,3.35,1.95,1276108200.0
2010-06-09,185.0,188.3,183.8,184.8,185.9161318518164,167036,2141,31054687.0,44444.0,26.61,4.5,-0.2,1276021800.0
2010-06-08,187.0,190.35,182.25,183.95,186.63032520445145,203349,2579,37951090.0,59179.0,29.1,8.1,-3.05,1275935400.0
2010-06-07,188.0,191.9,187.15,187.75,188.8597916428837,271553,3693,51285443.0,102891.0,37.89,4.75,-0.25,1275849000.0
2010-06-04,198.7,199.5,195.2,195.7,197.11622220138352,138631,1998,27326419.0,36245.0,26.14,4.3,-3.0,1275589800.0
2010-06-03,202.0,205.0,197.0,198.45,202.2410874764715,565272,5331,114321224.0,189021.0,33.44,8.0,-3.55,1275503400.0
2010-06-02,198.3,202.9,195.1,200.3,199.4226883952088,537235,5297,107136848.0,106407.0,19.81,7.8,2.0,1275417000.0
2010-06-01,193.0,200.8,190.4,198.35,196.36966059240143,856345,6947,168160177.0,244900.0,28.6,10.4,5.35,1275330600.0
2010-05-31,189.0,197.0,184.25,193.95,191.2639831022578,362652,3254,69362266.0,92799.0,25.59,12.75,4.95,1275244200.0
2010-05-28,191.8,192.3,187.0,188.05,189.54111145979724,366455,4022,69458288.0,86677.0,23.65,5.3,-3.75,1274985000.0
2010-05-27,183.1,189.95,181.6,188.45,186.38500155336516,424884,4647,79192005.0,136573.0,32.14,8.35,5.35,1274898600.0
2010-05-26,172.0,185.8,171.2,181.05,177.1508339702378,333645,3612,59105490.0,116890.0,35.03,14.6,9.05,1274812200.0
2010-05-25,177.8,179.25,167.25,168.85,172.96711903432876,229312,2875,39663436.0,78901.0,34.41,12.0,-8.95,1274725800.0
2010-05-24,185.8,188.5,178.35,179.95,185.11944572141593,152270,1879,28188138.0,65600.0,43.08,10.15,-5.85,1274639400.0
2010-05-21,181.0,184.0,179.1,182.1,182.0703770055719,202623,2381,36891646.0,53147.0,26.23,4.9,1.1,1274380200.0
2010-05-20,189.0,192.35,184.15,188.05,187.97953495317176,241094,3028,45320738.0,69136.0,28.68,8.2,-0.95,1274293800.0
2010-05-19,193.5,194.9,186.65,187.2,190.8986189360323,200570,2634,38288536.0,79044.0,39.41,8.25,-6.3,1274207400.0
2010-05-18,194.95,199.9,192.7,196.4,196.5527447398597,299992,3603,58964251.0,90338.0,30.11,7.2,1.45,1274121000.0
2010-05-17,190.2,195.45,186.25,194.1,191.3271258157236,405315,5286,77547754.0,71534.0,17.65,9.2,3.9,1274034600.0
2010-05-14,201.0,204.7,195.3,196.25,200.91314068705452,373915,4589,75124437.0,113351.0,30.31,9.4,-4.75,1273775400.0
2010-05-13,195.8,203.4,195.6,201.65,199.7821396264012,479766,5538,95848678.0,175276.0,36.53,7.8,5.85,1273689000.0
2010-05-12,195.0,198.0,185.6,194.35,193.12315480617244,418181,5210,80760434.0,65916.0,15.76,12.4,-0.65,1273602600.0
2010-05-11,201.5,202.0,192.0,193.2,198.07711628538456,353544,4226,70028976.0,110548.0,31.27,10.0,-8.3,1273516200.0
2010-05-10,192.0,200.0,192.0,199.15,196.7490989570276,370959,3943,72985849.0,106206.0,28.63,8.0,7.15,1273429800.0
2010-05-07,193.95,194.6,186.5,188.5,190.15808988983895,306642,3840,58310457.0,93764.0,30.58,8.1,-5.45,1273170600.0
2010-05-06,197.0,201.3,194.6,197.85,198.1534062762497,371432,4163,73600516.0,73782.0,19.86,6.7,0.85,1273084200.0
2010-05-05,194.0,199.95,187.5,198.0,191.90350674537413,800771,7891,153670763.0,220968.0,27.59,12.45,4.0,1272997800.0
2010-05-04,204.9,207.4,195.3,197.05,202.84794803661055,491115,5664,99621670.0,109137.0,22.22,12.1,-7.85,1272911400.0
2010-05-03,202.0,205.8,201.0,204.35,203.5568776965333,296909,2932,60437869.0,67443.0,22.72,4.8,2.35,1272825000.0
2010-04-30,207.3,210.75,203.0,204.75,206.98125961503584,468667,5230,97005286.0,146826.0,31.33,7.75,-2.55,1272565800.0
2010-04-29,200.5,205.5,200.5,204.15,203.41643623177663,350786,4022,71355638.0,86019.0,24.52,5.0,3.65,1272479400.0
2010-04-28,209.65,209.65,198.05,199.7,202.63236022699388,639841,6764,129652492.0,194180.0,30.35,11.6,-9.95,1272393000.0
2010-04-27,210.0,213.95,208.0,208.5,210.7832827160222,545268,6408,114933379.0,129341.0,23.72,5.95,-1.5,1272306600.0
2010-04-26,215.55,217.2,207.1,208.8,212.3993860376493,850215,8390,180585144.0,258268.0,30.38,10.1,-6.75,1272220200.0
2010-04-23,205.9,215.3,203.4,212.8,210.1295290387578,1241737,10472,260925611.0,317204.0,25.55,11.9,6.9,1271961000.0
2010-04-22,205.0,213.4,202.65,204.9,208.9888012732588,1559463,13871,325910303.0,323359.0,20.74,10.75,-0.1,1271874600.0
2010-04-21,201.25,206.65,198.7,204.55,203.30746183124745,1008613,9706,205058549.0,269143.0,26.68,7.95,3.3,1271788200.0
2010-04-20,187.75,201.0,187.5,198.95,195.24649083214084,988126,9287,192928134.0,209816.0,21.23,13.5,11.2,1271701800.0
2010-04-19,189.0,190.7,184.8,186.7,187.46251567628144,374770,5101,70255327.0,90391.0,24.12,5.9,-2.3,1271615400.0
2010-04-16,199.0,199.0,191.9,193.1,194.3970223383305,426039,4643,82820713.0,133677.0,31.38,7.1,-5.9,1271356200.0
2010-04-15,206.0,209.0,196.7,198.15,203.07793754072944,692067,6701,140543539.0,258317.0,37.33,12.3,-7.85,1271269800.0
2010-04-13,201.0,208.35,198.7,206.35,204.9157101880469,1637517,15236,335552959.0,287905.0,17.58,9.65,5.35,1271097000.0
2010-04-12,199.0,204.3,197.05,200.6,201.21262552502571,618303,6693,124410370.0,100159.0,16.2,7.25,1.6,1271010600.0
2010-04-09,202.8,206.3,198.1,200.4,203.05401598678145,697201,6758,141569463.0,274491.0,39.37,8.2,-2.4,1270751400.0
2010-04-08,200.8,208.5,199.0,201.9,204.1927778172725,1617655,15552,330313468.0,323288.0,19.98,9.5,1.1,1270665000.0
2010-04-07,194.8,203.8,194.25,199.45,199.95015501140168,1209911,11173,241921892.0,389458.0,32.19,9.55,4.65,1270578600.0
2010-04-06,198.4,198.75,192.0,193.25,195.67981117256008,493996,4969,96665044.0,143939.0,29.14,6.75,-5.15,1270492200.0
2010-04-05,203.5,203.8,195.0,197.35,198.4640285733589,1095286,10527,217374872.0,234417.0,21.4,8.8,-6.15,1270405800.0
2010-04-01,186.2,203.5,186.2,200.1,197.73019855829085,3943930,32883,779834062.0,697038.0,17.67,17.3,13.9,1270060200.0
2010-03-31,187.0,192.3,183.0,184.7,186.9977184213093,840646,8785,157198884.0,217095.0,25.82,9.3,-2.3,1269973800.0
2010-03-30,183.8,195.45,183.2,185.85,190.12847824563107,1583521,15313,301072438.0,310205.0,19.59,12.25,2.05,1269887400.0
2010-03-29,185.0,188.25,181.5,182.55,184.92560375791115,334654,3678,61886093.0,108466.0,32.41,6.75,-2.45,1269801000.0
2010-03-26,178.0,190.65,177.45,183.95,185.92186800433583,1357984,12705,252478922.0,279198.0,20.56,13.2,5.95,1269541800.0
2010-03-25,177.7,180.3,175.2,176.85,177.83985397081483,193386,2549,34391738.0,51342.0,26.55,5.1,-0.85,1269455400.0
2010-03-23,181.0,183.65,175.75,176.9,180.07481200296337,305058,3663,54933262.0,90329.0,29.61,7.9,-4.1,1269282600.0
2010-03-22,181.4,186.8,175.6,178.05,181.55706475117563,483775,4969,87832769.0,177778.0,36.75,11.2,-3.35,1269196200.0
2010-03-19,181.0,187.65,180.1,186.05,184.45580184029137,747599,7081,137898973.0,199938.0,26.74,7.55,5.05,1268937000.0
2010-03-18,177.2,183.4,176.2,180.4,180.46950734310656,531587,5310,95935244.0,193089.0,36.32,7.2,3.2,1268850600.0
2010-03-17,179.25,184.45,175.5,176.75,180.10080058224165,579828,7212,104427487.0,108928.0,18.79,8.95,-2.5,1268764200.0
2010-03-16,172.9,179.4,170.8,177.25,175.1360806419524,376975,4602,66021924.0,88044.0,23.36,8.6,4.35,1268677800.0
2010-03-15,175.55,179.7,170.3,171.5,174.69445361422885,399864,5045,69854023.0,129153.0,32.3,9.4,-4.05,1268591400.0
2010-03-12,178.0,181.5,171.5,172.35,175.7546204864618,310898,3813,54641760.0,97034.0,31.21,10.0,-5.65,1268332200.0
2010-03-11,180.75,183.35,175.5,176.45,179.9426549615408,277827,3753,49992928.0,57535.0,20.71,7.85,-4.3,1268245800.0
2010-03-10,176.2,186.65,174.9,180.75,182.61080046126065,781337,8341,142680575.0,111167.0,14.23,11.75,4.55,1268159400.0
2010-03-09,185.0,185.0,176.0,177.1,180.27166198598488,334353,4152,60274371.0,88756.0,26.55,9.0,-7.9,1268073000.0
2010-03-08,188.0,191.8,183.45,184.05,187.600406042034,497978,5744,93420875.0,95672.0,19.21,8.35,-3.95,1267986600.0
2010-03-05,192.0,196.3,185.1,187.45,190.65429418506008,2767836,25922,527699819.0,395207.0,14.28,11.2,-4.55,1267727400.0
2010-03-04,160.0,190.65,158.15,189.2,179.59395965295204,3928218,31544,705484225.0,567602.0,14.45,32.5,29.2,1267641000.0
2010-03-03,156.9,164.0,156.6,158.9,160.07297926740296,456431,4753,73062270.0,156594.0,34.31,7.4,2.0,1267554600.0
2010-03-02,153.9,156.95,151.75,154.2,153.99818064768942,178635,1992,27509465.0,87087.0,48.75,5.2,0.3,1267468200.0
2010-02-26,151.5,158.4,150.1,153.15,154.68974721786685,261490,3207,40449822.0,61992.0,23.71,8.3,1.65,1267122600.0
2010-02-25,153.9,154.9,150.55,151.0,152.25853301942573,93021,1215,14163241.0,51700.0,55.58,4.35,-2.9,1267036200.0
2010-02-24,152.0,155.5,150.5,152.65,153.1796687973543,162076,1984,24826748.0,39320.0,24.26,5.0,0.65,1266949800.0
2010-02-23,155.0,156.95,152.2,153.3,154.81049155564142,113863,1720,17627187.0,35116.0,30.84,4.75,-1.7,1266863400.0
2010-02-22,161.1,163.9,154.05,154.9,158.65224529402252,204049,2524,32372832.0,57686.0,28.27,9.85,-6.2,1266777000.0
2010-02-19,164.0,164.95,158.1,159.15,161.22374894842835,196135,2321,31621620.0,81306.0,41.45,6.85,-4.85,1266517800.0
2010-02-18,168.4,172.0,163.0,163.9,167.6687802820769,203916,2579,34190347.0,84126.0,41.26,9.0,-4.5,1266431400.0
2010-02-17,166.8,177.5,166.3,168.7,172.1820211943188,585723,6331,100850970.0,132729.0,22.66,11.2,1.9,1266345000.0
2010-02-16,164.6,167.0,160.9,165.45,164.00448839440773,126103,1537,20681458.0,45664.0,36.21,6.1,0.85,1266258600.0
2010-02-15,165.0,167.4,163.05,163.65,164.81512940237923,127857,1519,21072768.0,46931.0,36.71,4.35,-1.35,1266172200.0
2010-02-11,163.8,168.3,162.75,164.05,165.65267051907867,280863,2780,46525706.0,90573.0,32.25,5.55,0.25,1265826600.0
2010-02-10,163.95,169.7,162.0,163.5,166.38407215179103,329084,3414,54754336.0,69378.0,21.08,7.7,-0.45,1265740200.0
2010-02-09,170.0,170.0,161.1,162.1,162.8621971502809,130469,1614,21248468.0,43438.0,33.29,8.9,-7.9,1265653800.0
2010-02-08,165.0,165.85,159.0,161.4,162.95013567147254,197536,2464,32188518.0,49551.0,25.08,6.85,-3.6,1265567400.0
2010-02-06,159.8,165.8,159.25,163.8,162.43244758765906,87384,965,14193997.0,35897.0,41.08,6.55,4.0,1265394600.0
2010-02-05,140.2,159.9,140.2,157.15,157.4552850403774,250140,2867,39385865.0,68310.0,27.31,19.7,16.95,1265308200.0
2010-02-04,170.6,175.25,162.3,163.45,169.2726235665348,299798,3780,50747594.0,91481.0,30.51,12.95,-7.15,1265221800.0
2010-02-03,170.0,175.0,168.5,171.6,171.96884940428015,212516,2732,36546132.0,43503.0,20.47,6.5,1.6,1265135400.0
2010-02-02,179.0,180.4,166.1,168.05,174.36626539781653,299799,3455,52274832.0,95538.0,31.87,14.3,-10.95,1265049000.0
2010-02-01,168.2,180.7,166.5,176.35,175.3356469039294,533951,4783,93620644.0,198408.0,37.16,14.2,8.15,1264962600.0
2010-01-29,159.0,171.0,154.0,169.4,162.82258116677156,401981,4761,65451584.0,117121.0,29.14,17.0,10.4,1264703400.0
2010-01-28,167.4,170.0,161.0,163.0,165.09219732108025,230690,2893,38085119.0,76007.0,32.95,9.0,-4.4,1264617000.0
2010-01-27,172.9,173.35,159.25,162.05,167.914849933486,329254,3929,55286636.0,106919.0,32.47,14.1,-10.85,1264530600.0
2010-01-25,178.8,180.2,171.65,174.25,175.6254638056567,457088,4092,80276292.0,129175.0,28.26,8.55,-4.55,1264357800.0
2010-01-22,176.0,182.75,171.25,178.45,178.06050828252307,463325,4854,82499885.0,139876.0,30.19,11.5,2.45,1264098600.0
2010-01-21,191.0,193.8,178.0,181.4,186.6759267400204,625553,5706,116775686.0,230851.0,36.9,15.8,-9.6,1264012200.0
2010-01-20,190.0,194.5,186.35,189.5,190.52860260564776,302420,3478,57619660.0,95611.0,31.62,8.15,-0.5,1263925800.0
2010-01-19,198.4,198.7,187.0,188.5,192.2799789255838,263827,3156,50728650.0,91344.0,34.62,11.7,-9.9,1263839400.0
2010-01-18,195.0,202.4,194.0,197.25,198.56130129778265,460863,4643,91509557.0,101570.0,22.04,8.4,2.25,1263753000.0
2010-01-15,204.95,206.0,193.95,195.15,199.28932527558317,520079,5975,103646193.0,149507.0,28.75,12.05,-9.8,1263493800.0
2010-01-14,206.0,210.5,203.1,204.45,206.5685773760191,830128,8281,171478360.0,144600.0,17.42,7.4,-1.55,1263407400.0
2010-01-13,201.95,211.8,199.9,204.75,206.78856500089432,2051841,18557,424297256.0,302840.0,14.76,11.9,2.8,1263321000.0
2010-01-12,188.8,211.65,186.5,204.4,202.4709119359326,4858883,31612,983782472.0,921853.0,18.97,25.15,15.6,1263234600.0
2010-01-11,185.0,192.0,184.15,187.55,188.73283531426588,1169567,9331,220735696.0,380990.0,32.58,7.85,2.55,1263148200.0
2010-01-08,174.5,190.0,172.4,182.6,182.80075173327631,3671515,24254,671155702.0,845188.0,23.02,17.6,8.1,1262889000.0
2010-01-07,178.0,180.95,171.0,172.3,176.3348120330422,608192,4633,107245422.0,245158.0,40.31,9.95,-5.7,1262802600.0
2010-01-06,180.0,182.7,174.7,177.45,179.5610188706846,710944,6591,127657829.0,214072.0,30.11,8.0,-2.55,1262716200.0
2010-01-05,178.4,187.9,169.0,179.55,181.04669644657588,2281180,15842,413000103.0,584019.0,25.6,18.9,1.15,1262629800.0
2010-01-04,159.4,174.45,159.4,174.45,170.21203511500832,2190972,12295,372929803.0,643402.0,29.37,15.05,15.05,1262543400.0
2009-12-31,160.7,162.1,157.85,158.6,160.29829228524844,209754,2155,33623208.0,75114.0,35.81,4.25,-2.1,1262197800.0
2009-12-30,158.0,164.7,158.0,158.75,161.11318766227495,352026,3973,56716031.0,118431.0,33.64,6.7,0.75,1262111400.0
2009-12-29,166.0,166.5,157.0,157.65,160.5803574831358,498541,4338,80055892.0,188930.0,37.9,9.5,-8.35,1262025000.0
2009-12-24,149.0,162.0,148.7,162.0,158.09600087970165,1164031,8509,184028646.0,375729.0,32.28,13.3,13.0,1261593000.0
2009-12-23,148.8,148.8,145.9,147.3,146.9592069567063,150761,1345,22155717.0,84624.0,56.13,2.9,-1.5,1261506600.0
2009-12-22,147.0,149.9,145.0,146.0,147.65371289446577,138827,1525,20498322.0,57014.0,41.07,4.9,-1.0,1261420200.0
2009-12-21,147.0,148.9,144.75,145.35,146.285783564899,82482,990,12065944.0,36983.0,44.84,4.15,-1.65,1261333800.0
2009-12-18,152.0,155.5,143.6,145.2,149.1082562729456,181135,2092,27008724.0,81528.0,45.01,11.9,-6.8,1261074600.0
2009-12-17,147.8,154.5,147.0,150.45,149.2368874190286,182935,1541,27300650.0,98040.0,53.59,7.5,2.65,1260988200.0
2009-12-16,150.0,151.7,146.25,146.8,148.9665565219968,134974,1530,20106612.0,48534.0,35.96,5.45,-3.2,1260901800.0
2009-12-15,155.3,155.95,147.0,148.55,151.6584351866965,104153,1220,15795681.0,57808.0,55.5,8.95,-6.75,1260815400.0
2009-12-14,155.4,158.45,153.4,154.15,155.6044278431498,124756,1596,19412586.0,31113.0,24.94,5.05,-1.25,1260729000.0
2009-12-11,160.0,160.0,153.5,155.0,157.02654085872575,115520,1442,18139706.0,46559.0,40.3,6.5,-5.0,1260469800.0
2009-12-10,158.5,162.9,156.65,157.6,159.74509587869085,308567,3425,49292065.0,88224.0,28.59,6.25,-0.9,1260383400.0
2009-12-09,154.0,161.5,154.0,156.25,158.13600968034996,261974,2248,41427523.0,84378.0,32.21,7.5,2.25,1260297000.0
2009-12-08,158.8,159.65,155.0,156.8,156.90641681603387,153425,1365,24073367.0,80149.0,52.24,4.65,-2.0,1260210600.0
2009-12-07,158.75,161.9,155.75,157.35,158.44018221895664,170125,1842,26954636.0,72835.0,42.81,6.15,-1.4,1260124200.0
2009-12-04,164.0,164.5,155.9,158.15,160.0221543829045,252230,2817,40362388.0,74830.0,29.67,8.6,-5.85,1259865000.0
2009-12-03,161.1,165.1,158.05,159.65,162.19102869574223,250978,3055,40706380.0,80548.0,32.09,7.05,-1.45,1259778600.0
2009-12-02,160.2,166.4,155.0,158.7,162.5115711055782,253433,3261,41185795.0,93050.0,36.72,11.4,-1.5,1259692200.0
2009-12-01,157.0,165.0,155.2,162.25,161.5777272264454,402671,4625,65062665.0,125161.0,31.08,9.8,5.25,1259605800.0
2009-11-30,153.8,160.7,152.1,155.0,156.46794411280527,310411,3965,48569371.0,100059.0,32.23,8.6,1.2,1259519400.0
2009-11-27,144.0,151.85,143.15,149.9,148.32120973684903,340603,3670,50518649.0,108718.0,31.92,8.7,5.9,1259260200.0
2009-11-26,152.0,159.45,146.25,156.0,154.68137174823391,501958,6064,77643552.0,97446.0,19.41,13.2,4.0,1259173800.0
2009-11-25,168.0,168.0,149.25,153.45,156.75876824763915,527671,7416,82717056.0,150661.0,28.55,18.75,-14.55,1259087400.0
2009-11-24,169.7,174.3,150.8,164.85,169.01054437553614,355545,3779,60090854.0,76065.0,21.39,23.5,-4.85,1259001000.0
2009-11-23,166.7,169.9,166.0,167.5,167.4816787696946,137982,1714,23109457.0,51644.0,37.43,3.9,0.8,1258914600.0
2009-11-20,161.0,170.45,160.0,165.25,165.38352906140648,255201,3384,42206042.0,58516.0,22.93,10.45,4.25,1258655400.0
2009-11-19,164.0,168.5,160.0,161.75,164.812795775996,224621,2345,37020415.0,76978.0,34.27,8.5,-2.25,1258569000.0
2009-11-18,162.0,172.5,162.0,166.2,168.35781437365097,375270,4122,63179637.0,74227.0,19.78,10.5,4.2,1258482600.0
2009-11-17,167.5,171.0,157.0,163.0,164.0263997679141,324018,3642,53147506.0,93926.0,28.99,14.0,-4.5,1258396200.0
2009-11-16,175.0,176.0,164.9,166.4,169.08685760650377,251423,2911,42512325.0,92533.0,36.8,11.1,-8.6,1258309800.0
2009-11-13,175.05,176.0,170.1,172.85,173.19309637299156,316790,3505,54865841.0,71930.0,22.71,5.9,-2.2,1258050600.0
2009-11-12,177.0,181.4,171.0,177.05,176.4520405108761,801760,4709,141472188.0,428066.0,53.39,10.4,0.05,1257964200.0
2009-11-11,167.5,182.0,166.5,177.85,176.1197597732593,729644,6915,128504726.0,197408.0,27.06,15.5,10.35,1257877800.0
2009-11-10,179.4,182.0,160.0,166.4,172.08795017763433,1132664,10717,194917826.0,319269.0,28.19,22.0,-13.0,1257791400.0
2009-11-09,166.9,172.55,164.75,172.55,171.006494987277,1438340,7322,245965482.0,343834.0,23.9,7.8,5.65,1257705000.0
2009-11-06,156.9,156.9,156.9,156.9,156.89999201214155,25038,202,3928462.0,25036.0,99.99,0.0,0.0,1257445800.0
2009-11-05,144.4,149.45,142.0,149.45,148.0792101391368,133897,823,19827362.0,91950.0,68.67,7.45,5.05,1257359400.0
2009-11-04,142.0,144.9,136.3,142.35,140.54777539984835,341567,3144,48006482.0,105669.0,30.94,8.6,0.35,1257273000.0
2009-11-03,149.4,149.4,142.55,142.55,143.91573174970603,270434,2016,38919707.0,102165.0,37.78,6.85,-6.85,1257186600.0
2009-10-30,160.0,163.4,150.05,150.05,154.39275649195116,553185,4274,85407757.0,233839.0,42.27,13.35,-9.95,1256841000.0
2009-10-29,147.0,161.7,147.0,157.9,154.7650165021845,1235291,6674,191179832.0,422119.0,34.17,14.7,10.9,1256754600.0
2009-10-28,154.7,158.3,154.7,154.7,155.0939747090926,1129655,3785,175202684.0,297633.0,26.35,3.6,0.0,1256668200.0
2009-10-27,179.9,179.9,162.8,162.8,168.36536251564593,1053789,5377,177421567.0,406696.0,38.59,17.1,-17.1,1256581800.0
2009-10-26,171.35,171.35,171.35,171.35,171.34999397445168,33192,268,5687449.0,33192.0,100.0,0.0,0.0,1256495400.0
2009-10-23,159.95,163.2,158.5,163.2,162.3327376116978,110790,438,17984844.0,89340.0,80.64,4.7,3.25,1256236200.0
2009-10-22,149.4,155.7,145.5,155.45,154.1013364726792,1836476,7269,283003406.0,437106.0,23.8,10.2,6.05,1256149800.0
2009-10-21,144.0,150.85,140.05,148.3,149.8499456348887,1952539,5742,292587863.0,282795.0,14.48,10.8,4.3,1256063400.0
2009-10-20,149.4,151.4,142.75,143.7,145.22259152244857,331558,2228,48149712.0,148268.0,44.72,8.65,-5.7,1255977000.0
2009-10-17,152.35,152.35,146.9,148.5,148.3255745011243,495865,2835,73549461.0,206034.0,41.55,5.45,-3.85,1255717800.0
2009-10-16,139.0,145.1,138.0,145.1,144.57491462311268,764844,2690,110577256.0,309479.0,40.46,7.1,6.1,1255631400.0
2009-10-15,141.1,142.4,137.0,138.2,139.83382392776525,166125,1554,23229894.0,62558.0,37.66,5.4,-2.9,1255545000.0
2009-10-14,141.9,144.8,138.5,139.9,142.03144716507634,352655,2446,50088100.0,131702.0,37.35,6.3,-2.0,1255458600.0
2009-10-12,136.2,142.0,134.7,140.25,139.80923038414537,407502,3312,56972541.0,163822.0,40.2,7.3,4.05,1255285800.0
2009-10-09,140.0,143.0,134.5,135.5,139.14515774771627,355124,2974,49413785.0,134633.0,37.91,8.5,-4.5,1255026600.0
2009-10-08,146.3,146.3,137.1,139.7,140.6018844481259,830588,6191,116782238.0,271928.0,32.74,9.2,-6.6,1254940200.0
2009-10-07,135.9,139.35,128.6,139.35,136.81061830198408,1043406,6793,142749020.0,330192.0,31.65,10.75,3.45,1254853800.0
2009-10-06,128.9,132.75,123.0,132.75,129.17591077362124,400868,2345,51782489.0,195276.0,48.71,9.75,3.85,1254767400.0
2009-10-05,128.1,134.5,125.6,126.45,129.37103397633237,177035,1500,22903201.0,96446.0,54.48,8.9,-1.65,1254681000.0
2009-10-01,133.9,134.05,129.0,129.7,131.29675938119635,201227,1544,26420453.0,109745.0,54.54,5.05,-4.2,1254335400.0
2009-09-30,134.0,135.5,132.0,133.1,133.37842185995075,280330,1829,37389973.0,115152.0,41.08,3.5,-0.9,1254249000.0
2009-09-29,138.7,140.7,130.7,132.6,133.49231159730672,441249,2346,58903349.0,222080.0,50.33,10.0,-6.1,1254162600.0
2009-09-25,127.1,134.55,127.1,134.55,134.09374560991324,206431,635,27681106.0,71765.0,34.76,7.45,7.45,1253817000.0
2009-09-24,130.5,131.5,127.55,128.15,128.71833413846585,196655,1579,25313104.0,87856.0,44.68,3.95,-2.35,1253730600.0
2009-09-23,136.9,137.9,130.5,131.55,133.53133474526598,127957,1204,17086269.0,62644.0,48.96,7.4,-5.35,1253644200.0
2009-09-22,136.0,139.45,135.0,136.9,137.13749388093237,159338,1662,21851214.0,68226.0,42.82,4.45,0.9,1253557800.0
2009-09-18,135.5,136.95,131.55,133.35,134.16251992898492,198831,1868,26675668.0,83835.0,42.16,5.4,-2.15,1253212200.0
2009-09-17,140.7,141.45,134.55,135.25,137.6440190304407,273877,2165,37697531.0,125230.0,45.72,6.9,-5.45,1253125800.0
2009-09-16,148.6,148.6,138.0,138.65,141.72746520926185,715061,4833,101343783.0,283930.0,39.71,10.6,-9.95,1253039400.0
2009-09-15,141.55,141.55,134.5,141.55,141.1460031307645,816414,2658,115233573.0,194907.0,23.87,7.05,0.0,1252953000.0
2009-09-14,126.0,134.85,123.3,134.85,129.41631857680977,321756,1694,41640477.0,132437.0,41.16,11.55,8.85,1252866600.0
2009-09-11,131.55,133.7,126.5,128.45,128.95934165733115,367772,2507,47427635.0,134246.0,36.5,7.2,-3.1,1252607400.0
2009-09-10,136.5,140.0,130.6,131.95,135.31848970262357,430061,2892,58195205.0,177302.0,41.23,9.4,-4.55,1252521000.0
2009-09-09,136.1,143.85,134.5,136.05,138.48045178376694,641900,5352,88890602.0,204824.0,31.91,9.35,-0.05,1252434600.0
2009-09-08,151.0,151.0,138.35,140.4,143.11804282501464,1587390,11734,227184150.0,595189.0,37.49,12.65,-10.6,1252348200.0
2009-09-07,143.85,143.85,138.05,143.85,143.35371926049172,2306722,5770,330677178.0,597381.0,25.9,5.8,0.0,1252261800.0
2009-09-04,137.0,137.0,137.0,137.0,137.0,269315,244,36896155.0,214797.0,79.76,0.0,0.0,1252002600.0
2009-09-03,130.5,130.5,124.0,130.5,128.64196439122128,2310273,7174,297198057.0,839086.0,36.32,6.5,0.0,1251916200.0
2009-09-02,124.3,124.3,124.3,124.3,124.29999536390068,150989,241,18767932.0,147399.0,97.62,0.0,0.0,1251829800.0
2009-09-01,118.4,118.4,118.4,118.4,118.39998002596624,40052,134,4742156.0,40030.0,99.95,0.0,0.0,1251743400.0
2009-08-31,112.8,112.8,110.0,112.8,112.38497834442548,898383,1116,100964754.0,531170.0,59.13,2.8,0.0,1251657000.0
2009-08-28,107.45,107.45,107.45,107.45,107.44999353845792,85119,307,9146036.0,85117.0,100.0,0.0,0.0,1251397800.0
2009-08-27,102.35,102.35,98.3,102.35,101.81375488344064,1476930,2447,150371789.0,799989.0,54.17,4.05,0.0,1251311400.0
2009-08-26,98.15,98.15,92.5,97.5,96.89696921556265,1787689,6006,173221646.0,976412.0,54.62,5.65,-0.65,1251225000.0
2009-08-25,93.0,93.5,90.0,93.5,93.46688674644558,133285,570,12457734.0,133260.0,99.98,3.5,0.5,1251138600.0
2009-08-24,85.1,89.05,85.1,89.05,87.39166180886284,181838,1256,15891125.0,122762.0,67.51,3.95,3.95,1251052200.0
2009-08-21,84.5,87.0,82.15,84.85,84.62491111458526,198289,1370,16780189.0,71713.0,36.17,4.85,0.35,1250793000.0
2009-08-20,86.8,86.9,83.35,84.0,85.06021869100064,76272,673,6487713.0,28895.0,37.88,3.55,-2.8,1250706600.0
2009-08-19,87.0,88.95,83.15,84.45,85.01083772386338,186386,1439,15844830.0,74164.0,39.79,5.8,-2.55,1250620200.0
