Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-10-03,161.6,171.1,161.6,166.85,164.66759509788315,25132,407,4138426.0,10396.0,41.37,9.5,5.25,1538505000.0
2018-10-01,161.1,168.9,152.0,163.95,158.23861257849097,20066,612,3175216.0,7312.0,36.44,16.9,2.85,1538332200.0
2018-09-28,179.0,179.15,165.0,166.25,174.07197608831896,20743,332,3610775.0,3905.0,18.83,14.15,-12.75,1538073000.0
2018-09-27,188.3,190.95,174.7,179.8,183.5016597652373,58442,742,10724204.0,14572.0,24.93,16.25,-8.5,1537986600.0
2018-09-26,192.1,193.9,186.0,188.45,191.89814026700867,85765,660,16458144.0,50055.0,58.36,7.9,-3.65,1537900200.0
2018-09-25,190.45,195.95,187.0,188.85,191.46109797087016,8033,145,1538007.0,3964.0,49.35,8.95,-1.6,1537813800.0
2018-09-24,195.0,195.7,186.75,193.8,191.6224618247496,54813,1156,10503402.0,21725.0,39.63,8.95,-1.2,1537727400.0
2018-09-21,202.7,210.5,181.1,192.95,199.7689610338442,25381,498,5070336.0,8312.0,32.75,29.4,-9.75,1537468200.0
2018-09-19,196.5,202.25,192.65,200.8,196.58730897009968,30100,471,5917278.0,12414.0,41.24,9.6,4.3,1537295400.0
2018-09-18,198.5,198.5,195.5,196.65,196.95801395721315,17482,260,3443220.0,8303.0,47.49,3.0,-1.85,1537209000.0
2018-09-17,199.0,199.5,196.0,198.3,198.0288352272727,7040,129,1394123.0,3464.0,49.2,3.5,-0.7,1537122600.0
2018-09-14,201.1,204.4,198.2,200.8,201.67592443080895,18579,316,3746937.0,8846.0,47.61,6.2,-0.3,1536863400.0
2018-09-12,201.8,204.35,198.9,200.65,201.00905152406003,12926,493,2598243.0,5886.0,45.54,5.45,-1.15,1536690600.0
2018-09-11,197.75,206.0,197.0,200.85,200.568328944481,36456,566,7311919.0,16555.0,45.41,9.0,3.1,1536604200.0
2018-09-10,200.0,202.0,195.05,195.9,197.49742973496228,14979,284,2958314.0,6354.0,42.42,6.95,-4.1,1536517800.0
2018-09-07,195.85,205.0,195.4,201.0,201.0285340314136,7640,222,1535858.0,2849.0,37.29,9.6,5.15,1536258600.0
2018-09-06,200.15,200.15,193.0,194.85,197.11186400846032,25531,426,5032463.0,9632.0,37.73,7.15,-5.3,1536172200.0
2018-09-05,201.9,204.9,195.2,198.05,199.79304587688733,13776,551,2752349.0,4191.0,30.42,9.7,-3.85,1536085800.0
2018-09-04,202.85,209.0,200.95,201.75,204.7057926829268,17056,279,3491462.0,6636.0,38.91,8.05,-1.1,1535999400.0
2018-09-03,200.0,208.05,192.4,204.75,205.02216260352267,17146,347,3515310.0,9726.0,56.72,15.65,4.75,1535913000.0
2018-08-31,211.35,214.1,205.2,206.9,208.38377372196493,22026,334,4589861.0,9400.0,42.68,8.9,-4.45,1535653800.0
2018-08-30,213.3,214.0,206.0,208.3,209.4883146067416,4450,246,932223.0,1467.0,32.97,8.0,-5.0,1535567400.0
2018-08-29,208.1,213.95,208.1,210.55,211.88113348247575,26820,473,5682652.0,10305.0,38.42,5.85,2.45,1535481000.0
2018-08-28,218.65,220.0,208.5,210.2,212.25990277869013,30446,665,6462465.0,9287.0,30.5,11.5,-8.45,1535394600.0
2018-08-27,203.0,217.0,200.55,213.2,209.24717233286609,30679,608,6419494.0,14037.0,45.75,16.45,10.2,1535308200.0
2018-08-24,203.0,203.2,200.0,200.9,201.03675099866845,22530,393,4529358.0,8300.0,36.84,3.2,-2.1,1535049000.0
2018-08-23,207.0,207.0,201.0,202.85,203.26169815465727,18208,274,3700989.0,8680.0,47.67,6.0,-4.15,1534962600.0
2018-08-21,202.2,209.9,199.0,204.0,201.8498766855642,31221,303,6301955.0,13034.0,41.75,10.9,1.8,1534789800.0
2018-08-20,203.2,204.95,200.3,202.7,202.71148476387037,16474,279,3339469.0,7735.0,46.95,4.65,-0.5,1534703400.0
2018-08-17,205.8,211.25,198.6,200.25,204.0754945108091,20677,374,4219669.0,7212.0,34.88,12.65,-5.55,1534444200.0
2018-08-16,200.5,212.5,198.45,205.05,205.95194438289383,36104,442,7435689.0,9644.0,26.71,14.05,4.55,1534357800.0
2018-08-14,200.95,202.8,197.5,199.95,199.76040164778576,19420,217,3879347.0,9449.0,48.66,5.3,-1.0,1534185000.0
2018-08-13,195.0,200.4,191.2,198.3,197.3017757236682,20555,215,4055538.0,8480.0,41.26,9.2,3.3,1534098600.0
2018-08-10,201.35,201.9,196.55,198.05,198.0647399302252,25224,224,4995985.0,11846.0,46.96,5.35,-3.3,1533839400.0
2018-08-09,192.1,203.4,192.1,202.0,200.04541822616596,23779,367,4756880.0,8034.0,33.79,11.3,9.9,1533753000.0
2018-08-08,211.25,214.05,196.0,197.6,200.05345689611636,39602,598,7922517.0,16749.0,42.29,18.05,-13.65,1533666600.0
2018-08-07,217.0,217.0,208.1,209.25,212.0114388922336,16610,312,3521510.0,6021.0,36.25,8.9,-7.75,1533580200.0
2018-08-06,216.6,218.95,214.0,215.9,216.03737925241492,16667,276,3600695.0,6847.0,41.08,4.95,-0.7,1533493800.0
2018-08-03,212.4,219.0,212.15,216.1,216.0227538948108,34148,514,7376745.0,14239.0,41.7,6.85,3.7,1533234600.0
2018-08-02,206.6,210.5,203.45,209.5,208.33040568799663,11955,332,2490590.0,4485.0,37.52,7.05,2.9,1533148200.0
2018-08-01,212.8,214.5,203.4,208.4,209.96681107459415,40164,487,8433107.0,16774.0,41.76,11.1,-4.4,1533061800.0
2018-07-31,196.85,209.2,191.25,208.65,199.3368909792571,33168,526,6611606.0,13370.0,40.31,17.95,11.8,1532975400.0
2018-07-30,194.35,198.75,190.75,196.25,196.18740764196747,18948,213,3717359.0,10479.0,55.3,8.0,1.9,1532889000.0
2018-07-27,188.8,193.1,188.1,190.5,190.54887386665808,31213,328,5947602.0,14495.0,46.44,5.0,1.7,1532629800.0
2018-07-26,188.3,189.6,186.7,188.2,188.21681609446753,9146,150,1721431.0,2860.0,31.27,2.9,-0.1,1532543400.0
2018-07-25,194.0,194.0,186.05,187.5,190.01158404372237,33667,305,6397120.0,15409.0,45.77,7.95,-6.5,1532457000.0
2018-07-24,181.5,193.4,181.5,192.0,188.66025083819693,16106,322,3038562.0,8880.0,55.13,11.9,10.5,1532370600.0
2018-07-23,180.95,183.35,178.55,182.05,180.1800815078961,11778,247,2122161.0,5953.0,50.54,4.8,1.1,1532284200.0
2018-07-20,180.05,181.45,179.55,180.35,180.49230284794623,28582,193,5158831.0,11773.0,41.19,1.9,0.3,1532025000.0
2018-07-19,182.0,183.45,177.35,181.7,181.13381742738588,4820,156,873065.0,2144.0,44.48,6.1,-0.3,1531938600.0
2018-07-18,181.05,183.55,178.95,181.5,180.97140809745608,27910,348,5050912.0,15421.0,55.25,4.6,0.45,1531852200.0
2018-07-17,181.5,184.9,178.6,181.95,181.14340736936705,15578,190,2821852.0,7357.0,47.23,6.3,0.45,1531765800.0
2018-07-16,187.1,188.0,176.0,180.2,180.16412965616044,11168,415,2012073.0,5627.0,50.39,12.0,-6.9,1531679400.0
2018-07-13,190.2,194.8,187.35,188.15,189.97503493246393,21470,316,4078764.0,9862.0,45.93,7.45,-2.05,1531420200.0
2018-07-12,198.95,199.0,191.05,192.6,195.08846845646525,15011,182,2928473.0,10130.0,67.48,7.95,-6.35,1531333800.0
2018-07-11,200.0,200.95,195.0,196.95,197.6656303972366,17370,200,3433452.0,6578.0,37.87,5.95,-3.05,1531247400.0
2018-07-10,198.0,204.2,197.05,200.6,201.45187753209845,49613,548,9994632.0,19449.0,39.2,7.15,2.6,1531161000.0
2018-07-09,186.1,199.0,184.55,197.05,192.0513651576537,28385,443,5451378.0,8727.0,30.75,14.45,10.95,1531074600.0
2018-07-06,182.8,184.75,180.25,184.15,183.35691636940152,5046,88,925219.0,2420.0,47.96,4.5,1.35,1530815400.0
2018-07-05,184.6,184.6,179.25,180.25,181.44218690261616,18309,162,3322025.0,7627.0,41.66,5.35,-4.35,1530729000.0
2018-07-04,185.55,186.0,183.0,184.1,184.1487645847632,29140,189,5366095.0,14368.0,49.31,3.0,-1.45,1530642600.0
2018-07-03,182.5,189.4,182.25,187.85,186.26141007194244,17375,169,3236292.0,8061.0,46.39,7.15,5.35,1530556200.0
2018-07-02,181.5,183.4,181.0,181.2,182.07811830261463,18664,150,3398306.0,8476.0,45.41,2.4,-0.3,1530469800.0
2018-06-29,182.15,184.2,181.0,182.75,182.7168323821851,16997,152,3105638.0,7402.0,43.55,3.2,0.6,1530210600.0
2018-06-28,181.65,186.5,177.0,181.65,181.73520784869015,19774,317,3593632.0,7618.0,38.53,9.5,0.0,1530124200.0
2018-06-27,187.0,192.7,176.0,183.0,181.45264816848945,41878,608,7598874.0,21271.0,50.79,16.7,-4.0,1530037800.0
2018-06-26,191.55,194.8,190.45,192.9,192.52004078251449,15693,170,3021217.0,7828.0,49.88,4.35,1.35,1529951400.0
2018-06-25,192.5,197.0,191.0,191.55,192.07565460723563,10006,180,1921909.0,6597.0,65.93,6.0,-0.95,1529865000.0
2018-06-22,191.05,194.45,191.0,191.95,192.4642114929196,20691,274,3982277.0,10122.0,48.92,3.45,0.9,1529605800.0
2018-06-21,195.15,195.2,189.25,190.0,191.7795094532448,7828,180,1501250.0,3810.0,48.67,5.95,-5.15,1529519400.0
2018-06-20,190.0,201.85,189.0,196.85,194.76763387591413,46629,395,9081820.0,25082.0,53.79,12.85,6.85,1529433000.0
2018-06-19,185.25,192.9,185.25,187.25,188.93626471241396,18012,335,3403120.0,7685.0,42.67,7.65,2.0,1529346600.0
2018-06-18,190.0,190.95,185.2,185.6,187.90352896772976,26495,316,4978504.0,12020.0,45.37,5.75,-4.4,1529260200.0
2018-06-15,193.75,194.5,190.0,192.75,193.31919435678483,10774,127,2082821.0,5332.0,49.49,4.5,-1.0,1529001000.0
2018-06-14,190.0,196.0,187.15,193.0,193.0267489711934,22356,390,4315306.0,8669.0,38.78,8.85,3.0,1528914600.0
2018-06-13,191.05,196.0,184.35,192.65,194.334750554073,44218,362,8593094.0,20634.0,46.66,11.65,1.6,1528828200.0
2018-06-12,193.5,195.85,191.1,193.0,193.1249195365304,24856,421,4800313.0,8692.0,34.97,4.75,-0.5,1528741800.0
2018-06-11,190.0,196.6,188.1,190.05,192.72308794554897,11166,196,2151946.0,4314.0,38.64,8.5,0.05,1528655400.0
2018-06-08,194.8,195.8,186.75,189.5,190.71472210688648,33718,655,6430519.0,11252.0,33.37,9.05,-5.3,1528396200.0
2018-06-07,194.0,198.3,194.0,196.4,196.2550544323484,40509,441,7950096.0,15044.0,37.14,4.3,2.4,1528309800.0
2018-06-06,171.5,199.2,171.5,194.8,191.30007072297127,87666,1532,16770512.0,31318.0,35.72,27.7,23.3,1528223400.0
2018-06-05,202.0,202.0,175.0,178.15,180.55449170970368,147160,1789,26570399.0,69869.0,47.48,27.0,-23.85,1528137000.0
2018-06-04,220.0,223.85,200.3,201.6,206.30130705709507,39478,614,8144363.0,18120.0,45.9,23.55,-18.4,1528050600.0
2018-06-01,224.0,224.0,217.5,220.7,220.25021997718756,30685,425,6758378.0,12361.0,40.28,6.5,-3.3,1527791400.0
2018-05-31,224.0,228.7,221.2,222.4,226.0501334449736,57327,932,12958776.0,23496.0,40.99,7.5,-1.6,1527705000.0
2018-05-30,207.0,228.6,206.2,224.0,219.77029329659567,82749,1600,18185772.0,28756.0,34.75,22.4,17.0,1527618600.0
2018-05-29,214.9,214.9,206.0,206.75,209.234991098822,52802,483,11048026.0,23892.0,45.25,8.9,-8.15,1527532200.0
2018-05-28,216.4,223.5,214.0,220.15,219.00288188927317,64194,1068,14058671.0,29607.0,46.12,9.5,3.75,1527445800.0
2018-05-25,210.45,216.0,210.0,213.1,213.51157656687488,18572,348,3965337.0,7335.0,39.49,6.0,2.65,1527186600.0
2018-05-24,211.0,216.75,205.75,207.4,209.730238585258,26238,318,5502902.0,13226.0,50.41,11.0,-3.6,1527100200.0
2018-05-23,215.55,217.0,210.0,211.2,213.9920464973998,32690,330,6995400.0,13454.0,41.16,7.0,-4.35,1527013800.0
2018-05-22,209.25,218.0,208.0,216.0,213.30169673036377,29881,369,6373668.0,13369.0,44.74,10.0,6.75,1526927400.0
2018-05-21,210.45,216.0,204.35,206.4,207.7675278376832,22721,415,4720686.0,14585.0,64.19,11.65,-4.05,1526841000.0
2018-05-18,220.25,221.3,214.8,216.25,217.76247404655228,45755,723,9963722.0,14938.0,32.65,6.5,-4.0,1526581800.0
2018-05-17,217.0,225.9,215.0,222.95,221.29850302637269,37008,756,8189815.0,13344.0,36.06,10.9,5.95,1526495400.0
2018-05-16,206.55,219.35,204.7,215.85,214.14299775382983,39623,898,8484988.0,14269.0,36.01,14.65,9.3,1526409000.0
2018-05-15,224.0,225.6,208.0,208.9,218.657641311933,28660,508,6266728.0,12784.0,44.61,17.6,-15.1,1526322600.0
2018-05-14,214.0,231.7,213.0,224.8,224.62226907658376,72091,1569,16193244.0,20761.0,28.8,18.7,10.8,1526236200.0
2018-05-11,204.0,214.95,203.0,209.2,205.46297772567408,63975,579,13144494.0,28569.0,44.66,11.95,5.2,1525977000.0
2018-05-10,206.0,208.65,201.0,201.7,205.38202851001245,35356,475,7261487.0,17032.0,48.17,7.65,-4.3,1525890600.0
2018-05-09,206.0,208.4,203.7,205.35,205.09794799368612,24074,252,4937528.0,12830.0,53.29,4.7,-0.65,1525804200.0
2018-05-08,209.45,212.0,205.0,205.7,208.25802354718016,29133,407,6067181.0,14764.0,50.68,7.0,-3.75,1525717800.0
2018-05-07,208.0,214.05,205.95,207.65,208.65792913656688,14535,301,3032843.0,5611.0,38.6,8.1,-0.35,1525631400.0
2018-05-04,209.0,210.6,204.0,205.0,208.3446306006736,23457,237,4887140.0,12967.0,55.28,6.6,-4.0,1525372200.0
2018-05-03,211.0,211.5,207.25,207.95,209.48173954259985,42195,330,8839082.0,19758.0,46.83,4.25,-3.05,1525285800.0
2018-05-02,217.0,217.25,209.0,210.75,214.76721499617443,47052,508,10105227.0,20220.0,42.97,8.25,-6.25,1525199400.0
2018-04-30,221.0,221.2,217.4,217.7,218.8296423121301,26867,232,5879296.0,11794.0,43.9,3.8,-3.3,1525026600.0
2018-04-27,218.75,225.0,217.7,219.7,221.4638194703469,16086,312,3562467.0,6747.0,41.94,7.3,0.95,1524767400.0
2018-04-26,219.25,220.75,217.0,217.6,218.25203458799595,23592,206,5149002.0,12023.0,50.96,3.75,-1.65,1524681000.0
2018-04-25,223.0,223.35,217.45,218.8,220.21583830865055,38691,305,8520371.0,18375.0,47.49,5.9,-4.2,1524594600.0
2018-04-24,225.35,227.55,222.5,223.0,224.8754468439352,40842,305,9184363.0,18635.0,45.63,5.05,-2.35,1524508200.0
2018-04-23,218.15,227.0,218.0,222.95,221.51239501490113,29528,480,6540818.0,10740.0,36.37,9.0,4.8,1524421800.0
2018-04-20,224.45,224.45,215.0,217.95,218.2976738873872,26267,402,5734025.0,9658.0,36.77,9.45,-6.5,1524162600.0
2018-04-19,234.35,234.8,219.1,224.15,223.59308066698293,56913,926,12725353.0,19399.0,34.09,15.7,-10.2,1524076200.0
2018-04-18,220.0,246.05,220.0,232.25,235.04268413084972,151930,2896,35710035.0,39105.0,25.74,26.05,12.25,1523989800.0
2018-04-17,224.15,227.0,218.15,219.75,221.72314272955887,42549,626,9434098.0,17406.0,40.91,8.85,-4.4,1523903400.0
2018-04-16,214.0,223.9,212.4,223.0,217.39499675415004,43132,540,9376681.0,16653.0,38.61,11.5,9.0,1523817000.0
2018-04-13,217.2,218.0,212.75,214.1,215.7229884306164,30598,389,6600692.0,14954.0,48.87,5.25,-3.1,1523557800.0
2018-04-12,218.3,218.3,213.7,214.7,215.2565054859695,41196,474,8867707.0,20996.0,50.97,4.6,-3.6,1523471400.0
2018-04-11,217.6,220.0,214.35,217.2,217.3123700795196,30307,492,6586086.0,15527.0,51.23,5.65,-0.4,1523385000.0
2018-04-10,214.5,218.6,212.1,214.9,215.92847494259084,29612,358,6394074.0,13287.0,44.87,6.5,0.4,1523298600.0
2018-04-09,222.0,223.5,213.4,214.5,218.3145282913478,17903,300,3908485.0,10337.0,57.74,10.1,-7.5,1523212200.0
2018-04-06,219.6,223.5,217.0,220.55,219.8590527842593,31714,466,6972610.0,14606.0,46.06,6.5,0.95,1522953000.0
2018-04-05,220.8,222.6,214.6,218.25,216.91150737253508,45032,531,9767959.0,21370.0,47.46,8.0,-2.55,1522866600.0
2018-04-04,214.8,224.0,212.0,215.0,218.9983853148636,23534,525,5153908.0,10065.0,42.77,12.0,0.2,1522780200.0
2018-04-03,205.6,220.0,203.2,214.95,211.9179372728709,50632,639,10729829.0,25333.0,50.03,16.8,9.35,1522693800.0
2018-04-02,205.0,208.25,200.1,204.55,204.9286704165648,24534,365,5027720.0,12823.0,52.27,8.15,-0.45,1522607400.0
2018-03-28,206.0,206.0,201.0,202.85,203.8890478811227,27255,347,5556996.0,15973.0,58.61,5.0,-3.15,1522175400.0
2018-03-27,207.2,213.5,202.5,204.75,206.7051711196316,49293,643,10189118.0,19239.0,39.03,11.0,-2.45,1522089000.0
2018-03-26,201.0,210.95,201.0,207.5,206.508150876475,43983,489,9082848.0,20801.0,47.29,9.95,6.5,1522002600.0
2018-03-23,206.95,209.55,201.2,203.05,204.4496186046512,53750,763,10989167.0,26241.0,48.82,8.35,-3.9,1521743400.0
2018-03-22,219.25,221.45,211.0,213.5,215.85032931087832,22623,422,4883182.0,10052.0,44.43,10.45,-5.75,1521657000.0
2018-03-21,234.0,234.0,218.5,219.25,222.44282397761768,33598,669,7473634.0,13836.0,41.18,15.5,-14.75,1521570600.0
2018-03-20,228.35,229.8,216.5,224.25,222.30191695182165,84457,1140,18774953.0,33192.0,39.3,13.3,-4.1,1521484200.0
2018-03-19,230.0,235.8,228.1,231.85,232.89622966507176,26125,423,6084414.0,13403.0,51.3,7.7,1.85,1521397800.0
2018-03-16,232.05,234.6,225.5,226.75,228.46262672988703,25941,612,5926549.0,12915.0,49.79,9.1,-5.3,1521138600.0
2018-03-15,232.8,240.0,227.0,234.15,233.01329344239684,94257,359,21963134.0,82742.0,87.78,13.0,1.35,1521052200.0
2018-03-14,230.2,232.3,228.2,228.8,230.2710992570013,15747,205,3626079.0,7044.0,44.73,4.1,-1.4,1520965800.0
2018-03-13,231.05,235.15,227.4,230.15,230.60949397850624,37034,502,8540392.0,13871.0,37.45,7.75,-0.9,1520879400.0
2018-03-12,230.55,233.7,224.7,231.65,228.9373470599308,69063,875,15811100.0,37143.0,53.78,9.0,1.1,1520793000.0
2018-03-09,229.95,233.05,225.05,225.7,227.3765417886393,30403,445,6912929.0,15719.0,51.7,8.0,-4.25,1520533800.0
2018-03-08,238.0,241.6,225.45,228.95,229.62064154775703,97483,1138,22384109.0,53443.0,54.82,16.15,-9.05,1520447400.0
2018-03-07,234.0,242.2,227.2,231.65,232.97315658049357,27232,658,6344325.0,9581.0,35.18,15.0,-2.35,1520361000.0
2018-03-06,248.6,251.8,232.0,233.2,238.90623891338504,19731,443,4713859.0,10618.0,53.81,19.8,-15.4,1520274600.0
2018-03-05,248.0,251.35,242.2,244.3,245.5371054198928,33580,717,8245136.0,14466.0,43.08,9.15,-3.7,1520188200.0
2018-03-01,248.75,265.9,246.05,251.75,256.36847720318417,85297,1869,21867462.0,29898.0,35.05,19.85,3.0,1519842600.0
2018-02-28,257.0,257.0,245.0,246.85,250.19098395534527,39951,883,9995380.0,18493.0,46.29,12.0,-10.15,1519756200.0
2018-02-27,225.8,268.0,225.0,258.4,251.3273613489659,189775,3185,47695650.0,54585.0,28.76,43.0,32.6,1519669800.0
2018-02-26,235.95,236.0,222.2,225.55,228.01353743123653,20905,564,4766623.0,9195.0,43.98,13.8,-10.4,1519583400.0
2018-02-23,227.55,233.05,226.0,228.8,229.72652829305792,29919,550,6873188.0,14965.0,50.02,7.05,1.25,1519324200.0
2018-02-22,224.35,233.0,217.5,226.2,227.30626894241504,56421,696,12824847.0,29628.0,52.51,15.5,1.85,1519237800.0
2018-02-21,238.0,238.0,222.85,224.35,227.0748547314465,45261,679,10277635.0,22557.0,49.84,15.15,-13.65,1519151400.0
2018-02-20,233.4,236.95,229.5,231.2,232.11940270402593,53106,498,12326933.0,28021.0,52.76,7.45,-2.2,1519065000.0
2018-02-19,238.15,241.0,228.0,231.55,231.40424357945423,19936,315,4613275.0,13097.0,65.7,13.0,-6.6,1518978600.0
2018-02-16,244.15,252.0,235.15,237.1,238.56169535017477,22603,535,5392210.0,13233.0,58.55,16.85,-7.05,1518719400.0
2018-02-15,254.95,261.95,218.0,238.4,240.87557551082529,78843,2467,18991353.0,25498.0,32.34,43.95,-16.55,1518633000.0
2018-02-14,266.95,266.95,251.3,252.55,256.21087844295766,34527,698,8846193.0,15470.0,44.81,15.65,-14.4,1518546600.0
2018-02-12,267.0,272.5,262.0,267.6,266.6044938886042,68315,1105,18213086.0,35252.0,51.6,10.5,0.6,1518373800.0
2018-02-09,247.05,269.0,243.0,261.1,258.3247130672844,47485,1207,12266549.0,10668.0,22.47,26.0,14.05,1518114600.0
2018-02-08,248.0,255.0,245.9,247.25,250.00348087021757,66650,1298,16662732.0,22893.0,34.35,9.1,-0.75,1518028200.0
2018-02-07,249.0,254.25,240.05,241.25,243.43952561291607,50170,869,12213361.0,17733.0,35.35,14.2,-7.75,1517941800.0
2018-02-06,240.0,245.05,235.1,239.1,239.68343497037696,46079,744,11044373.0,22625.0,49.1,9.95,-0.9,1517855400.0
2018-02-05,267.5,267.5,248.0,252.5,256.89115579129145,40535,617,10413083.0,19639.0,48.45,19.5,-15.0,1517769000.0
2018-02-02,283.0,283.0,251.4,270.7,270.7341693897377,56615,997,15327615.0,28651.0,50.61,31.6,-12.3,1517509800.0
2018-02-01,276.5,287.0,270.0,284.1,277.6010064353801,20667,631,5737180.0,7481.0,36.2,17.0,7.6,1517423400.0
2018-01-31,267.0,279.0,262.0,275.9,270.3141570446619,29533,595,7983188.0,14904.0,50.47,17.0,8.9,1517337000.0
2018-01-30,280.0,280.0,268.2,270.2,272.0802675585284,16146,321,4393008.0,9612.0,59.53,11.8,-9.8,1517250600.0
2018-01-29,283.0,291.25,275.55,278.4,282.8467050895008,32793,624,9275392.0,17670.0,53.88,15.7,-4.6,1517164200.0
2018-01-25,288.1,288.1,281.15,282.15,283.31517412935324,20100,275,5694635.0,13679.0,68.05,6.95,-5.95,1516818600.0
2018-01-24,293.75,298.5,286.5,287.9,290.7307372085982,26424,543,7682269.0,14087.0,53.31,12.0,-5.85,1516732200.0
2018-01-23,296.5,301.95,294.05,295.55,297.45711657852377,13047,316,3880923.0,6136.0,47.03,7.9,-0.95,1516645800.0
2018-01-22,299.5,303.5,294.5,297.6,298.1497201492537,8576,283,2556932.0,4352.0,50.75,9.0,-1.9,1516559400.0
2018-01-19,297.1,309.5,294.05,300.1,299.90494149501984,41364,851,12405268.0,16397.0,39.64,15.45,3.0,1516300200.0
2018-01-18,308.55,310.85,290.3,295.7,303.75693596231025,28655,672,8704155.0,13978.0,48.78,20.55,-12.85,1516213800.0
2018-01-17,304.65,316.1,298.75,307.35,308.13061871134107,59333,1382,18282314.0,20765.0,35.0,17.35,2.7,1516127400.0
2018-01-16,321.1,321.1,305.6,308.6,312.7920815632965,29425,898,9203907.0,8643.0,29.37,15.5,-12.5,1516041000.0
2018-01-15,319.7,328.0,319.7,322.1,325.0141507301415,22119,647,7188988.0,9473.0,42.83,8.3,2.4,1515954600.0
2018-01-12,321.6,330.0,313.0,319.7,323.585938237794,105890,1017,34264515.0,79975.0,75.53,17.0,-1.9,1515695400.0
2018-01-11,322.25,326.6,317.7,319.4,323.3981939367878,23255,605,7520625.0,14000.0,60.2,8.9,-2.85,1515609000.0
2018-01-10,335.0,337.6,320.1,322.2,330.0322127210964,93907,2409,30992335.0,38013.0,40.48,17.5,-12.8,1515522600.0
2018-01-09,294.0,334.0,288.0,331.6,320.8467380790313,139565,3278,44778975.0,34569.0,24.77,46.0,37.6,1515436200.0
2018-01-08,297.45,297.65,292.5,293.5,294.9895748288639,15923,347,4697119.0,6540.0,41.07,5.15,-3.95,1515349800.0
2018-01-05,303.0,305.35,294.4,297.45,299.2750625088456,42394,876,12687467.0,23211.0,54.75,10.95,-5.55,1515090600.0
2018-01-04,305.85,307.95,301.0,303.4,305.27531837477255,29682,436,9061182.0,17676.0,59.55,6.95,-2.45,1515004200.0
2018-01-03,299.85,309.4,295.0,302.6,303.2603418694796,62948,1441,19089632.0,25034.0,39.77,14.4,2.75,1514917800.0
2018-01-02,284.45,299.4,276.7,296.4,290.09386964551146,88804,1895,25761496.0,35904.0,40.43,22.7,11.95,1514831400.0
2018-01-01,280.0,284.05,277.7,280.2,281.1270258522551,48313,1070,13582090.0,21524.0,44.55,6.35,0.2,1514745000.0
2017-12-29,278.9,280.0,270.0,273.6,276.15110078548514,45195,899,12480649.0,22343.0,49.44,10.0,-5.3,1514485800.0
2017-12-28,272.05,277.0,267.15,274.5,270.8895449083024,38278,681,10369110.0,17251.0,45.07,9.85,2.45,1514399400.0
2017-12-27,276.25,277.95,271.5,272.65,275.1706463878327,13150,386,3618494.0,4189.0,31.86,6.45,-3.6,1514313000.0
2017-12-26,274.15,279.0,274.05,276.7,276.91104706383254,30533,517,8454925.0,15773.0,51.66,4.95,2.55,1514226600.0
2017-12-22,270.4,276.0,267.1,272.35,271.9856056402389,30637,1001,8332823.0,11682.0,38.13,8.9,1.95,1513881000.0
2017-12-21,267.0,272.0,263.95,269.1,268.90499746699646,33557,926,9023645.0,13201.0,39.34,8.05,2.1,1513794600.0
2017-12-20,257.75,267.65,257.35,265.2,264.9976985040276,19987,363,5296509.0,11869.0,59.38,10.3,7.45,1513708200.0
2017-12-19,255.9,264.55,255.9,259.55,260.5552739430544,18544,582,4831737.0,6975.0,37.61,8.65,3.65,1513621800.0
2017-12-18,253.05,265.45,246.45,253.35,255.7705337406552,40263,1020,10298089.0,22002.0,54.65,19.0,0.3,1513535400.0
2017-12-15,262.35,265.0,259.0,260.8,261.99344315595533,18454,395,4834827.0,8877.0,48.1,6.0,-1.55,1513276200.0
2017-12-14,257.0,262.0,250.0,256.4,254.55272358753484,39470,857,10047196.0,19092.0,48.37,12.0,-0.6,1513189800.0
2017-12-13,261.45,261.6,253.8,254.35,258.11937524713323,25290,514,6527839.0,16789.0,66.39,7.8,-7.1,1513103400.0
2017-12-12,265.05,269.6,260.0,261.0,264.5782649942026,18974,462,5020108.0,10244.0,53.99,9.6,-4.05,1513017000.0
2017-12-11,277.65,277.65,262.3,264.8,265.0063175576979,27384,660,7256933.0,16731.0,61.1,15.35,-12.85,1512930600.0
2017-12-08,267.0,276.45,267.0,269.35,272.87169960474307,25300,527,6903654.0,11589.0,45.81,9.45,2.35,1512671400.0
2017-12-07,268.95,272.4,265.65,270.5,269.48639360359095,28516,519,7684674.0,16704.0,58.58,6.75,1.55,1512585000.0
2017-12-06,269.5,275.1,266.1,266.8,269.0616120313258,28858,646,7764580.0,14331.0,49.66,9.0,-2.7,1512498600.0
2017-12-05,274.9,281.55,267.0,267.85,274.4843415098833,33592,635,9220478.0,17049.0,50.75,14.55,-7.05,1512412200.0
2017-12-04,272.55,280.55,261.4,271.2,274.9675291390876,44871,1237,12338068.0,18652.0,41.57,19.15,-1.35,1512325800.0
2017-12-01,276.85,286.0,270.0,272.25,277.9620293122886,44350,1306,12327616.0,15409.0,34.74,16.0,-4.6,1512066600.0
2017-11-30,273.4,284.7,272.0,274.75,276.9658470190017,55837,1631,15464942.0,16158.0,28.94,12.7,1.35,1511980200.0
