Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2009-08-12,1.95,2.0,1.95,1.95,1.9990039840637448,1004,6,2007.0,1004,100.0,0.05,0.0,1250015400.0
2009-08-11,2.0,2.05,2.0,2.05,2.048,1250,3,2560.0,1250,100.0,0.05,0.05,1249929000.0
2009-08-10,2.0,2.0,2.0,2.0,2.0,1000,2,2000.0,1000,100.0,0.0,0.0,1249842600.0
2009-08-07,2.0,2.05,2.0,2.0,2.001261034047919,7930,12,15870.0,7930,100.0,0.05,0.0,1249583400.0
2009-08-06,1.91,2.1,1.91,2.1,2.0463320463320462,6216,13,12720.0,6216,100.0,0.19,0.19,1249497000.0
2009-08-05,2.0,2.1,2.0,2.0,2.007911392405063,1264,11,2538.0,1264,100.0,0.1,0.0,1249410600.0
2009-08-04,2.0,2.0,2.0,2.0,2.0,25,2,50.0,25,100.0,0.0,0.0,1249324200.0
2009-08-03,2.31,2.31,2.1,2.1,2.275,600,2,1365.0,600,100.0,0.21,-0.21,1249237800.0
2009-07-31,2.0,2.2,2.0,2.2,2.1010101010101008,297,4,624.0,297,100.0,0.2,0.2,1248978600.0
2009-07-30,2.0,2.1,2.0,2.1,2.064705882352941,1530,6,3159.0,1530,100.0,0.1,0.1,1248892200.0
2009-07-29,2.03,2.1,2.03,2.1,2.098727272727273,11000,8,23086.0,11000,100.0,0.07,0.07,1248805800.0
2009-07-28,2.02,2.03,2.02,2.03,2.0202821869488536,1134,5,2291.0,1134,100.0,0.01,0.01,1248719400.0
2009-07-27,1.94,1.94,1.94,1.94,1.9398472310630168,3142,6,6095.0,3142,100.0,0.0,0.0,1248633000.0
2009-07-24,1.85,1.85,1.85,1.85,1.85,2000,4,3700.0,2000,100.0,0.0,0.0,1248373800.0
2009-07-23,1.77,1.77,1.77,1.77,1.77,500,1,885.0,500,100.0,0.0,0.0,1248287400.0
2009-07-22,1.7,1.7,1.68,1.69,1.6982857142857142,7000,14,11888.0,7000,100.0,0.02,-0.01,1248201000.0
2009-07-21,1.66,1.66,1.64,1.64,1.65075,4000,7,6603.0,4000,100.0,0.02,-0.02,1248114600.0
2009-07-20,1.65,1.66,1.61,1.66,1.6408888888888888,4500,11,7384.0,4500,100.0,0.05,0.01,1248028200.0
2009-07-17,1.76,1.76,1.6,1.66,1.6863747954173487,4888,9,8243.0,4888,100.0,0.16,-0.1,1247769000.0
2009-07-16,1.68,1.68,1.68,1.68,1.68,1000,2,1680.0,1000,100.0,0.0,0.0,1247682600.0
2009-07-15,1.55,1.61,1.55,1.6,1.609271523178808,151,2,243.0,151,100.0,0.06,0.05,1247596200.0
2009-07-14,1.54,1.54,1.54,1.54,1.54,200,1,308.0,200,100.0,0.0,0.0,1247509800.0
2009-07-13,1.6,1.6,1.6,1.6,1.5989304812834224,374,2,598.0,374,100.0,0.0,0.0,1247423400.0
2009-07-10,1.68,1.68,1.68,1.68,1.68,1050,7,1764.0,1050,100.0,0.0,0.0,1247164200.0
2009-07-09,1.6,1.76,1.6,1.76,1.6436363636363636,275,6,452.0,275,100.0,0.16,0.16,1247077800.0
2009-07-08,1.68,1.68,1.68,1.68,1.68,600,2,1008.0,600,100.0,0.0,0.0,1246991400.0
2009-07-07,1.76,1.76,1.76,1.76,1.76,3500,2,6160.0,3500,100.0,0.0,0.0,1246905000.0
2009-07-06,1.68,1.68,1.68,1.68,1.6788990825688073,436,5,732.0,436,100.0,0.0,0.0,1246818600.0
2009-07-03,1.78,1.79,1.68,1.71,1.7284007352941175,2176,7,3761.0,2176,100.0,0.11,-0.07,1246559400.0
2009-07-02,1.58,1.76,1.58,1.76,1.5938095238095238,2100,5,3347.0,2100,100.0,0.18,0.18,1246473000.0
2009-07-01,1.9,1.9,1.85,1.85,1.875,1000,7,1875.0,1000,100.0,0.05,-0.05,1246386600.0
2009-06-29,1.9,1.9,1.9,1.9,1.899764150943396,1696,2,3222.0,1696,100.0,0.0,0.0,1246213800.0
2009-06-26,2.14,2.14,1.94,1.94,1.9425766871165644,4075,10,7916.0,4075,100.0,0.2,-0.2,1245954600.0
2009-06-25,2.24,2.24,2.04,2.04,2.044094488188976,1905,7,3894.0,1905,100.0,0.2,-0.2,1245868200.0
2009-06-24,2.25,2.25,2.14,2.14,2.211076923076923,3250,8,7186.0,3250,100.0,0.11,-0.11,1245781800.0
2009-06-23,2.18,2.25,2.18,2.25,2.2365547917509097,2473,4,5531.0,2473,100.0,0.07,0.07,1245695400.0
2009-06-22,2.5,2.5,2.29,2.29,2.289838978345364,1801,7,4124.0,1801,100.0,0.21,-0.21,1245609000.0
2009-06-19,2.5,2.5,2.41,2.41,2.482,2500,3,6205.0,2500,100.0,0.09,-0.09,1245349800.0
2009-06-18,2.52,2.53,2.5,2.53,2.5223076923076926,11700,16,29511.0,11700,100.0,0.03,0.01,1245263400.0
2009-06-17,2.61,2.61,2.37,2.41,2.4020460358056264,1955,12,4696.0,1955,100.0,0.24,-0.2,1245177000.0
2009-06-16,2.49,2.49,2.49,2.49,2.49,3400,6,8466.0,3400,100.0,0.0,0.0,1245090600.0
2009-06-15,2.62,2.62,2.62,2.62,2.62,50,1,131.0,50,100.0,0.0,0.0,1245004200.0
2009-06-12,2.68,2.8,2.56,2.75,2.6737519228079987,7151,13,19120.0,7151,100.0,0.24,0.07,1244745000.0
2009-06-11,2.67,2.85,2.67,2.69,2.748279569892473,9300,12,25559.0,9300,100.0,0.18,0.02,1244658600.0
2009-06-10,2.86,2.86,2.61,2.79,2.813695615371593,11814,23,33241.0,11514,97.46,0.25,-0.07,1244572200.0
2009-06-09,2.65,2.75,2.5,2.73,2.7076748367559382,10567,28,28612.0,10017,94.8,0.25,0.08,1244485800.0
2009-06-08,2.79,2.79,2.61,2.62,2.749512187055594,30237,52,83137.0,25722,85.07,0.18,-0.17,1244399400.0
2009-06-05,2.66,2.66,2.66,2.66,2.6545454545454543,110,2,292.0,110,100.0,0.0,0.0,1244140200.0
2009-06-04,2.54,2.54,2.54,2.54,2.5397350993377485,1510,5,3835.0,1510,100.0,0.0,0.0,1244053800.0
2009-06-03,2.42,2.42,2.42,2.42,2.4192307692307686,1040,4,2516.0,1040,100.0,0.0,0.0,1243967400.0
2009-06-02,2.31,2.31,2.31,2.31,2.3099383873560138,11199,6,25869.0,11199,100.0,0.0,0.0,1243881000.0
2009-06-01,2.2,2.2,2.2,2.2,2.199625701809108,1603,12,3526.0,1603,100.0,0.0,0.0,1243794600.0
2009-05-29,2.1,2.1,2.1,2.1,2.0983213429256597,417,3,875.0,417,100.0,0.0,0.0,1243535400.0
2009-05-28,2.0,2.0,2.0,2.0,2.0,358,4,716.0,358,100.0,0.0,0.0,1243449000.0
2009-05-27,1.91,1.91,1.91,1.91,1.909766813112538,2959,10,5651.0,2959,100.0,0.0,0.0,1243362600.0
2009-05-26,1.82,1.82,1.82,1.82,1.8196915776986953,2529,5,4602.0,2529,100.0,0.0,0.0,1243276200.0
2009-05-25,1.74,1.74,1.74,1.74,1.7390070921985816,705,5,1226.0,705,100.0,0.0,0.0,1243189800.0
2009-05-22,1.66,1.66,1.66,1.66,1.66,6050,8,10043.0,6050,100.0,0.0,0.0,1242930600.0
2009-05-21,1.59,1.59,1.59,1.59,1.5866666666666667,150,2,238.0,150,100.0,0.0,0.0,1242844200.0
2009-05-20,1.4,1.52,1.39,1.52,1.4357232704402516,7950,12,11414.0,5250,66.04,0.13,0.12,1242757800.0
2009-05-19,1.46,1.5,1.42,1.46,1.46816,6250,11,9176.0,6250,100.0,0.08,0.0,1242671400.0
2009-05-15,1.49,1.49,1.49,1.49,1.49,500,3,745.0,500,100.0,0.0,0.0,1242325800.0
2009-05-14,1.43,1.57,1.43,1.56,1.54,1900,6,2926.0,1900,100.0,0.14,0.13,1242239400.0
2009-05-13,1.5,1.5,1.5,1.5,1.5,50,1,75.0,50,100.0,0.0,0.0,1242153000.0
2009-05-12,1.44,1.44,1.44,1.44,1.44,50,1,72.0,50,100.0,0.0,0.0,1242066600.0
2009-05-08,1.38,1.52,1.38,1.38,1.389618511569731,1599,7,2222.0,1599,100.0,0.14,0.0,1241721000.0
2009-05-07,1.46,1.46,1.45,1.45,1.4598855415181944,9261,4,13520.0,61,0.66,0.01,-0.01,1241634600.0
2009-05-06,1.55,1.55,1.46,1.46,1.5479846449136276,5210,18,8065.0,5100,97.89,0.09,-0.09,1241548200.0
2009-05-05,1.48,1.48,1.48,1.48,1.48,3500,4,5180.0,3500,100.0,0.0,0.0,1241461800.0
2009-05-04,1.39,1.5,1.39,1.41,1.4026520732477372,4751,11,6664.0,4750,99.98,0.11,0.02,1241375400.0
2009-04-29,1.47,1.47,1.46,1.46,1.4633333333333332,3000,2,4390.0,3000,100.0,0.01,-0.01,1240943400.0
2009-04-28,1.33,1.41,1.33,1.41,1.3294117647058823,595,6,791.0,595,100.0,0.08,0.08,1240857000.0
2009-04-27,1.39,1.39,1.39,1.39,1.389819587628866,3104,4,4314.0,3104,100.0,0.0,0.0,1240770600.0
2009-04-24,1.3,1.33,1.3,1.33,1.3075,2000,4,2615.0,2000,100.0,0.03,0.03,1240511400.0
2009-04-23,1.37,1.37,1.27,1.27,1.3609090909090908,1100,4,1497.0,1050,95.45,0.1,-0.1,1240425000.0
2009-04-22,1.43,1.43,1.31,1.31,1.3381037567084078,9503,14,12716.0,7903,83.16,0.12,-0.12,1240338600.0
2009-04-21,1.38,1.5,1.37,1.37,1.3914347608731878,6001,9,8350.0,5701,95.0,0.13,-0.01,1240252200.0
2009-04-20,1.41,1.44,1.41,1.44,1.4372727272727273,1100,2,1581.0,1100,100.0,0.03,0.03,1240165800.0
2009-04-17,1.44,1.44,1.44,1.44,1.4386792452830188,636,4,915.0,636,100.0,0.0,0.0,1239906600.0
2009-04-16,1.43,1.43,1.37,1.38,1.3968397291196388,4430,10,6188.0,4430,100.0,0.06,-0.05,1239820200.0
2009-04-15,1.37,1.37,1.37,1.37,1.3697171381031612,3005,4,4116.0,3005,100.0,0.0,0.0,1239733800.0
2009-04-13,1.36,1.36,1.26,1.31,1.3506220714170303,12378,16,16718.0,12378,100.0,0.1,-0.05,1239561000.0
2009-04-09,1.32,1.32,1.29,1.3,1.3024818467540913,9227,9,12018.0,9227,100.0,0.03,-0.02,1239215400.0
2009-04-08,1.26,1.26,1.26,1.26,1.26,12500,16,15750.0,12500,100.0,0.0,0.0,1239129000.0
2009-04-06,1.32,1.32,1.2,1.2,1.2080338266384778,2365,10,2857.0,2260,95.56,0.12,-0.12,1238956200.0
2009-04-02,1.26,1.26,1.15,1.26,1.1803786574870911,2905,8,3429.0,2900,99.83,0.11,0.0,1238610600.0
2009-04-01,1.2,1.2,1.2,1.2,1.1996007984031936,501,4,601.0,501,100.0,0.0,0.0,1238524200.0
2009-03-31,1.15,1.15,1.05,1.15,1.0995,2000,13,2199.0,1551,77.55,0.1,0.0,1238437800.0
2009-03-30,1.1,1.1,1.06,1.1,1.0655146506386175,6655,14,7091.0,6655,100.0,0.04,0.0,1238351400.0
2009-03-27,1.11,1.11,1.11,1.11,1.1016949152542372,59,1,65.0,59,100.0,0.0,0.0,1238092200.0
2009-03-26,1.1,1.2,1.1,1.15,1.1528571428571428,2800,6,3228.0,2800,100.0,0.1,0.05,1238005800.0
2009-03-25,1.16,1.16,1.12,1.15,1.123960695389267,17199,22,19331.0,16699,97.09,0.04,-0.01,1237919400.0
2009-03-24,1.29,1.29,1.17,1.17,1.2499165832499164,2997,6,3746.0,2997,100.0,0.12,-0.12,1237833000.0
2009-03-23,1.34,1.34,1.23,1.23,1.277082588487665,2797,16,3572.0,1800,64.35,0.11,-0.11,1237746600.0
2009-03-20,1.28,1.29,1.28,1.28,1.2800380228136883,5260,13,6733.0,5260,100.0,0.01,0.0,1237487400.0
2009-03-19,1.48,1.48,1.34,1.34,1.4450052375964193,10501,12,15174.0,8328,79.31,0.14,-0.14,1237401000.0
2009-03-18,1.4,1.41,1.3,1.41,1.3719402985074627,6700,10,9192.0,6600,98.51,0.11,0.01,1237314600.0
2009-03-17,1.4,1.4,1.35,1.35,1.3523523523523524,999,7,1351.0,999,100.0,0.05,-0.05,1237228200.0
2009-03-16,1.3,1.42,1.3,1.42,1.3457142857142856,350,4,471.0,200,57.14,0.12,0.12,1237141800.0
2009-03-13,1.36,1.36,1.36,1.36,1.36,1200,2,1632.0,1200,100.0,0.0,0.0,1236882600.0
2009-03-12,1.28,1.39,1.28,1.3,1.3424778761061946,1130,4,1517.0,1120,99.12,0.11,0.02,1236796200.0
2009-03-09,1.34,1.34,1.34,1.34,1.34,100,1,134.0,100,100.0,0.0,0.0,1236537000.0
2009-03-06,1.34,1.34,1.34,1.34,1.34,100,1,134.0,100,100.0,0.0,0.0,1236277800.0
2009-03-05,1.34,1.4,1.34,1.4,1.395671288468042,2957,2,4127.0,2957,100.0,0.06,0.06,1236191400.0
2009-03-03,1.42,1.42,1.34,1.41,1.3422168382798303,3302,6,4432.0,3301,99.97,0.08,-0.01,1236018600.0
2009-03-02,1.42,1.42,1.41,1.41,1.411,1000,2,1411.0,1000,100.0,0.01,-0.01,1235932200.0
2009-02-27,1.48,1.48,1.48,1.48,1.48,4000,3,5920.0,4000,100.0,0.0,0.0,1235673000.0
2009-02-26,1.47,1.47,1.35,1.42,1.426455738808482,2971,6,4238.0,2971,100.0,0.12,-0.05,1235586600.0
2009-02-25,1.3,1.4,1.29,1.4,1.2961111111111112,1800,6,2333.0,1800,100.0,0.11,0.1,1235500200.0
2009-02-24,1.46,1.46,1.34,1.34,1.3500455788514127,1097,6,1481.0,1097,100.0,0.12,-0.12,1235413800.0
2009-02-20,1.4,1.4,1.4,1.4,1.4,550,2,770.0,550,100.0,0.0,0.0,1235068200.0
2009-02-19,1.26,1.34,1.26,1.34,1.3266666666666667,600,2,796.0,600,100.0,0.08,0.08,1234981800.0
2009-02-18,1.29,1.3,1.29,1.3,1.2933421226104151,1517,3,1962.0,1517,100.0,0.01,0.01,1234895400.0
2009-02-13,1.36,1.36,1.32,1.35,1.3533127267840344,7441,9,10070.0,7441,100.0,0.04,-0.01,1234463400.0
2009-02-12,1.3,1.3,1.3,1.3,1.3,2500,5,3250.0,2500,100.0,0.0,0.0,1234377000.0
2009-02-11,1.3,1.36,1.3,1.36,1.357421875,1024,2,1390.0,1024,100.0,0.06,0.06,1234290600.0
2009-02-10,1.37,1.37,1.27,1.3,1.3245072080023537,3399,7,4502.0,3399,100.0,0.1,-0.07,1234204200.0
2009-02-09,1.43,1.43,1.31,1.31,1.3846422338568936,2865,9,3967.0,2865,100.0,0.12,-0.12,1234117800.0
2009-02-06,1.37,1.51,1.37,1.37,1.37522812028882,12603,16,17332.0,12603,100.0,0.14,0.0,1233858600.0
2009-02-05,1.47,1.47,1.41,1.44,1.4514007747049815,11101,4,16112.0,11101,100.0,0.06,-0.03,1233772200.0
2009-02-04,1.41,1.41,1.41,1.41,1.41,4000,3,5640.0,4000,100.0,0.0,0.0,1233685800.0
2009-02-03,1.48,1.54,1.48,1.48,1.526153846153846,1300,4,1984.0,1300,100.0,0.06,0.0,1233599400.0
2009-02-02,1.5,1.55,1.5,1.55,1.53,200,2,306.0,200,100.0,0.05,0.05,1233513000.0
2009-01-29,1.55,1.55,1.55,1.55,1.55,300,1,465.0,300,100.0,0.0,0.0,1233167400.0
2009-01-28,1.55,1.56,1.55,1.55,1.5509090909090908,5500,3,8530.0,5500,100.0,0.01,0.0,1233081000.0
2009-01-27,1.55,1.57,1.55,1.57,1.5633333333333332,1500,4,2345.0,1500,100.0,0.02,0.02,1232994600.0
2009-01-22,1.42,1.5,1.42,1.5,1.4892,2500,3,3723.0,2500,100.0,0.08,0.08,1232562600.0
2009-01-21,1.61,1.61,1.47,1.47,1.5125858123569793,3496,13,5288.0,3496,100.0,0.14,-0.14,1232476200.0
2009-01-20,1.66,1.68,1.54,1.54,1.6142311886586695,3668,11,5921.0,3668,100.0,0.14,-0.12,1232389800.0
2009-01-19,1.49,1.62,1.49,1.62,1.5118483412322274,2532,9,3828.0,2532,100.0,0.13,0.13,1232303400.0
2009-01-14,1.65,1.65,1.56,1.56,1.635,1200,2,1962.0,1200,100.0,0.09,-0.09,1231871400.0
2009-01-09,1.64,1.65,1.64,1.64,1.64,500,3,820.0,500,100.0,0.01,0.0,1231439400.0
2009-01-07,1.72,1.72,1.71,1.71,1.7182608695652173,1150,5,1976.0,1150,100.0,0.01,-0.01,1231266600.0
2009-01-06,1.78,1.85,1.71,1.71,1.8090476190476192,2100,5,3799.0,2100,100.0,0.14,-0.07,1231180200.0
2009-01-05,1.88,1.88,1.78,1.78,1.8429629629629627,1350,6,2488.0,1350,100.0,0.1,-0.1,1231093800.0
2009-01-02,1.96,1.97,1.87,1.87,1.9243583971184153,2221,24,4274.0,2221,100.0,0.1,-0.09,1230834600.0
2009-01-01,1.95,1.96,1.95,1.96,1.95,620,4,1209.0,620,100.0,0.01,0.01,1230748200.0
2008-12-30,1.76,1.9,1.76,1.9,1.8388429752066116,484,3,890.0,484,100.0,0.14,0.14,1230575400.0
2008-12-29,1.79,1.85,1.79,1.85,1.841095890410959,730,4,1344.0,730,100.0,0.06,0.06,1230489000.0
2008-12-26,1.9,1.95,1.88,1.88,1.9304635761589404,302,5,583.0,301,99.67,0.07,-0.02,1230229800.0
2008-12-23,1.84,1.84,1.54,1.83,1.7147727272727271,1760,5,3018.0,1760,100.0,0.3,-0.01,1229970600.0
2008-12-22,1.66,2.0,1.59,1.75,1.7346918684780468,10158,24,17621.0,4967,48.9,0.41,0.09,1229884200.0
2008-12-19,1.68,1.96,1.68,1.96,1.8666666666666665,1500,2,2800.0,1500,100.0,0.28,0.28,1229625000.0
2008-12-18,1.63,2.06,1.63,1.97,1.8970409008921167,20513,30,38914.0,14684,71.58,0.43,0.34,1229538600.0
2008-12-17,1.56,1.99,1.56,1.74,1.8369863013698633,3650,8,6705.0,1950,53.42,0.43,0.18,1229452200.0
2008-12-16,1.79,1.8,1.69,1.8,1.736,1750,6,3038.0,1750,100.0,0.11,0.01,1229365800.0
2008-12-15,1.73,1.99,1.42,1.53,1.5745489078822412,1053,8,1658.0,1049,99.62,0.57,-0.2,1229279400.0
2008-12-12,1.5,1.73,1.5,1.69,1.6894871794871793,3900,5,6589.0,3900,100.0,0.23,0.19,1229020200.0
2008-12-11,1.6,1.88,1.6,1.74,1.603515625,512,5,821.0,510,99.61,0.28,0.14,1228933800.0
2008-12-10,1.51,1.82,1.37,1.82,1.4568837347606305,6726,14,9799.0,6525,97.01,0.45,0.31,1228847400.0
2008-12-08,1.3,1.74,1.3,1.65,1.4459758022093634,9505,21,13744.0,6948,73.1,0.44,0.35,1228674600.0
2008-12-05,1.28,1.8,1.28,1.45,1.389269406392694,2628,10,3651.0,2628,100.0,0.52,0.17,1228415400.0
2008-12-04,1.53,1.95,1.51,1.54,1.5357142857142856,1652,9,2537.0,1650,99.88,0.44,0.01,1228329000.0
2008-12-03,1.95,1.95,1.7,1.7,1.8666666666666665,1500,3,2800.0,1500,100.0,0.25,-0.25,1228242600.0
2008-11-28,1.95,1.95,1.94,1.94,1.9416666666666664,600,2,1165.0,600,100.0,0.01,-0.01,1227810600.0
2008-11-26,1.99,1.99,1.99,1.99,1.99,1500,1,2985.0,1500,100.0,0.0,0.0,1227637800.0
2008-11-25,1.51,1.9,1.51,1.9,1.6231628453850675,1701,6,2761.0,501,29.45,0.39,0.39,1227551400.0
2008-11-24,1.72,1.72,1.72,1.72,1.72,1700,2,2924.0,1700,100.0,0.0,0.0,1227465000.0
2008-11-20,1.4,1.93,1.4,1.44,1.7183148875401641,2801,9,4813.0,2000,71.4,0.53,0.04,1227119400.0
2008-11-19,1.25,1.65,1.25,1.64,1.6207612456747404,5780,17,9368.0,5777,99.95,0.4,0.39,1227033000.0
2008-11-18,1.36,1.45,1.36,1.41,1.4025,400,4,561.0,400,100.0,0.09,0.05,1226946600.0
2008-11-17,1.55,1.55,1.5,1.5,1.5367372353673725,803,2,1234.0,803,100.0,0.05,-0.05,1226860200.0
2008-11-14,1.52,1.52,1.52,1.52,1.52,100,1,152.0,100,100.0,0.0,0.0,1226601000.0
2008-11-12,1.71,1.75,1.71,1.75,1.7485148514851483,505,2,883.0,505,100.0,0.04,0.04,1226428200.0
2008-11-11,2.0,2.03,2.0,2.0,2.0,100,3,200.0,100,100.0,0.03,0.0,1226341800.0
2008-11-10,2.24,2.24,1.6,2.0,2.028449502133713,703,9,1426.0,600,85.35,0.64,-0.24,1226255400.0
2008-11-07,1.63,1.92,1.62,1.87,1.7311374952125622,2611,10,4520.0,1600,61.28,0.3,0.24,1225996200.0
2008-11-06,1.9,1.9,1.52,1.89,1.7689189189189187,740,10,1309.0,640,86.49,0.38,-0.01,1225909800.0
2008-11-05,1.6,1.6,1.57,1.59,1.5555555555555556,18,4,28.0,11,61.11,0.03,-0.01,1225823400.0
2008-11-04,1.41,1.95,1.41,1.54,1.7558032879418612,14173,16,24885.0,11650,82.2,0.54,0.13,1225737000.0
2008-11-03,1.71,1.71,1.46,1.64,1.6552995391705068,2170,12,3592.0,2120,97.7,0.25,-0.07,1225650600.0
2008-10-31,1.41,1.8,1.41,1.43,1.4444231138414283,5209,12,7524.0,5207,99.96,0.39,0.02,1225391400.0
2008-10-29,1.99,1.99,1.7,1.7,1.7295652173913043,2300,6,3978.0,2300,100.0,0.29,-0.29,1225218600.0
2008-10-28,1.55,1.83,1.55,1.71,1.7192857142857143,2800,6,4814.0,2800,100.0,0.28,0.16,1225132200.0
2008-10-27,1.3,1.54,1.29,1.53,1.3762927605409705,2514,7,3460.0,1699,67.58,0.25,0.23,1225045800.0
2008-10-24,1.33,1.69,1.33,1.6,1.3504983388704317,602,4,813.0,602,100.0,0.36,0.27,1224786600.0
2008-10-23,1.64,1.64,1.46,1.49,1.625974025974026,770,8,1252.0,699,90.78,0.18,-0.15,1224700200.0
2008-10-22,1.51,1.85,1.51,1.82,1.8131147540983608,305,3,553.0,304,99.67,0.34,0.31,1224613800.0
2008-10-21,1.42,1.85,1.42,1.81,1.470991890205864,1603,14,2358.0,1401,87.4,0.43,0.39,1224527400.0
2008-10-20,1.67,1.75,1.6,1.75,1.6420890937019967,2604,6,4276.0,2603,99.96,0.15,0.08,1224441000.0
2008-10-17,2.0,2.0,1.65,1.66,1.8202626299471087,10966,13,19961.0,10965,99.99,0.35,-0.34,1224181800.0
2008-10-16,2.1,2.1,1.82,1.87,2.0039125431530493,8690,11,17414.0,5800,66.74,0.28,-0.23,1224095400.0
2008-10-15,2.0,2.09,1.8,2.09,1.883076923076923,3900,9,7344.0,3500,89.74,0.29,0.09,1224009000.0
2008-10-14,1.98,2.0,1.95,1.95,1.9882106523040093,16710,17,33223.0,13770,82.41,0.05,-0.03,1223922600.0
2008-10-13,1.6,1.9,1.6,1.67,1.7913919413919412,10920,33,19562.0,8811,80.69,0.3,0.07,1223836200.0
2008-10-10,1.8,2.0,1.56,1.59,1.831798735119048,21504,44,39391.0,16453,76.51,0.44,-0.21,1223577000.0
2008-10-08,1.8,1.99,1.57,1.94,1.72899878573794,9059,27,15663.0,6806,75.13,0.42,0.14,1223404200.0
2008-10-07,2.0,2.3,1.8,1.96,1.8515794028559065,6933,16,12837.0,5931,85.55,0.5,-0.04,1223317800.0
2008-10-06,2.06,2.28,1.82,2.2,1.9785452642595496,1911,13,3781.0,1638,85.71,0.46,0.14,1223231400.0
2008-10-03,2.35,2.35,2.1,2.1,2.161915367483296,4490,11,9707.0,3490,77.73,0.25,-0.25,1222972200.0
2008-10-01,2.42,2.42,2.04,2.39,2.0745454545454542,550,3,1141.0,549,99.82,0.38,-0.03,1222799400.0
2008-09-30,2.07,2.4,2.07,2.4,2.1151933701657457,10860,14,22971.0,10859,99.99,0.33,0.33,1222713000.0
2008-09-29,2.91,2.96,2.16,2.25,2.4338461538461535,6825,27,16611.0,5624,82.4,0.8,-0.66,1222626600.0
2008-09-26,2.4,2.65,2.4,2.65,2.524046434494196,603,4,1522.0,303,50.25,0.25,0.25,1222367400.0
2008-09-25,2.8,2.9,2.7,2.73,2.744276218611521,5416,11,14863.0,5000,92.32,0.2,-0.07,1222281000.0
2008-09-24,2.99,2.99,2.8,2.98,2.919354838709677,310,4,905.0,210,67.74,0.19,-0.01,1222194600.0
2008-09-23,2.66,3.0,2.62,3.0,2.810243902439024,4100,18,11522.0,3150,76.83,0.38,0.34,1222108200.0
2008-09-22,2.85,3.0,2.82,2.99,2.958571428571428,4200,9,12426.0,3300,78.57,0.18,0.14,1222021800.0
2008-09-19,2.71,2.81,2.71,2.8,2.7875,1200,3,3345.0,1200,100.0,0.1,0.09,1221762600.0
2008-09-18,2.66,2.89,2.66,2.8,2.776,1500,5,4164.0,1200,80.0,0.23,0.14,1221676200.0
2008-09-17,2.75,2.95,2.75,2.95,2.87479674796748,615,4,1768.0,615,100.0,0.2,0.2,1221589800.0
2008-09-16,2.85,2.85,2.8,2.8,2.811692307692308,3250,11,9138.0,3250,100.0,0.05,-0.05,1221503400.0
2008-09-15,2.82,2.85,2.81,2.83,2.8243062200956937,5225,11,14757.0,5225,100.0,0.04,0.01,1221417000.0
2008-09-12,3.0,3.2,3.0,3.0,3.0274574409665016,1821,11,5513.0,1465,80.45,0.2,0.0,1221157800.0
2008-09-11,3.0,3.1,2.9,3.1,2.982775590551181,2032,17,6061.0,1578,77.66,0.2,0.1,1221071400.0
2008-09-10,3.0,3.15,2.91,2.91,3.0047457627118646,4425,12,13296.0,4275,96.61,0.24,-0.09,1220985000.0
2008-09-09,3.02,3.03,3.0,3.0,3.011862396204033,1686,8,5078.0,1686,100.0,0.03,-0.02,1220898600.0
2008-09-08,3.01,3.22,2.98,3.11,3.0733072188024626,1787,12,5492.0,1580,88.42,0.24,0.1,1220812200.0
2008-09-05,2.95,3.28,2.95,3.1,3.0970961887477317,3306,21,10239.0,2750,83.18,0.33,0.15,1220553000.0
2008-09-04,3.0,3.2,3.0,3.04,3.0424206111443977,8345,14,25389.0,1175,14.08,0.2,0.04,1220466600.0
2008-09-02,3.0,3.23,2.92,2.97,2.980689999583836,24029,16,71623.0,2710,11.28,0.31,-0.03,1220293800.0
2008-09-01,3.45,3.45,3.05,3.3,3.145294117647059,5100,7,16041.0,5100,100.0,0.4,-0.15,1220207400.0
2008-08-29,3.48,3.48,3.16,3.16,3.1703125,4480,14,14203.0,4300,95.98,0.32,-0.32,1219948200.0
2008-08-28,3.45,3.45,2.84,3.16,3.1346181299072087,7005,33,21958.0,5254,75.0,0.61,-0.29,1219861800.0
2008-08-27,3.0,3.49,3.0,3.45,3.1940049958368024,6005,20,19180.0,6001,99.93,0.49,0.45,1219775400.0
2008-08-26,2.8,3.2,2.8,3.0,2.9977368250889103,3093,12,9272.0,2675,86.49,0.4,0.2,1219689000.0
2008-08-25,2.84,3.2,2.84,3.07,2.956989247311828,3999,14,11825.0,2581,64.54,0.36,0.23,1219602600.0
2008-08-22,3.11,3.2,2.89,3.0,3.0114712692064827,9502,20,28615.0,8001,84.2,0.31,-0.11,1219343400.0
2008-08-21,2.93,3.1,2.93,3.1,3.079285714285714,1400,5,4311.0,1400,100.0,0.17,0.17,1219257000.0
2008-08-20,3.01,3.23,2.93,2.93,3.1009183673469387,9800,13,30389.0,9300,94.9,0.3,-0.08,1219170600.0
2008-08-19,2.96,3.22,2.95,3.0,2.975531914893617,940,9,2797.0,570,60.64,0.27,0.04,1219084200.0
2008-08-18,2.9,3.1,2.9,2.95,2.919233971690258,3603,5,10518.0,3603,100.0,0.2,0.05,1218997800.0
